year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  22     7.20    6.20   0.325    3.72  0.07  900.00  0.2288   0.7222   0.8857    0.32    0.00     22.00   142    mois
1980  23     7.60    0.00   0.325    0.00  0.08  900.00  0.2313   0.7222   0.9429    0.32    0.00     28.50   142    mois
1980  24    10.10    1.70   0.325    1.02  0.13  900.00  0.2339   0.7222   0.9532    0.32    0.00     34.80   142    mois
1980  25     8.50    0.00   0.325    0.00  0.10  900.00  0.2366   0.7222   1.0000    0.33    0.00     40.70   142    mois
1980  26     8.50    0.00   0.325    0.00  0.10  900.00  0.2394   0.7222   1.0000    0.33    0.00     48.20   142    mois
1980  27     7.10    0.00   0.325    0.00  0.08  900.00  0.2422   0.7222   0.8714    0.34    0.00     56.40   142    mois
1980  28     6.60    0.00   0.325    0.00  0.07  900.00  0.2451   0.7222   0.8000    0.34    0.00     65.60   142    mois
1980  29     6.80    0.00   0.325    0.00  0.07  900.00  0.2480   0.7222   0.8286    0.34    0.00     74.10   142    mois
1980  30     7.60    1.80   0.325    1.08  0.09  900.00  0.2510   0.7222   0.9429    0.35    0.00     81.40   142    mois
1980  31     7.90    4.00   0.325    2.40  0.09  900.00  0.2541   0.7222   0.9857    0.35    0.00     91.50   142    mois
1980  32     4.60    0.00   0.325    0.00  0.03  900.00  0.1832   0.7222   0.5143    0.36    0.00     96.10   142    temp
1980  33     5.90    0.00   0.325    0.00  0.06  900.00  0.2524   0.7222   0.7000    0.36    0.00    101.30   142    temp
1980  34     8.40    0.00   0.325    0.00  0.11  900.00  0.2637   0.7222   1.0000    0.37    0.00    107.30   142    mois
1980  35    12.20    0.00   0.325    0.00  0.23  900.00  0.2670   0.7222   0.8638    0.37    0.00    115.80   142    mois
1980  36     9.50    0.00   0.325    0.00  0.14  900.00  0.2704   0.7222   0.9787    0.37    0.00    118.50   142    mois
1980  37     9.00    0.00   0.325    0.00  0.12  900.00  0.2739   0.7222   1.0000    0.38    0.00    120.30   142    mois
1980  38     8.30    0.00   0.325    0.00  0.11  900.00  0.2774   0.7222   1.0000    0.38    0.00    121.00   142    mois
1980  39     9.00    0.00   0.325    0.00  0.13  900.00  0.2809   0.7222   1.0000    0.39    0.00    119.90   142    mois
1980  40    11.60    2.80   0.325    1.68  0.22  900.00  0.2845   0.7222   0.8894    0.39    0.00    123.00   142    mois
1980  41     5.00    2.30   0.325    1.38  0.05  900.00  0.2280   0.7222   0.5714    0.40    0.00    119.50   142    temp
1980  42     3.80    0.00   0.325    0.00  0.03  900.00  0.1617   0.7222   0.4000    0.40    0.00    116.20   142    temp
1980  43     3.40    0.00   0.325    0.00  0.02  900.00  0.1404   0.7222   0.3429    0.41    0.00    113.00   142    temp
1980  44     3.90    0.00   0.325    0.00  0.03  900.00  0.1718   0.7222   0.4143    0.41    0.00    110.10   142    temp
1980  45     6.30    0.00   0.325    0.00  0.08  900.00  0.3033   0.7222   0.7571    0.42    0.00    108.80   142    mois
1980  46     9.00    2.10   0.325    1.26  0.14  900.00  0.3072   0.7222   1.0000    0.43    0.00    109.90   142    mois
1980  47     6.40    0.00   0.325    0.00  0.08  900.00  0.3112   0.7222   0.7714    0.43    0.00    111.70   142    mois
1980  48     6.30    0.00   0.325    0.00  0.08  900.00  0.3152   0.7222   0.7571    0.44    0.00    112.10   142    mois
1980  49     5.60    0.00   0.325    0.00  0.07  900.00  0.2904   0.7222   0.6571    0.44    0.00    109.30   142    temp
1980  50     9.10    0.00   0.325    0.00  0.15  900.00  0.3233   0.7222   0.9957    0.45    0.00    106.20   142    mois
1980  51     7.60    2.90   0.325    1.74  0.11  900.00  0.3274   0.7222   0.9429    0.45    0.00    104.30   142    mois
1980  52     9.90    1.70   0.325    1.02  0.18  900.00  0.3316   0.7222   0.9617    0.46    0.00    105.20   142    mois
1980  53     8.10    3.30   0.325    1.98  0.13  900.00  0.3358   0.7222   1.0000    0.46    0.00    105.00   142    mois
1980  54     8.30    3.50   0.325    2.10  0.13  900.00  0.3400   0.7222   1.0000    0.47    0.00    104.30   142    mois
1980  55     5.90    2.30   0.325    1.38  0.08  900.00  0.3337   0.7222   0.7000    0.48    0.00     98.60   142    temp
1980  56     5.60    5.50   0.325    3.30  0.07  900.00  0.3172   0.7222   0.6571    0.48    0.00     99.20   142    temp
1980  57     4.50    2.20   0.325    1.32  0.05  900.00  0.2443   0.7222   0.5000    0.49    0.00     99.90   142    temp
1980  58     2.90    2.80   0.325    1.68  0.02  900.00  0.1343   0.7222   0.2714    0.49    0.00     99.40   142    temp
1980  59     4.80    0.00   0.325    0.00  0.05  900.00  0.2718   0.7222   0.5429    0.50    0.00    100.30   142    temp
1980  60     4.40    0.00   0.325    0.00  0.04  900.00  0.2462   0.7222   0.4857    0.51    0.00     98.40   142    temp
1980  61     5.50    0.00   0.325    0.00  0.07  900.00  0.3298   0.7222   0.6429    0.51    0.00     94.90   142    temp
1980  62     7.90    0.00   0.325    0.00  0.14  900.00  0.3750   0.7222   0.9857    0.52    0.00     96.40   142    mois
1980  63     4.90    0.00   0.325    0.00  0.06  900.00  0.2927   0.7222   0.5571    0.53    0.00     95.00   142    temp
1980  64     5.00    0.00   0.325    0.00  0.06  900.00  0.3038   0.7222   0.5714    0.53    0.00     94.40   142    temp
1980  65     4.60    0.00   0.325    0.00  0.05  900.00  0.2767   0.7222   0.5143    0.54    0.00     89.90   142    temp
1980  66     9.10    6.20   0.325    3.72  0.18  900.00  0.3931   0.7222   0.9957    0.54    0.00     91.40   142    mois
1980  67     6.60    6.90   0.325    4.14  0.11  900.00  0.3977   0.7222   0.8000    0.55    0.00     88.10   142    mois
1980  68     5.70   11.20   0.325    6.72  0.09  900.00  0.3740   0.7222   0.6714    0.56    0.00     85.70   142    temp
1980  69     5.50    2.40   0.325    1.44  0.08  900.00  0.3621   0.7222   0.6429    0.56    0.00     82.90   142    temp
1980  70     5.70    0.00   0.325    0.00  0.09  900.00  0.3825   0.7222   0.6714    0.57    0.00     82.70   142    temp
1980  71     5.30    0.00   0.325    0.00  0.08  900.00  0.3539   0.7222   0.6143    0.58    0.00     82.40   142    temp
1980  72     6.90    4.90   0.325    2.94  0.13  900.00  0.4207   0.7222   0.8429    0.58    0.00     84.80   142    mois
1980  73     3.20   12.70   0.325    7.62  0.03  900.00  0.1851   0.7222   0.3143    0.59    0.00     85.10   142    temp
1980  74    -0.10   10.40   0.325    6.24  0.00  900.00  0.0000   0.7222   0.0000    0.60    0.00     80.20   142    temp
1980  75     0.00    2.20   0.325    1.32  0.00  900.00  0.0000   0.7222   0.0000    0.60    0.00     75.80   142    temp
1980  76     3.60    0.00   0.325    0.00  0.03  900.00  0.2260   0.7222   0.3714    0.61    0.00     73.90   142    temp
1980  77     4.40    0.00   0.325    0.00  0.05  900.00  0.2986   0.7222   0.4857    0.61    0.00     70.40   142    temp
1980  78     4.00    4.50   0.325    2.70  0.04  900.00  0.2663   0.7222   0.4286    0.62    0.00     69.50   142    temp
1980  79     5.30   12.20   0.325    7.32  0.08  900.00  0.3856   0.7222   0.6143    0.63    0.00     69.80   142    temp
1980  80     4.60    0.00   0.325    0.00  0.06  900.00  0.3261   0.7222   0.5143    0.63    0.00     69.80   142    temp
1980  81     4.20    6.90   0.325    4.14  0.05  900.00  0.2929   0.7222   0.4571    0.64    0.00     64.90   142    temp
1980  82     4.10    0.00   0.325    0.00  0.05  900.00  0.2866   0.7222   0.4429    0.65    0.00     62.40   142    temp
1980  83     5.40    0.00   0.325    0.00  0.09  900.00  0.4108   0.7222   0.6286    0.65    0.00     62.10   142    temp
1980  84     7.90    4.20   0.325    2.52  0.17  900.00  0.4766   0.7222   0.9857    0.66    0.00     64.50   142    mois
1980  85     6.40    0.00   0.325    0.00  0.13  900.00  0.4813   0.7222   0.7714    0.67    0.00     65.20   142    mois
1980  86    11.30    0.00   0.325    0.00  0.35  900.00  0.4859   0.7222   0.9021    0.67    0.00     71.20   142    mois
1980  87    13.10    5.20   0.325    3.12  0.51  900.00  0.4905   0.7222   0.8255    0.68    0.00     77.40   142    mois
1980  88    13.00    4.60   0.325    2.76  0.50  900.00  0.4951   0.7222   0.8298    0.69    0.00     87.20   142    mois
1980  89    11.00    3.80   0.325    2.28  0.34  900.00  0.4997   0.7222   0.9149    0.69    0.00     98.30   142    mois
1980  90    12.10    0.00   0.325    0.00  0.43  900.00  0.5043   0.7222   0.8681    0.70    0.00    110.40   142    mois
1980  91    15.00    0.00   0.325    0.00  0.77  900.00  0.5088   0.7222   0.7447    0.70    0.00    121.80   142    mois
1980  92    15.10    3.50   0.325    2.10  0.79  900.00  0.5134   0.7222   0.7404    0.71    0.00    132.50   142    mois
1980  93     8.80    0.00   0.325    0.00  0.23  900.00  0.5179   0.7222   1.0000    0.72    0.00    137.30   142    mois
1980  94     7.10    0.00   0.325    0.00  0.16  900.00  0.5224   0.7222   0.8714    0.72    0.00    139.10   142    mois
1980  95     4.30    0.00   0.325    0.00  0.06  900.00  0.3439   0.7222   0.4714    0.73    0.00    138.80   142    temp
1980  96     5.30    0.00   0.325    0.00  0.10  900.00  0.4519   0.7222   0.6143    0.74    0.00    139.90   142    temp
1980  97     4.90    0.00   0.325    0.00  0.08  900.00  0.4133   0.7222   0.5571    0.74    0.00    140.70   142    temp
1980  98     5.80    0.00   0.325    0.00  0.12  900.00  0.5128   0.7222   0.6857    0.75    0.00    141.10   142    temp
1980  99     4.60    1.80   0.325    1.08  0.07  900.00  0.3878   0.7222   0.5143    0.75    0.00    137.80   142    temp
1980 100     4.20    0.00   0.325    0.00  0.06  900.00  0.3474   0.7222   0.4571    0.76    0.00    135.60   142    temp
1980 101     6.10    0.00   0.325    0.00  0.14  900.00  0.5532   0.7222   0.7286    0.77    0.00    130.40   142    mois
1980 102     8.80    0.00   0.325    0.00  0.24  900.00  0.5575   0.7222   1.0000    0.77    0.00    126.10   142    mois
1980 103    11.50    0.00   0.325    0.00  0.42  900.00  0.5617   0.7222   0.8936    0.78    0.00    124.60   142    mois
1980 104    12.10    0.00   0.325    0.00  0.48  900.00  0.5660   0.7222   0.8681    0.78    0.00    125.70   142    mois
1980 105     9.70    9.80   0.325    5.88  0.30  900.00  0.5701   0.7222   0.9702    0.79    0.00    123.30   142    mois
1980 106     5.60   30.90   0.325   18.54  0.12  900.00  0.5225   0.7222   0.6571    0.80    0.00    113.90   142    temp
1980 107     6.20   12.60   0.325    7.56  0.15  900.00  0.5784   0.7222   0.7429    0.80    0.00    105.00   142    mois
1980 108     7.60    8.00   0.325    4.80  0.20  900.00  0.5825   0.7222   0.9429    0.81    0.00    103.80   142    mois
1980 109     8.40    0.00   0.325    0.00  0.24  900.00  0.5865   0.7222   1.0000    0.81    0.00    105.10   142    mois
1980 110     8.40    0.00   0.325    0.00  0.24  900.00  0.5905   0.7222   1.0000    0.82    0.00    109.20   142    mois
1980 111     6.50    0.00   0.325    0.00  0.16  900.00  0.5945   0.7222   0.7857    0.82    0.00    110.40   142    mois
1980 112     4.50    0.00   0.325    0.00  0.08  900.00  0.4143   0.7222   0.5000    0.83    0.00    110.00   142    temp
1980 113     4.70    0.00   0.325    0.00  0.08  900.00  0.4408   0.7222   0.5286    0.83    0.00    108.90   142    temp
1980 114     4.70    1.80   0.325    1.08  0.09  900.00  0.4436   0.7222   0.5286    0.84    0.00    109.00   142    temp
1980 115     6.40    0.00   0.325    0.00  0.16  900.00  0.6099   0.7222   0.7714    0.84    0.00    111.20   142    mois
1980 116     7.50    0.00   0.325    0.00  0.21  900.00  0.6136   0.7222   0.9286    0.85    0.00    112.60   142    mois
1980 117     7.80    0.00   0.325    0.00  0.22  900.00  0.6173   0.7222   0.9714    0.85    0.00    111.60   142    mois
1980 118     6.80    0.00   0.325    0.00  0.18  900.00  0.6209   0.7222   0.8286    0.86    0.00    106.90   142    mois
1980 119     6.40    0.00   0.325    0.00  0.17  900.00  0.6245   0.7222   0.7714    0.86    0.00    101.20   142    mois
1980 120     8.30    5.30   0.325    3.18  0.25  900.00  0.6281   0.7222   1.0000    0.87    0.00     99.80   142    mois
1980 121     7.20    0.00   0.325    0.00  0.20  900.00  0.6316   0.7222   0.8857    0.87    0.00    101.40   142    mois
1980 122     7.50    0.00   0.325    0.00  0.21  900.00  0.6350   0.7222   0.9286    0.88    0.00    102.70   142    mois
1980 123     8.70    0.00   0.325    0.00  0.27  900.00  0.6384   0.7222   1.0000    0.88    0.00    103.80   142    mois
1980 124     9.50    4.50   0.325    2.70  0.32  900.00  0.6417   0.7222   0.9787    0.89    0.00    104.90   142    mois
1980 125     9.10    0.00   0.325    0.00  0.30  900.00  0.6450   0.7222   0.9957    0.89    0.00    105.60   142    mois
1980 126    10.50    7.60   0.325    4.56  0.40  900.00  0.6482   0.7222   0.9362    0.90    0.00    109.60   142    mois
1980 127    10.70    0.00   0.325    0.00  0.42  900.00  0.6513   0.7222   0.9277    0.90    0.00    115.80   142    mois
1980 128    11.90    5.80   0.325    3.48  0.53  900.00  0.6544   0.7222   0.8766    0.91    0.00    123.00   142    mois
1980 129     8.90    2.70   0.325    1.62  0.29  900.00  0.6575   0.7222   1.0000    0.91    0.00    127.20   142    mois
1980 130     9.90    0.00   0.325    0.00  0.36  900.00  0.6605   0.7222   0.9617    0.91    0.00    130.70   142    mois
1980 131    13.20  170.04   0.325   49.00  0.70  900.00  0.6634   0.7222   0.8213    0.92    0.00    136.40   142    mois
1980 132    17.60    6.40   0.378    3.84  1.48  900.00  0.5849   0.9198   0.6340    0.92    0.58    146.20   142    temp
1980 133    10.30   28.90   0.381   17.34  0.51  900.00  0.8598   0.9281   0.9447    0.93    1.44    149.70   142    mois
1980 134     7.30   13.20   0.399    7.92  0.27  900.00  0.8371   0.9960   0.9000    0.93    2.28    150.60   142    temp
1980 135     7.40   13.90   0.407    8.34  0.28  900.00  0.8538   1.0000   0.9143    0.93    3.14    149.70   142    temp
1980 136     9.30    0.00   0.416    0.00  0.45  900.00  0.9255   1.0000   0.9872    0.94    4.06    151.80   142    temp
1980 137     9.90    0.00   0.415    0.00  0.49  900.00  0.9049   1.0000   0.9617    0.94    4.97    154.20   142    temp
1980 138     9.30    0.00   0.414    0.00  0.45  900.00  0.9323   1.0000   0.9872    0.94    5.90    154.80   142    temp
1980 139     8.60    0.00   0.413    0.00  0.40  900.00  0.9477   1.0000   1.0000    0.95    6.85    153.90   142    both
1980 140     8.80    0.00   0.412    0.00  0.41  900.00  0.9509   1.0000   1.0000    0.95    7.80    153.60   142    both
1980 141     9.10    0.00   0.411    0.00  0.44  900.00  0.9500   1.0000   0.9957    0.95    8.75    152.20   142    temp
1980 142     9.40    5.70   0.410    3.42  0.46  900.00  0.9408   1.0000   0.9830    0.96    9.69    150.90   142    temp
1980 143     8.60    2.80   0.413    1.68  0.40  900.00  0.9601   1.0000   1.0000    0.96   10.65    147.60   142    both
1980 144     9.20    0.00   0.414    0.00  0.45  900.00  0.9547   1.0000   0.9915    0.96   11.60    147.90   142    temp
1980 145     8.80    3.30   0.413    1.98  0.42  900.00  0.9657   1.0000   1.0000    0.97   12.57    146.80   142    both
1980 146    10.80    6.10   0.414    3.66  0.58  900.00  0.8941   1.0000   0.9234    0.97   13.46    144.40   142    temp
1980 147     9.40    6.30   0.417    3.78  0.47  900.00  0.9543   1.0000   0.9830    0.97   14.42    136.20   142    temp
1980 148    10.00    7.60   0.421    4.56  0.52  900.00  0.9319   1.0000   0.9574    0.97   15.35    135.90   142    temp
1980 149     9.30    4.40   0.425    2.64  0.46  900.00  0.9632   1.0000   0.9872    0.98   16.31    137.90   142    temp
1980 150     8.10    0.00   0.427    0.00  0.37  900.00  0.9779   1.0000   1.0000    0.98   17.29    138.60   142    both
1980 151     9.20    0.00   0.426    0.00  0.46  900.00  0.9717   1.0000   0.9915    0.98   18.26    138.50   142    temp
1980 152    11.60    0.00   0.425    0.00  0.67  900.00  0.8734   1.0000   0.8894    0.98   19.13    140.20   142    temp
1980 153    10.90    0.00   0.424    0.00  0.60  900.00  0.9044   1.0000   0.9191    0.98   20.04    141.80   142    temp
1980 154    13.00    0.00   0.423    0.00  0.83  900.00  0.8180   1.0000   0.8298    0.99   20.86    146.20   142    temp
1980 155    17.80    0.00   0.421    0.00  1.63  900.00  0.6177   1.0000   0.6255    0.99   21.47    155.20   142    temp
1980 156    20.20    0.00   0.419    0.00  2.21  900.00  0.5177   1.0000   0.5234    0.99   21.99    166.30   142    temp
1980 157    15.70    0.00   0.416    0.00  1.23  900.00  0.7082   1.0000   0.7149    0.99   22.70    172.60   142    temp
1980 158    12.90    0.00   0.415    0.00  0.82  900.00  0.8273   1.0000   0.8340    0.99   23.53    176.90   142    temp
1980 159    10.70    0.00   0.413    0.00  0.59  900.00  0.9214   1.0000   0.9277    0.99   24.45    178.40   142    temp
1980 160     9.20    0.00   0.412    0.00  0.47  900.00  0.9860   1.0000   0.9915    0.99   25.44    178.80   142    temp
1980 161     9.90   17.10   0.411   10.26  0.52  900.00  0.9574   1.0000   0.9617    1.00   26.39    177.90   142    temp
1980 162    12.00    0.00   0.422    0.00  0.72  900.00  0.8692   1.0000   0.8723    1.00   27.26    180.50   142    temp
1980 163    14.00   20.90   0.420   12.54  0.97  900.00  0.7851   1.0000   0.7872    1.00   28.05    184.50   142    temp
1980 164    14.70   11.40   0.433    6.84  1.07  900.00  0.7559   1.0000   0.7574    1.00   28.80    189.90   142    temp
1980 165    13.20    7.70   0.439    4.62  0.86  900.00  0.8201   1.0000   0.8213    1.00   29.62    195.00   142    temp
1980 166    14.50    1.90   0.443    1.14  1.04  900.00  0.7653   1.0000   0.7660    1.00   30.39    200.30   142    temp
1980 167    14.50    0.00   0.442    0.00  1.04  900.00  0.7656   1.0000   0.7660    1.00   31.15    203.20   142    temp
1980 168    15.30    1.60   0.441    0.96  1.17  900.00  0.7318   1.0000   0.7319    1.00   31.89    207.60   142    temp
1980 169    12.40    0.00   0.440    0.00  0.77  900.00  0.8553   1.0000   0.8553    1.00   32.74    207.00   142    temp
1980 170    13.90    0.00   0.439    0.00  0.96  900.00  0.7915   1.0000   0.7915    1.00   33.53    203.10   142    temp
1980 171    14.10    0.00   0.437    0.00  0.99  900.00  0.7829   1.0000   0.7830    1.00   34.32    197.00   142    temp
1980 172    12.20    0.00   0.436    0.00  0.74  900.00  0.8636   1.0000   0.8638    1.00   35.18    193.50   142    temp
1980 173    13.30    0.00   0.434    0.00  0.88  900.00  0.8166   1.0000   0.8170    1.00   36.00    193.90   142    temp
1980 174    13.70    2.70   0.433    1.62  0.93  900.00  0.7993   1.0000   0.8000    1.00   36.79    196.90   142    temp
1980 175    12.60    0.00   0.433    0.00  0.79  900.00  0.8456   1.0000   0.8468    1.00   37.64    200.30   142    temp
1980 176    12.60    0.00   0.432    0.00  0.79  900.00  0.8451   1.0000   0.8468    1.00   38.49    203.00   142    temp
1980 177    12.40    3.40   0.431    2.04  0.76  900.00  0.8530   1.0000   0.8553    1.00   39.34    203.40   142    temp
1980 178    12.00    0.00   0.432    0.00  0.72  900.00  0.8692   1.0000   0.8723    1.00   40.21    201.40   142    temp
1980 179    10.50    0.00   0.430    0.00  0.57  900.00  0.9319   1.0000   0.9362    1.00   41.14    197.20   142    temp
1980 180    11.80    0.00   0.429    0.00  0.70  900.00  0.8759   1.0000   0.8809    0.99   42.02    195.80   142    temp
1980 181    11.90    0.00   0.428    0.00  0.71  900.00  0.8707   1.0000   0.8766    0.99   42.89    193.20   142    temp
1980 182    12.00    0.00   0.427    0.00  0.72  900.00  0.8653   1.0000   0.8723    0.99   43.75    190.70   142    temp
1980 183    12.00    0.00   0.426    0.00  0.71  900.00  0.8641   1.0000   0.8723    0.99   44.62    187.40   142    temp
1980 184    13.20    0.00   0.424    0.00  0.85  900.00  0.8123   1.0000   0.8213    0.99   45.43    188.20   142    temp
1980 185    13.90    0.00   0.423    0.00  0.94  900.00  0.7816   1.0000   0.7915    0.99   46.21    188.20   142    temp
1980 186    14.00    0.00   0.422    0.00  0.96  900.00  0.7760   1.0000   0.7872    0.99   46.99    188.10   142    temp
1980 187    14.50    0.00   0.420    0.00  1.03  900.00  0.7537   1.0000   0.7660    0.98   47.74    190.40   142    temp
1980 188    15.40    0.00   0.419    0.00  1.17  900.00  0.7146   1.0000   0.7277    0.98   48.45    192.50   142    temp
1980 189    19.00    0.00   0.417    0.00  1.89  900.00  0.5630   1.0000   0.5745    0.98   49.02    197.80   142    temp
1980 190    12.70   10.60   0.414    6.36  0.78  900.00  0.8239   1.0000   0.8426    0.98   49.84    197.90   142    temp
1980 191    10.90   10.10   0.420    6.06  0.59  900.00  0.8968   1.0000   0.9191    0.98   50.74    196.20   142    temp
1980 192    11.70    3.50   0.426    2.10  0.67  900.00  0.8615   1.0000   0.8851    0.97   51.60    195.50   142    temp
1980 193    12.00    0.00   0.427    0.00  0.70  900.00  0.8469   1.0000   0.8723    0.97   52.45    195.50   142    temp
1980 194    11.30    0.00   0.426    0.00  0.63  900.00  0.8735   1.0000   0.9021    0.97   53.32    196.30   142    temp
1980 195    14.00    0.00   0.425    0.00  0.94  900.00  0.7602   1.0000   0.7872    0.97   54.08    198.50   142    temp
1980 196    16.70    3.70   0.423    2.22  1.37  900.00  0.6474   1.0000   0.6723    0.96   54.73    203.30   142    temp
1980 197    15.70    8.80   0.424    5.28  1.19  900.00  0.6863   1.0000   0.7149    0.96   55.41    207.00   142    temp
1980 198    11.50    0.00   0.428    0.00  0.64  900.00  0.8553   1.0000   0.8936    0.96   56.27    206.50   142    temp
1980 199    12.60    0.00   0.427    0.00  0.75  900.00  0.8079   1.0000   0.8468    0.95   57.08    205.90   142    temp
1980 200    15.60    0.00   0.425    0.00  1.16  900.00  0.6839   1.0000   0.7191    0.95   57.76    207.60   142    temp
1980 201    17.00    0.00   0.424    0.00  1.40  900.00  0.6251   1.0000   0.6596    0.95   58.39    210.60   142    temp
1980 202    16.30    0.00   0.422    0.00  1.27  900.00  0.6510   1.0000   0.6894    0.94   59.04    212.40   142    temp
1980 203    13.20    0.00   0.420    0.00  0.81  900.00  0.7728   1.0000   0.8213    0.94   59.81    210.20   142    temp
1980 204    19.60    0.00   0.419    0.00  1.95  900.00  0.5146   1.0000   0.5489    0.94   60.32    210.80   142    temp
1980 205    19.30    0.00   0.416    0.00  1.87  900.00  0.5245   1.0000   0.5617    0.93   60.85    217.40   142    temp
1980 206    20.00    0.00   0.413    0.00  2.03  900.00  0.4948   1.0000   0.5319    0.93   61.34    226.50   142    temp
1980 207    19.40    4.20   0.411    2.52  1.88  900.00  0.5164   1.0000   0.5574    0.93   61.86    234.20   142    temp
1980 208    14.30    0.00   0.411    0.00  0.94  900.00  0.7144   1.0000   0.7745    0.92   62.57    236.50   142    temp
1980 209    17.70    0.00   0.410    0.00  1.50  900.00  0.5785   1.0000   0.6298    0.92   63.15    242.90   142    temp
1980 210    21.30    0.00   0.408    0.00  2.31  900.00  0.4358   1.0000   0.4766    0.91   63.59    250.20   142    temp
1980 211    15.00    0.00   0.405    0.00  1.02  900.00  0.6779   1.0000   0.7447    0.91   64.27    248.50   142    temp
1980 212    15.40    0.00   0.403    0.00  1.08  900.00  0.6594   1.0000   0.7277    0.91   64.93    248.20   142    temp
1980 213    17.80    0.00   0.401    0.00  1.49  900.00  0.5641   1.0000   0.6255    0.90   65.49    254.50   142    temp
1980 214    20.60    0.00   0.399    0.00  2.10  900.00  0.4545   0.9979   0.5064    0.90   65.94    262.50   142    temp
1980 215    21.20    0.00   0.397    0.00  2.24  900.00  0.4294   0.9878   0.4809    0.89   66.37    268.10   142    temp
1980 216    18.00    0.00   0.394    0.00  1.50  900.00  0.5482   0.9771   0.6170    0.89   66.92    269.10   142    temp
1980 217    19.40    0.00   0.392    0.00  1.79  900.00  0.4927   0.9694   0.5574    0.88   67.41    272.20   142    temp
1980 218    18.40    0.00   0.389    0.00  1.57  900.00  0.5275   0.9606   0.6000    0.88   67.94    277.40   142    temp
1980 219    20.40    0.00   0.387    0.00  2.00  900.00  0.4503   0.9527   0.5149    0.87   68.39    278.20   142    temp
1980 220    19.20    0.00   0.385    0.00  1.72  900.00  0.4922   0.9431   0.5660    0.87   68.88    278.10   142    temp
1980 221    16.50    0.00   0.382    0.00  1.20  900.00  0.5888   0.9346   0.6809    0.86   69.47    274.60   142    temp
1980 222    17.30    0.00   0.381    0.00  1.33  900.00  0.5561   0.9282   0.6468    0.86   70.03    272.50   142    temp
1980 223    19.30    0.00   0.379    0.00  1.71  900.00  0.4801   0.9214   0.5617    0.85   70.51    277.50   142    temp
1980 224    18.40    0.00   0.376    0.00  1.52  900.00  0.5098   0.9129   0.6000    0.85   71.02    278.20   142    temp
1980 225    16.90    0.00   0.374    0.00  1.23  900.00  0.5606   0.9053   0.6638    0.84   71.58    273.80   142    temp
1980 226    18.40    0.00   0.373    0.00  1.50  900.00  0.5035   0.8988   0.6000    0.84   72.08    277.20   142    temp
1980 227    19.30    4.00   0.371    2.40  1.67  900.00  0.4684   0.8913   0.5617    0.83   72.55    281.10   142    temp
