year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  54     9.40    4.40   0.175    2.64  0.00  500.00  0.0000   0.1667   0.0000    0.48    0.00    117.80   130    temp
1980  55     9.70    2.60   0.175    1.56  0.00  500.00  0.0000   0.1667   0.0000    0.49    0.00    118.50   130    temp
1980  56     9.70    1.70   0.175    1.02  0.00  500.00  0.0000   0.1667   0.0000    0.50    0.00    121.80   130    temp
1980  57     6.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.50    0.00    121.30   130    temp
1980  58     5.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.51    0.00    120.10   130    temp
1980  59     5.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.51    0.00    119.60   130    temp
1980  60     5.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.52    0.00    118.20   130    temp
1980  61     5.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.53    0.00    115.80   130    temp
1980  62     8.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.53    0.00    113.70   130    temp
1980  63     7.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.54    0.00    113.20   130    temp
1980  64     7.50    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.54    0.00    112.60   130    temp
1980  65     8.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.55    0.00    114.40   130    temp
1980  66     8.60    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.56    0.00    115.20   130    temp
1980  67     9.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.56    0.00    116.00   130    temp
1980  68     8.60    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.57    0.00    115.50   130    temp
1980  69    10.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.58    0.00    116.30   130    temp
1980  70     8.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.58    0.00    114.80   130    temp
1980  71     8.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.59    0.00    113.90   130    temp
1980  72     8.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.59    0.00    116.60   130    temp
1980  73     5.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.60    0.00    116.70   130    temp
1980  74     5.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.61    0.00    115.90   130    temp
1980  75     5.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.61    0.00    115.80   130    temp
1980  76     7.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.62    0.00    117.40   130    temp
1980  77     8.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.63    0.00    117.40   130    temp
1980  78     8.30    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.63    0.00    118.50   130    temp
1980  79     7.90    2.90   0.175    1.74  0.00  500.00  0.0000   0.1667   0.0000    0.64    0.00    118.90   130    temp
1980  80     6.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.65    0.00    116.80   130    temp
1980  81     7.10   12.90   0.175    7.74  0.00  500.00  0.0000   0.1667   0.0000    0.65    0.00    115.30   130    temp
1980  82     7.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.66    0.00    113.10   130    temp
1980  83     7.30    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.66    0.00    111.80   130    temp
1980  84     8.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.67    0.00    109.80   130    temp
1980  85    10.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.68    0.00    111.80   130    temp
1980  86    11.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.68    0.00    114.90   130    temp
1980  87    14.50    0.00   0.175    0.00  0.16  500.00  0.1149   0.1667   0.3636    0.69    0.00    120.70   130    mois
1980  88    15.10   21.60   0.175   12.96  0.18  500.00  0.1160   0.1667   0.4727    0.70    0.00    129.90   130    mois
1980  89    13.80    0.00   0.200    0.00  0.20  500.00  0.1659   0.2594   0.2364    0.70    0.17    138.70   130    temp
1980  90    13.00    0.00   0.199    0.00  0.07  500.00  0.0644   0.2557   0.0909    0.71    0.23    146.70   130    temp
1980  91    15.50    0.00   0.198    0.00  0.30  500.00  0.1808   0.2530   0.5455    0.71    0.41    154.80   130    mois
1980  92    17.10    0.00   0.197    0.00  0.41  500.00  0.1791   0.2486   0.8364    0.72    0.59    163.90   130    mois
1980  93    13.80    0.00   0.196    0.00  0.20  500.00  0.1717   0.2434   0.2364    0.73    0.76    169.40   130    temp
1980  94    11.20    0.00   0.195    0.00  0.00  500.00  0.0000   0.2397   0.0000    0.73    0.76    172.70   130    temp
1980  95     9.60    0.00   0.194    0.00  0.00  500.00  0.0000   0.2375   0.0000    0.74    0.76    175.50   130    temp
1980  96     7.50    0.00   0.194    0.00  0.00  500.00  0.0000   0.2354   0.0000    0.74    0.76    175.90   130    temp
1980  97     7.80    0.00   0.193    0.00  0.00  500.00  0.0000   0.2332   0.0000    0.75    0.76    176.50   130    temp
1980  98     7.90    0.00   0.192    0.00  0.00  500.00  0.0000   0.2311   0.0000    0.76    0.76    177.10   130    temp
1980  99     8.60    0.00   0.192    0.00  0.00  500.00  0.0000   0.2289   0.0000    0.76    0.76    177.50   130    temp
1980 100     8.60    0.00   0.191    0.00  0.00  500.00  0.0000   0.2268   0.0000    0.77    0.76    175.90   130    temp
1980 101     7.90    0.00   0.191    0.00  0.00  500.00  0.0000   0.2247   0.0000    0.77    0.76    171.90   130    temp
1980 102     9.40    0.00   0.190    0.00  0.00  500.00  0.0000   0.2226   0.0000    0.78    0.76    166.80   130    temp
1980 103     9.40    0.00   0.190    0.00  0.00  500.00  0.0000   0.2204   0.0000    0.79    0.76    161.10   130    temp
1980 104    10.00    4.40   0.189    2.64  0.00  500.00  0.0000   0.2183   0.0000    0.79    0.76    157.30   130    temp
1980 105     9.80   21.30   0.194   12.78  0.00  500.00  0.0000   0.2358   0.0000    0.80    0.76    154.10   130    temp
1980 106    10.80    0.00   0.219    0.00  0.00  500.00  0.0000   0.3283   0.0000    0.80    0.76    149.40   130    temp
1980 107     9.30    8.30   0.218    4.98  0.00  500.00  0.0000   0.3259   0.0000    0.81    0.76    141.60   130    temp
1980 108    10.80    0.00   0.227    0.00  0.00  500.00  0.0000   0.3603   0.0000    0.81    0.76    138.60   130    temp
1980 109    11.10    0.00   0.227    0.00  0.00  500.00  0.0000   0.3578   0.0000    0.82    0.76    138.50   130    temp
1980 110    12.90    0.00   0.226    0.00  0.06  500.00  0.0600   0.3553   0.0727    0.82    0.82    141.80   130    temp
1980 111    11.60    0.00   0.225    0.00  0.00  500.00  0.0000   0.3524   0.0000    0.83    0.82    145.90   130    temp
1980 112     8.20    0.00   0.224    0.00  0.00  500.00  0.0000   0.3499   0.0000    0.83    0.82    146.30   130    temp
1980 113     8.80    0.00   0.224    0.00  0.00  500.00  0.0000   0.3474   0.0000    0.84    0.82    147.20   130    temp
1980 114     9.50    4.30   0.223    2.58  0.00  500.00  0.0000   0.3449   0.0000    0.85    0.82    148.10   130    temp
1980 115     9.60    0.00   0.228    0.00  0.00  500.00  0.0000   0.3615   0.0000    0.85    0.82    149.10   130    temp
1980 116    10.30    0.00   0.227    0.00  0.00  500.00  0.0000   0.3590   0.0000    0.86    0.82    151.50   130    temp
1980 117    10.60    0.00   0.226    0.00  0.00  500.00  0.0000   0.3565   0.0000    0.86    0.82    152.70   130    temp
1980 118    12.40    0.00   0.226    0.00  0.00  500.00  0.0000   0.3539   0.0000    0.87    0.82    155.70   130    temp
1980 119    11.60    3.10   0.225    1.86  0.00  500.00  0.0000   0.3514   0.0000    0.87    0.82    157.30   130    temp
1980 120    11.50    0.00   0.228    0.00  0.00  500.00  0.0000   0.3627   0.0000    0.87    0.82    159.00   130    temp
1980 121    11.00    0.00   0.227    0.00  0.00  500.00  0.0000   0.3602   0.0000    0.88    0.82    159.20   130    temp
1980 122    12.00    0.00   0.227    0.00  0.00  500.00  0.0000   0.3577   0.0000    0.88    0.82    161.90   130    temp
1980 123    12.60    0.00   0.226    0.00  0.02  500.00  0.0162   0.3551   0.0182    0.89    0.84    163.70   130    temp
1980 124    13.30    2.80   0.225    1.68  0.14  500.00  0.1299   0.3525   0.1455    0.89    0.97    165.90   130    temp
1980 125    13.10    8.60   0.228    5.16  0.10  500.00  0.0979   0.3614   0.1091    0.90    1.07    166.10   130    temp
1980 126    13.20    5.30   0.237    3.18  0.12  500.00  0.1147   0.3964   0.1273    0.90    1.18    167.70   130    temp
1980 127    13.70    0.00   0.242    0.00  0.23  500.00  0.1976   0.4164   0.2182    0.91    1.38    173.20   130    temp
1980 128    13.80    0.00   0.241    0.00  0.25  500.00  0.2151   0.4120   0.2364    0.91    1.59    178.20   130    temp
1980 129    14.50    0.00   0.240    0.00  0.45  500.00  0.3323   0.4074   0.3636    0.91    1.93    183.20   130    temp
1980 130    13.50    0.00   0.238    0.00  0.19  500.00  0.1669   0.4014   0.1818    0.92    2.09    187.10   130    temp
1980 131    14.10    0.00   0.237    0.00  0.34  500.00  0.2682   0.3974   0.2909    0.92    2.36    190.90   130    temp
1980 132    15.30    0.00   0.236    0.00  0.58  500.00  0.3631   0.3923   0.5091    0.93    2.72    195.60   130    mois
1980 133    13.40   24.60   0.234   14.76  0.17  500.00  0.1521   0.3853   0.1636    0.93    2.88    196.60   130    temp
1980 134    11.40    8.20   0.263    4.92  0.00  500.00  0.0000   0.4908   0.0000    0.93    2.88    196.40   130    temp
1980 135    10.80    0.00   0.272    0.00  0.00  500.00  0.0000   0.5244   0.0000    0.94    2.88    195.70   130    temp
1980 136    13.60    0.00   0.271    0.00  0.21  500.00  0.1880   0.5213   0.2000    0.94    3.06    198.30   130    temp
1980 137    13.80    0.00   0.270    0.00  0.26  500.00  0.2230   0.5167   0.2364    0.94    3.29    200.10   130    temp
1980 138    12.30    9.60   0.268    5.76  0.00  500.00  0.0000   0.5118   0.0000    0.95    3.29    199.80   130    temp
1980 139    12.20    0.00   0.279    0.00  0.00  500.00  0.0000   0.5515   0.0000    0.95    3.29    198.70   130    temp
1980 140    13.40    0.00   0.278    0.00  0.17  500.00  0.1559   0.5484   0.1636    0.95    3.44    199.00   130    temp
1980 141    14.60    0.00   0.277    0.00  0.51  500.00  0.3650   0.5440   0.3818    0.96    3.81    200.40   130    temp
1980 142    13.00    7.50   0.275    4.50  0.09  500.00  0.0872   0.5372   0.0909    0.96    3.89    199.70   130    temp
1980 143    11.90    8.10   0.283    4.86  0.00  500.00  0.0000   0.5668   0.0000    0.96    3.89    197.80   130    temp
1980 144    14.30    0.00   0.292    0.00  0.41  500.00  0.3156   0.5997   0.3273    0.96    4.21    197.60   130    temp
1980 145    14.70    0.00   0.290    0.00  0.55  500.00  0.3868   0.5934   0.4000    0.97    4.60    198.80   130    temp
1980 146    14.00    6.10   0.288    3.66  0.33  500.00  0.2644   0.5861   0.2727    0.97    4.86    198.70   130    temp
1980 147    12.00   13.80   0.294    8.28  0.00  500.00  0.0000   0.6076   0.0000    0.97    4.86    195.40   130    temp
1980 148    11.60    6.30   0.310    3.78  0.00  500.00  0.0000   0.6656   0.0000    0.97    4.86    193.60   130    temp
1980 149    12.40   11.60   0.316    6.96  0.00  500.00  0.0000   0.6902   0.0000    0.98    4.86    194.60   130    temp
1980 150    12.10    0.00   0.329    0.00  0.00  500.00  0.0000   0.7382   0.0000    0.98    4.86    195.90   130    temp
1980 151    12.00    0.00   0.328    0.00  0.00  500.00  0.0000   0.7346   0.0000    0.98    4.86    194.30   130    temp
1980 152    15.90    0.00   0.327    0.00  1.10  500.00  0.6076   0.7309   0.6182    0.98    5.47    196.40   130    temp
1980 153    15.50    0.00   0.324    0.00  0.89  500.00  0.5371   0.7192   0.5455    0.98    6.01    199.60   130    temp
1980 154    16.40    0.00   0.321    0.00  1.39  500.00  0.6993   0.7089   0.7091    0.99    6.71    203.80   130    mois
1980 155    19.30    0.00   0.318    0.00  2.44  500.00  0.6867   0.6951   1.0000    0.99    7.39    209.70   130    mois
1980 156    21.30    0.00   0.312    0.00  3.54  500.00  0.6664   0.6734   0.7231    0.99    8.06    216.40   130    mois
1980 157    20.90    0.00   0.304    0.00  3.13  500.00  0.6379   0.6437   0.7846    0.99    8.70    224.30   130    mois
1980 158    19.00   11.00   0.297    6.60  2.05  500.00  0.6125   0.6172   1.0000    0.99    9.31    231.40   130    mois
1980 159    15.80    8.80   0.305    5.28  1.05  500.00  0.5961   0.6476   0.6000    0.99    9.91    232.90   130    temp
1980 160    13.20    4.70   0.312    2.82  0.13  500.00  0.1266   0.6755   0.1273    0.99   10.03    231.40   130    temp
1980 161    15.00    6.50   0.317    3.90  0.68  500.00  0.4526   0.6919   0.4545    1.00   10.48    232.40   130    temp
1980 162    15.70    0.00   0.322    0.00  1.00  500.00  0.5798   0.7122   0.5818    1.00   11.06    236.10   130    temp
1980 163    17.20    0.00   0.319    0.00  1.64  500.00  0.6994   0.7012   0.8545    1.00   11.76    241.70   130    mois
1980 164    17.00    4.20   0.315    2.52  1.54  500.00  0.6842   0.6856   0.8182    1.00   12.45    246.30   130    mois
1980 165    18.80    0.00   0.316    0.00  2.22  500.00  0.6884   0.6893   1.0000    1.00   13.14    253.00   130    mois
1980 166    19.10    0.00   0.311    0.00  2.29  500.00  0.6688   0.6694   1.0000    1.00   13.81    260.10   130    mois
1980 167    19.50    0.00   0.305    0.00  2.40  500.00  0.6487   0.6490   1.0000    1.00   14.45    263.70   130    mois
1980 168    19.80    3.80   0.300    2.28  2.47  500.00  0.6277   0.6278   0.9538    1.00   15.08    268.00   130    mois
1980 169    18.20    0.00   0.298    0.00  1.78  500.00  0.6230   0.6231   1.0000    1.00   15.70    269.80   130    mois
1980 170    18.10    0.00   0.294    0.00  1.70  500.00  0.6066   0.6066   1.0000    1.00   16.31    268.60   130    mois
1980 171    18.80    0.00   0.289    0.00  1.90  500.00  0.5907   0.5907   1.0000    1.00   16.90    266.10   130    mois
1980 172    18.00    5.40   0.285    3.24  1.57  500.00  0.5733   0.5734   1.0000    1.00   17.48    263.20   130    mois
1980 173    13.90    3.90   0.287    2.34  0.31  500.00  0.2544   0.5826   0.2545    1.00   17.73    258.10   130    temp
1980 174    16.20    4.00   0.291    2.40  1.14  500.00  0.5939   0.5945   0.6727    1.00   18.32    258.50   130    mois
1980 175    16.50    3.70   0.292    2.22  1.22  500.00  0.5998   0.6006   0.7273    1.00   18.92    261.80   130    mois
1980 176    16.80    0.00   0.293    0.00  1.30  500.00  0.6036   0.6047   0.7818    1.00   19.53    263.60   130    mois
1980 177    17.40    0.00   0.290    0.00  1.44  500.00  0.5903   0.5918   0.8909    1.00   20.12    265.30   130    mois
1980 178    16.30    0.00   0.286    0.00  1.13  500.00  0.5760   0.5780   0.6909    1.00   20.69    264.40   130    mois
1980 179    15.40    0.00   0.283    0.00  0.86  500.00  0.5250   0.5665   0.5273    1.00   21.22    262.80   130    temp
1980 180    16.50    0.00   0.280    0.00  1.13  500.00  0.5540   0.5570   0.7273    0.99   21.77    260.50   130    mois
1980 181    17.90    0.00   0.277    0.00  1.46  500.00  0.5420   0.5455   0.9818    0.99   22.31    259.30   130    mois
1980 182    16.90    0.00   0.274    0.00  1.16  500.00  0.5275   0.5316   0.8000    0.99   22.84    256.70   130    mois
1980 183    18.60    0.00   0.270    0.00  1.59  500.00  0.5153   0.5200   1.0000    0.99   23.36    255.50   130    mois
1980 184    18.00    0.00   0.266    0.00  1.37  500.00  0.4999   0.5052   1.0000    0.99   23.86    255.30   130    mois
1980 185    18.00    0.00   0.263    0.00  1.33  500.00  0.4861   0.4920   1.0000    0.99   24.34    255.20   130    mois
1980 186    20.00    0.00   0.259    0.00  1.94  500.00  0.4727   0.4792   0.9231    0.99   24.82    256.40   130    mois
1980 187    20.30    0.00   0.255    0.00  1.98  500.00  0.4549   0.4620   0.8769    0.98   25.27    258.70   130    mois
1980 188    21.60    0.00   0.250    0.00  2.46  500.00  0.4369   0.4445   0.6769    0.98   25.71    266.40   130    mois
1980 189    22.00    0.00   0.244    0.00  2.54  500.00  0.4154   0.4235   0.6154    0.98   26.12    272.20   130    mois
1980 190    17.10    3.00   0.239    1.80  0.90  500.00  0.3935   0.4020   0.8364    0.98   26.52    272.80   130    mois
1980 191    15.60    0.00   0.240    0.00  0.67  500.00  0.3965   0.4060   0.5636    0.98   26.91    271.60   130    mois
1980 192    15.70    0.00   0.238    0.00  0.67  500.00  0.3881   0.3983   0.5818    0.97   27.30    269.90   130    mois
1980 193    16.10    0.00   0.235    0.00  0.71  500.00  0.3798   0.3907   0.6545    0.97   27.68    269.70   130    mois
1980 194    17.30    0.00   0.233    0.00  0.89  500.00  0.3712   0.3828   0.8727    0.97   28.05    271.60   130    mois
1980 195    18.30    0.00   0.231    0.00  1.05  500.00  0.3614   0.3737   1.0000    0.97   28.41    273.40   130    mois
1980 196    20.80    0.00   0.228    0.00  1.68  500.00  0.3504   0.3633   0.8000    0.96   28.76    276.30   130    mois
1980 197    21.00   15.10   0.224    9.06  1.68  500.00  0.3350   0.3483   0.7692    0.96   29.10    280.40   130    mois
1980 198    17.00    4.90   0.238    2.94  0.86  500.00  0.3840   0.4005   0.8182    0.96   29.48    278.80   130    mois
1980 199    17.20    0.00   0.242    0.00  0.92  500.00  0.3951   0.4132   0.8545    0.96   29.88    278.00   130    mois
1980 200    19.40    0.00   0.239    0.00  1.40  500.00  0.3847   0.4037   1.0000    0.95   30.26    279.40   130    mois
1980 201    21.80    0.00   0.235    0.00  2.18  500.00  0.3711   0.3907   0.6462    0.95   30.63    281.20   130    mois
1980 202    21.70    0.00   0.230    0.00  2.03  500.00  0.3521   0.3720   0.6615    0.95   30.99    282.60   130    mois
1980 203    19.00    0.00   0.226    0.00  1.12  500.00  0.3343   0.3544   1.0000    0.94   31.32    280.00   130    mois
1980 204    21.50    0.00   0.223    0.00  1.79  500.00  0.3230   0.3436   0.6923    0.94   31.64    279.50   130    mois
1980 205    24.00    0.00   0.219    0.00  2.63  500.00  0.2882   0.3279   0.3077    0.94   31.93    286.40   130    temp
1980 206    25.00    0.00   0.213    0.00  1.60  500.00  0.1435   0.3060   0.1538    0.93   32.07    295.80   130    temp
1980 207    24.30    0.00   0.209    0.00  2.35  500.00  0.2431   0.2918   0.2615    0.93   32.32    304.40   130    temp
1980 208    20.40    0.00   0.203    0.00  1.12  500.00  0.2518   0.2721   0.8615    0.93   32.57    308.70   130    mois
1980 209    21.00    0.00   0.201    0.00  1.21  500.00  0.2411   0.2615   0.7692    0.92   32.81    312.40   130    mois
1980 210    23.20    0.00   0.198    0.00  1.78  500.00  0.2298   0.2504   0.4308    0.92   33.04    317.30   130    mois
1980 211    22.20    0.00   0.193    0.00  1.37  500.00  0.2147   0.2349   0.5846    0.91   33.26    318.70   130    mois
1980 212    21.30    0.00   0.190    0.00  1.08  500.00  0.2026   0.2227   0.7231    0.91   33.46    319.00   130    mois
1980 213    22.20    0.00   0.187    0.00  1.22  500.00  0.1926   0.2126   0.5846    0.91   33.65    324.20   130    mois
1980 214    24.50    0.00   0.184    0.00  1.83  500.00  0.1816   0.2014   0.2308    0.90   33.83    331.50   130    mois
1980 215    25.90    0.00   0.180    0.00  0.18  500.00  0.0138   0.1859   0.0154    0.90   33.85    338.00   130    temp
1980 216    24.00    0.00   0.179    0.00  1.48  500.00  0.1629   0.1825   0.3077    0.89   34.01    340.20   130    mois
1980 217    25.30    0.00   0.176    0.00  1.13  500.00  0.0957   0.1695   0.1077    0.89   34.10    343.80   130    temp
1980 218    24.60    0.00   0.173    0.00  1.45  500.00  0.1407   0.1592   0.2154    0.88   34.25    349.40   130    mois
1980 219    24.60    0.00   0.170    0.00  1.32  500.00  0.1289   0.1465   0.2154    0.88   34.37    352.50   130    mois
1980 220    25.80    0.00   0.166    0.00  0.35  500.00  0.0269   0.1348   0.0308    0.87   34.40    354.30   130    temp
1980 221    22.50    0.00   0.165    0.00  0.77  500.00  0.1134   0.1304   0.5385    0.87   34.51    351.80   130    mois
1980 222    22.90    0.00   0.163    0.00  0.78  500.00  0.1063   0.1229   0.4769    0.87   34.62    350.40   130    mois
1980 223    23.20    0.00   0.161    0.00  0.77  500.00  0.0992   0.1153   0.4308    0.86   34.72    353.20   130    mois
1980 224    24.30    0.00   0.159    0.00  0.89  500.00  0.0922   0.1078   0.2615    0.86   34.81    356.50   130    mois
1980 225    22.30    0.00   0.157    0.00  0.55  500.00  0.0846   0.0994   0.5692    0.85   34.90    355.60   130    mois
1980 226    22.50    0.00   0.155    0.00  0.53  500.00  0.0791   0.0936   0.5385    0.85   34.98    355.90   130    mois
1980 227    23.80    0.00   0.154    0.00  0.65  500.00  0.0739   0.0879   0.3385    0.84   35.05    358.40   130    mois
