year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  31     6.60    2.80   0.125    1.29  0.00  950.00  0.0000   0.3289   0.0000    0.36    0.00     77.60   116    temp
1980  32     5.50    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.37    0.00     83.10   116    temp
1980  33     4.80    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.37    0.00     88.50   116    temp
1980  34     8.60    0.20   0.125    0.09  0.04  950.00  0.1097   0.3289   0.2909    0.38    0.00     96.00   116    temp
1980  35    10.80    0.00   0.125    0.00  0.08  950.00  0.1255   0.3289   0.6909    0.38    0.00    103.50   116    mois
1980  36    10.40    0.00   0.125    0.00  0.07  950.00  0.1270   0.3289   0.6182    0.39    0.00    109.80   116    mois
1980  37     7.30    0.00   0.125    0.00  0.01  950.00  0.0213   0.3289   0.0545    0.39    0.00    110.40   116    temp
1980  38     8.80    0.00   0.125    0.00  0.05  950.00  0.1295   0.3289   0.3273    0.40    0.00    111.20   116    temp
1980  39     7.50    0.00   0.125    0.00  0.01  950.00  0.0364   0.3289   0.0909    0.40    0.00    110.00   116    temp
1980  40     8.50    2.50   0.125    1.15  0.04  950.00  0.1106   0.3289   0.2727    0.41    0.00    110.20   116    temp
1980  41     5.60    1.30   0.125    0.60  0.00  950.00  0.0000   0.3289   0.0000    0.41    0.00    108.60   116    temp
1980  42     6.30    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.42    0.00    107.20   116    temp
1980  43     6.30    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.42    0.00    108.00   116    temp
1980  44     6.50    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.43    0.00    108.40   116    temp
1980  45     6.70    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.43    0.00    110.20   116    temp
1980  46     6.90    2.00   0.125    0.92  0.00  950.00  0.0000   0.3289   0.0000    0.44    0.00    110.50   116    temp
1980  47     9.00   17.16   0.125    7.89  0.06  950.00  0.1455   0.3289   0.3636    0.44    0.00    114.00   116    mois
1980  48     7.80    0.00   0.133    0.00  0.02  950.00  0.0651   0.3507   0.1455    0.45    0.07    117.00   116    temp
1980  49     6.70    0.00   0.133    0.00  0.00  950.00  0.0000   0.3502   0.0000    0.45    0.07    115.10   116    temp
1980  50     6.60    0.90   0.133    0.41  0.00  950.00  0.0000   0.3499   0.0000    0.46    0.07    110.90   116    temp
1980  51     5.80    3.20   0.133    1.47  0.00  950.00  0.0000   0.3507   0.0000    0.46    0.07    106.30   116    temp
1980  52     6.80    2.20   0.135    1.01  0.00  950.00  0.0000   0.3545   0.0000    0.47    0.07    105.80   116    temp
1980  53     7.40    6.20   0.135    2.85  0.01  950.00  0.0346   0.3570   0.0727    0.48    0.10    104.40   116    temp
1980  54     8.70    2.40   0.138    1.10  0.06  950.00  0.1489   0.3647   0.3091    0.48    0.25    105.60   116    temp
1980  55     8.20    1.30   0.139    0.60  0.04  950.00  0.1064   0.3672   0.2182    0.49    0.36    105.30   116    temp
1980  56     7.90   13.30   0.140    6.12  0.03  950.00  0.0808   0.3684   0.1636    0.49    0.44    107.60   116    temp
1980  57     3.70    4.50   0.146    2.07  0.00  950.00  0.0000   0.3853   0.0000    0.50    0.44    105.00   116    temp
1980  58     4.20    0.10   0.148    0.05  0.00  950.00  0.0000   0.3907   0.0000    0.51    0.44    102.90   116    temp
1980  59     4.80    0.00   0.148    0.00  0.00  950.00  0.0000   0.3905   0.0000    0.51    0.44    101.20   116    temp
1980  60     4.70    0.00   0.148    0.00  0.00  950.00  0.0000   0.3901   0.0000    0.52    0.44     99.20   116    temp
1980  61     6.10    0.00   0.148    0.00  0.00  950.00  0.0000   0.3897   0.0000    0.52    0.44     98.40   116    temp
1980  62     8.90    0.00   0.148    0.00  0.08  950.00  0.1830   0.3893   0.3455    0.53    0.62     98.30   116    temp
1980  63     7.40    0.00   0.147    0.00  0.01  950.00  0.0390   0.3887   0.0727    0.54    0.66     97.90   116    temp
1980  64     5.80    0.00   0.147    0.00  0.00  950.00  0.0000   0.3882   0.0000    0.54    0.66     97.00   116    temp
1980  65     7.60    0.00   0.147    0.00  0.02  950.00  0.0598   0.3878   0.1091    0.55    0.72     98.00   116    temp
1980  66     8.20    1.50   0.147    0.69  0.04  950.00  0.1210   0.3874   0.2182    0.55    0.84    100.40   116    temp
1980  67     7.50    1.00   0.147    0.46  0.02  950.00  0.0510   0.3888   0.0909    0.56    0.89    101.10   116    temp
1980  68     6.20    2.00   0.148    0.92  0.00  950.00  0.0000   0.3897   0.0000    0.57    0.89     99.90   116    temp
1980  69     7.60    0.60   0.148    0.28  0.02  950.00  0.0626   0.3919   0.1091    0.57    0.95     98.80   116    temp
1980  70     7.40    0.00   0.149    0.00  0.01  950.00  0.0422   0.3922   0.0727    0.58    0.99     98.00   116    temp
1980  71     6.60    0.10   0.148    0.05  0.00  950.00  0.0000   0.3918   0.0000    0.59    0.99     96.70   116    temp
1980  72     8.80    0.60   0.148    0.28  0.08  950.00  0.1939   0.3915   0.3273    0.59    1.19    101.80   116    temp
1980  73     3.70    5.00   0.148    2.30  0.00  950.00  0.0000   0.3917   0.0000    0.60    1.19    101.30   116    temp
1980  74     1.70    4.50   0.151    2.07  0.00  950.00  0.0000   0.3978   0.0000    0.61    1.19     98.20   116    temp
1980  75     2.20    0.40   0.153    0.18  0.00  950.00  0.0000   0.4032   0.0000    0.61    1.19     95.70   116    temp
1980  76     5.70    0.00   0.153    0.00  0.00  950.00  0.0000   0.4033   0.0000    0.62    1.19     95.30   116    temp
1980  77     6.90    0.00   0.153    0.00  0.00  950.00  0.0000   0.4029   0.0000    0.62    1.19     93.30   116    temp
1980  78     6.60    6.20   0.152    2.85  0.00  950.00  0.0000   0.4025   0.0000    0.63    1.19     92.50   116    temp
1980  79     5.40    7.00   0.155    3.22  0.00  950.00  0.0000   0.4102   0.0000    0.64    1.19     92.10   116    temp
1980  80     4.60    0.00   0.159    0.00  0.00  950.00  0.0000   0.4188   0.0000    0.64    1.19     89.10   116    temp
1980  81     4.40   14.90   0.158    6.85  0.00  950.00  0.0000   0.4184   0.0000    0.65    1.19     85.30   116    temp
1980  82     4.40    0.00   0.165    0.00  0.00  950.00  0.0000   0.4374   0.0000    0.66    1.19     82.20   116    temp
1980  83     5.20    0.00   0.165    0.00  0.00  950.00  0.0000   0.4369   0.0000    0.66    1.19     81.20   116    temp
1980  84     6.70    1.40   0.165    0.64  0.00  950.00  0.0000   0.4365   0.0000    0.67    1.19     80.30   116    temp
1980  85     7.50    2.00   0.166    0.92  0.02  950.00  0.0613   0.4378   0.0909    0.67    1.25     80.40   116    temp
1980  86    10.30    0.00   0.166    0.00  0.16  950.00  0.2997   0.4400   0.6000    0.68    1.55     84.10   116    mois
1980  87    12.60    6.30   0.166    2.90  0.26  950.00  0.3018   0.4390   1.0000    0.69    1.85     87.90   116    mois
1980  88    12.90    6.80   0.169    3.13  0.29  950.00  0.3094   0.4460   1.0000    0.69    2.16     97.10   116    mois
1980  89    12.20    3.40   0.171    1.56  0.25  950.00  0.3175   0.4536   0.9455    0.70    2.48    107.60   116    mois
1980  90    12.00    0.00   0.173    0.00  0.25  950.00  0.3226   0.4569   0.9091    0.71    2.80    117.40   116    mois
1980  91    14.80    0.00   0.172    0.00  0.44  950.00  0.3246   0.4557   1.0000    0.71    3.13    126.50   116    mois
1980  92    16.00    0.10   0.172    0.05  0.56  950.00  0.3262   0.4540   0.9394    0.72    3.45    135.60   116    mois
1980  93    12.40   47.10   0.171   21.67  0.27  950.00  0.3276   0.4521   0.9818    0.72    3.78    141.40   116    mois
1980  94     9.70    0.00   0.193    0.00  0.17  950.00  0.3587   0.5121   0.4909    0.73    4.14    145.70   116    temp
1980  95     7.50    0.10   0.193    0.05  0.02  950.00  0.0670   0.5111   0.0909    0.74    4.20    148.60   116    temp
1980  96     6.20    0.00   0.193    0.00  0.00  950.00  0.0000   0.5106   0.0000    0.74    4.20    150.40   116    temp
1980  97     5.40    0.00   0.193    0.00  0.00  950.00  0.0000   0.5101   0.0000    0.75    4.20    151.40   116    temp
1980  98     6.20    0.00   0.192    0.00  0.00  950.00  0.0000   0.5096   0.0000    0.75    4.20    152.40   116    temp
1980  99     6.30    0.00   0.192    0.00  0.00  950.00  0.0000   0.5091   0.0000    0.76    4.20    152.00   116    temp
1980 100     6.10    0.00   0.192    0.00  0.00  950.00  0.0000   0.5085   0.0000    0.77    4.20    150.60   116    temp
1980 101     7.70    0.00   0.192    0.00  0.03  950.00  0.0983   0.5080   0.1273    0.77    4.30    148.00   116    temp
1980 102     9.10    0.00   0.192    0.00  0.13  950.00  0.2972   0.5074   0.3818    0.78    4.60    144.50   116    temp
1980 103     9.00    0.00   0.191    0.00  0.12  950.00  0.2851   0.5065   0.3636    0.78    4.89    140.60   116    temp
1980 104     9.60    2.20   0.191    1.01  0.18  950.00  0.3733   0.5057   0.4727    0.79    5.26    138.00   116    temp
1980 105     8.50   16.90   0.192    7.77  0.08  950.00  0.2169   0.5075   0.2727    0.80    5.48    134.50   116    temp
1980 106     6.70    1.50   0.199    0.69  0.00  950.00  0.0000   0.5288   0.0000    0.80    5.48    126.40   116    temp
1980 107     7.20    3.00   0.200    1.38  0.01  950.00  0.0293   0.5302   0.0364    0.81    5.50    117.60   116    temp
1980 108     8.20    4.70   0.201    2.16  0.06  950.00  0.1772   0.5335   0.2182    0.81    5.68    113.40   116    temp
1980 109     9.30    0.00   0.203    0.00  0.15  950.00  0.3419   0.5389   0.4182    0.82    6.02    113.00   116    temp
1980 110    10.80    0.00   0.203    0.00  0.27  950.00  0.4427   0.5379   0.6909    0.82    6.47    116.30   116    mois
1980 111     9.10    0.00   0.202    0.00  0.14  950.00  0.3163   0.5366   0.3818    0.83    6.78    119.20   116    temp
1980 112     6.30    0.00   0.202    0.00  0.00  950.00  0.0000   0.5357   0.0000    0.83    6.78    120.10   116    temp
1980 113     7.00    0.00   0.202    0.00  0.00  950.00  0.0000   0.5351   0.0000    0.84    6.78    120.90   116    temp
1980 114     7.10    1.30   0.202    0.60  0.00  950.00  0.0153   0.5346   0.0182    0.84    6.80    121.70   116    temp
1980 115     8.50    0.00   0.202    0.00  0.09  950.00  0.2316   0.5357   0.2727    0.85    7.03    124.10   116    temp
1980 116     9.60    0.00   0.202    0.00  0.19  950.00  0.4038   0.5349   0.4727    0.85    7.43    126.00   116    temp
1980 117    10.10    0.00   0.201    0.00  0.24  950.00  0.4586   0.5339   0.5636    0.86    7.89    127.00   116    mois
1980 118    10.40    0.00   0.201    0.00  0.26  950.00  0.4602   0.5326   0.6182    0.86    8.35    128.40   116    mois
1980 119     9.30    3.30   0.200    1.52  0.16  950.00  0.3633   0.5314   0.4182    0.87    8.72    128.10   116    temp
1980 120     9.60    4.50   0.202    2.07  0.20  950.00  0.4130   0.5347   0.4727    0.87    9.13    129.20   116    temp
1980 121     9.20    0.10   0.203    0.05  0.15  950.00  0.3513   0.5394   0.4000    0.88    9.48    131.70   116    temp
1980 122     9.90    0.00   0.203    0.00  0.24  950.00  0.4656   0.5385   0.5273    0.88    9.95    134.40   116    temp
1980 123    10.50    1.20   0.203    0.55  0.27  950.00  0.4769   0.5373   0.6364    0.89   10.42    136.70   116    mois
1980 124    11.30    8.30   0.203    3.82  0.32  950.00  0.4795   0.5376   0.7818    0.89   10.90    138.70   116    mois
1980 125    10.80    2.40   0.206    1.10  0.30  950.00  0.4902   0.5469   0.6909    0.90   11.39    138.70   116    mois
1980 126    10.30    6.60   0.207    3.04  0.27  950.00  0.4942   0.5486   0.6000    0.90   11.89    139.90   116    mois
1980 127    11.60    0.00   0.210    0.00  0.36  950.00  0.5031   0.5559   0.8364    0.90   12.39    145.20   116    mois
1980 128    12.20    1.80   0.209    0.83  0.40  950.00  0.5039   0.5543   0.9455    0.91   12.89    150.40   116    mois
1980 129    11.20    0.10   0.209    0.05  0.33  950.00  0.5068   0.5550   0.7636    0.91   13.40    154.50   116    mois
1980 130    12.40    0.00   0.209    0.00  0.42  950.00  0.5078   0.5536   0.9818    0.92   13.91    158.40   116    mois
1980 131    13.70    4.40   0.208    2.02  0.55  950.00  0.5083   0.5518   1.0000    0.92   14.42    162.50   116    mois
1980 132    16.20    0.90   0.209    0.41  0.92  950.00  0.5138   0.5554   0.9273    0.92   14.93    168.60   116    mois
1980 133    10.60   19.00   0.209    8.74  0.30  950.00  0.5140   0.5534   0.6545    0.93   15.44    168.80   116    mois
1980 134     8.70    6.30   0.217    2.90  0.11  950.00  0.2882   0.5767   0.3091    0.93   15.73    168.20   116    temp
1980 135     8.00    4.40   0.220    2.02  0.06  950.00  0.1702   0.5840   0.1818    0.94   15.90    166.60   116    temp
1980 136    11.00    0.00   0.222    0.00  0.35  950.00  0.5533   0.5890   0.7273    0.94   16.46    168.40   116    mois
1980 137    11.20    0.00   0.221    0.00  0.36  950.00  0.5538   0.5874   0.7636    0.94   17.01    169.70   116    mois
1980 138    10.50    3.00   0.221    1.38  0.32  950.00  0.5543   0.5858   0.6364    0.95   17.56    169.70   116    mois
1980 139    10.90    0.00   0.222    0.00  0.35  950.00  0.5584   0.5882   0.7091    0.95   18.12    169.30   116    mois
1980 140    10.70    0.00   0.221    0.00  0.33  950.00  0.5588   0.5866   0.6727    0.95   18.68    169.20   116    mois
1980 141    12.80    0.00   0.220    0.00  0.51  950.00  0.5591   0.5851   1.0000    0.96   19.24    171.70   116    mois
1980 142    11.20    2.40   0.220    1.10  0.37  950.00  0.5589   0.5831   0.7636    0.96   19.80    171.30   116    mois
1980 143     9.20    2.90   0.220    1.33  0.17  950.00  0.3846   0.5845   0.4000    0.96   20.18    168.30   116    temp
1980 144    12.60    0.00   0.221    0.00  0.49  950.00  0.5662   0.5872   1.0000    0.96   20.75    169.70   116    mois
1980 145    12.20    2.60   0.221    1.20  0.45  950.00  0.5658   0.5853   0.9455    0.97   21.32    169.50   116    mois
1980 146    12.50    3.60   0.221    1.66  0.49  950.00  0.5688   0.5868   1.0000    0.97   21.88    168.30   116    mois
1980 147    11.40   13.10   0.222    6.03  0.39  950.00  0.5729   0.5895   0.8000    0.97   22.46    163.50   116    mois
1980 148    11.60    2.10   0.228    0.97  0.42  950.00  0.5892   0.6048   0.8364    0.97   23.05    164.50   116    mois
1980 149    11.00    5.50   0.228    2.53  0.37  950.00  0.5915   0.6057   0.7273    0.98   23.64    166.80   116    mois
1980 150    10.50    0.00   0.230    0.00  0.34  950.00  0.5981   0.6112   0.6364    0.98   24.24    169.30   116    mois
1980 151    10.00    0.00   0.230    0.00  0.28  950.00  0.5349   0.6096   0.5455    0.98   24.77    168.30   116    temp
1980 152    15.20    0.00   0.229    0.00  0.87  950.00  0.5977   0.6082   0.9879    0.98   25.37    172.30   116    mois
1980 153    14.50    0.00   0.228    0.00  0.76  950.00  0.5958   0.6051   1.0000    0.98   25.96    176.30   116    mois
1980 154    16.50    0.00   0.227    0.00  1.13  950.00  0.5941   0.6024   0.9091    0.99   26.56    181.90   116    mois
1980 155    19.20    0.00   0.225    0.00  1.93  950.00  0.5914   0.5986   0.7455    0.99   27.15    190.40   116    mois
1980 156    21.10    0.00   0.223    0.00  2.79  950.00  0.5863   0.5926   0.6303    0.99   27.74    198.70   116    mois
1980 157    20.70    0.00   0.220    0.00  2.54  950.00  0.5787   0.5841   0.6545    0.99   28.31    208.20   116    mois
1980 158    17.50    3.30   0.217    1.52  1.33  950.00  0.5718   0.5763   0.8485    0.99   28.89    216.50   116    mois
1980 159    12.70    3.20   0.217    1.47  0.51  950.00  0.5725   0.5762   1.0000    0.99   29.46    216.60   116    mois
1980 160    12.30    1.40   0.218    0.64  0.47  950.00  0.5753   0.5784   0.9636    0.99   30.03    216.70   116    mois
1980 161    11.60   11.00   0.218    5.06  0.41  950.00  0.5758   0.5783   0.8364    1.00   30.61    215.80   116    mois
1980 162    13.50    0.00   0.223    0.00  0.61  950.00  0.5888   0.5908   1.0000    1.00   31.20    217.90   116    mois
1980 163    16.70    6.20   0.222    2.85  1.16  950.00  0.5870   0.5885   0.8970    1.00   31.79    223.00   116    mois
1980 164    15.10   14.20   0.223    6.53  0.85  950.00  0.5915   0.5927   0.9939    1.00   32.38    227.10   116    mois
1980 165    14.40    7.10   0.229    3.27  0.76  950.00  0.6073   0.6082   1.0000    1.00   32.98    231.00   116    mois
1980 166    14.40    0.00   0.231    0.00  0.77  950.00  0.6141   0.6146   1.0000    1.00   33.60    235.40   116    mois
1980 167    15.90    0.00   0.230    0.00  1.03  950.00  0.6115   0.6118   0.9455    1.00   34.21    236.10   116    mois
1980 168    17.00    1.20   0.229    0.55  1.28  950.00  0.6082   0.6083   0.8788    1.00   34.82    238.60   116    mois
1980 169    16.30    0.00   0.228    0.00  1.10  950.00  0.6056   0.6057   0.9212    1.00   35.42    238.40   116    mois
1980 170    16.90    0.00   0.227    0.00  1.24  950.00  0.6019   0.6019   0.8848    1.00   36.03    236.10   116    mois
1980 171    18.00    0.00   0.225    0.00  1.53  950.00  0.5978   0.5978   0.8182    1.00   36.62    233.00   116    mois
1980 172    16.60    1.50   0.223    0.69  1.15  950.00  0.5928   0.5929   0.9030    1.00   37.22    228.90   116    mois
1980 173    15.30    1.10   0.223    0.51  0.88  950.00  0.5907   0.5910   0.9818    1.00   37.81    226.70   116    mois
1980 174    16.00    2.00   0.222    0.92  1.01  950.00  0.5888   0.5893   0.9394    1.00   38.40    230.00   116    mois
1980 175    15.00    1.30   0.222    0.60  0.83  950.00  0.5877   0.5885   1.0000    1.00   38.98    232.70   116    mois
1980 176    15.10    0.00   0.221    0.00  0.84  950.00  0.5861   0.5872   0.9939    1.00   39.57    236.20   116    mois
1980 177    15.60    0.50   0.220    0.23  0.92  950.00  0.5827   0.5843   0.9636    1.00   40.15    238.30   116    mois
1980 178    14.30    0.40   0.219    0.18  0.71  950.00  0.5797   0.5817   1.0000    1.00   40.73    235.90   116    mois
1980 179    13.40    0.00   0.218    0.00  0.59  950.00  0.5771   0.5797   1.0000    1.00   41.31    234.20   116    mois
1980 180    15.00    0.00   0.218    0.00  0.81  950.00  0.5743   0.5774   1.0000    0.99   41.88    234.80   116    mois
1980 181    17.10    0.00   0.217    0.00  1.22  950.00  0.5708   0.5745   0.8727    0.99   42.45    237.50   116    mois
1980 182    16.10    0.00   0.215    0.00  0.99  950.00  0.5661   0.5705   0.9333    0.99   43.02    237.70   116    mois
1980 183    17.60    0.00   0.214    0.00  1.33  950.00  0.5620   0.5671   0.8424    0.99   43.58    238.30   116    mois
1980 184    17.30    0.00   0.212    0.00  1.24  950.00  0.5569   0.5628   0.8606    0.99   44.14    239.30   116    mois
1980 185    17.90    0.00   0.211    0.00  1.39  950.00  0.5520   0.5587   0.8242    0.99   44.69    240.30   116    mois
1980 186    19.50    0.00   0.209    0.00  1.89  950.00  0.5466   0.5542   0.7273    0.99   45.24    241.80   116    mois
1980 187    20.10    0.00   0.207    0.00  2.10  950.00  0.5398   0.5483   0.6909    0.98   45.78    245.30   116    mois
1980 188    20.10    0.00   0.204    0.00  2.08  950.00  0.5324   0.5418   0.6909    0.98   46.31    250.10   116    mois
1980 189    20.90    0.00   0.202    0.00  2.40  950.00  0.5251   0.5354   0.6424    0.98   46.84    255.00   116    mois
1980 190    15.40    7.00   0.199    3.22  0.79  950.00  0.5168   0.5281   0.9758    0.98   47.35    255.40   116    mois
1980 191    12.80    0.90   0.202    0.41  0.47  950.00  0.5218   0.5344   1.0000    0.98   47.87    253.10   116    mois
1980 192    13.00    0.20   0.201    0.09  0.49  950.00  0.5199   0.5337   1.0000    0.97   48.39    250.50   116    mois
1980 193    13.50    0.00   0.201    0.00  0.54  950.00  0.5171   0.5321   1.0000    0.97   48.91    249.70   116    mois
1980 194    16.40    0.00   0.200    0.00  0.96  950.00  0.5138   0.5300   0.9152    0.97   49.42    252.70   116    mois
1980 195    17.80    0.00   0.199    0.00  1.25  950.00  0.5093   0.5268   0.8303    0.97   49.93    255.50   116    mois
1980 196    20.70    0.10   0.197    0.05  2.22  950.00  0.5039   0.5227   0.6545    0.96   50.44    259.10   116    mois
1980 197    19.60    6.90   0.195    3.17  1.75  950.00  0.4961   0.5160   0.7212    0.96   50.93    262.60   116    mois
1980 198    14.80    1.50   0.196    0.69  0.67  950.00  0.4980   0.5195   1.0000    0.96   51.43    259.80   116    mois
1980 199    16.10    0.00   0.196    0.00  0.87  950.00  0.4960   0.5190   0.9333    0.96   51.93    258.60   116    mois
1980 200    19.10    0.00   0.195    0.00  1.57  950.00  0.4916   0.5161   0.7515    0.95   52.42    259.80   116    mois
1980 201    21.70    0.00   0.193    0.00  2.61  950.00  0.4853   0.5111   0.5939    0.95   52.91    262.00   116    mois
1980 202    20.40    0.00   0.190    0.00  1.97  950.00  0.4761   0.5032   0.6727    0.95   53.38    262.30   116    mois
1980 203    18.70    0.00   0.188    0.00  1.38  950.00  0.4687   0.4971   0.7758    0.94   53.85    260.90   116    mois
1980 204    21.60    0.00   0.186    0.00  2.44  950.00  0.4629   0.4927   0.6000    0.94   54.31    261.60   116    mois
1980 205    24.00    0.00   0.183    0.00  3.62  950.00  0.4254   0.4853   0.4545    0.94   54.74    270.20   116    temp
1980 206    25.00    0.00   0.179    0.00  3.82  950.00  0.3673   0.4746   0.3939    0.93   55.11    282.40   116    temp
1980 207    23.90    0.50   0.175    0.23  3.57  950.00  0.4278   0.4634   0.4606    0.93   55.53    293.30   116    temp
1980 208    18.60    0.00   0.171    0.00  1.21  950.00  0.4194   0.4535   0.7818    0.92   55.95    298.40   116    mois
1980 209    19.80    0.00   0.170    0.00  1.52  950.00  0.4141   0.4496   0.7091    0.92   56.37    301.80   116    mois
1980 210    22.40    0.20   0.168    0.09  2.52  950.00  0.4080   0.4448   0.5515    0.92   56.77    306.40   116    mois
1980 211    19.30    0.00   0.165    0.00  1.33  950.00  0.3995   0.4375   0.7394    0.91   57.17    305.00   116    mois
1980 212    19.30    0.00   0.164    0.00  1.31  950.00  0.3939   0.4333   0.7394    0.91   57.57    304.70   116    mois
1980 213    21.40    0.00   0.162    0.00  1.96  950.00  0.3884   0.4292   0.6121    0.90   57.96    311.30   116    mois
1980 214    23.50    0.00   0.160    0.00  2.93  950.00  0.3812   0.4232   0.4848    0.90   58.34    318.70   116    mois
1980 215    25.30    0.00   0.157    0.00  3.72  950.00  0.3368   0.4145   0.3758    0.90   58.67    324.90   116    temp
1980 216    23.80    0.00   0.153    0.00  2.94  950.00  0.3600   0.4036   0.4667    0.89   59.03    327.00   116    mois
1980 217    23.90    0.00   0.150    0.00  2.92  950.00  0.3504   0.3948   0.4606    0.89   59.39    330.50   116    mois
1980 218    23.70    0.00   0.146    0.00  2.73  950.00  0.3410   0.3862   0.4727    0.88   59.73    335.50   116    mois
1980 219    24.40    0.00   0.143    0.00  3.06  950.00  0.3321   0.3781   0.4303    0.88   60.06    338.30   116    mois
1980 220    24.40    0.00   0.140    0.00  2.97  950.00  0.3224   0.3690   0.4303    0.87   60.38    338.70   116    mois
1980 221    21.10    0.00   0.137    0.00  1.49  950.00  0.3130   0.3603   0.6303    0.87   60.69    334.80   116    mois
1980 222    21.90    0.00   0.135    0.00  1.72  950.00  0.3073   0.3557   0.5818    0.86   61.00    332.80   116    mois
1980 223    22.80    0.00   0.133    0.00  2.01  950.00  0.3011   0.3505   0.5273    0.86   61.30    337.00   116    mois
1980 224    23.20    0.00   0.131    0.00  2.13  950.00  0.2942   0.3444   0.5030    0.85   61.60    340.40   116    mois
1980 225    21.40    0.00   0.128    0.00  1.45  950.00  0.2870   0.3380   0.6121    0.85   61.88    339.40   116    mois
1980 226    22.90    0.00   0.127    0.00  1.92  950.00  0.2816   0.3336   0.5212    0.84   62.16    343.00   116    mois
1980 227    23.40    0.80   0.125    0.37  2.07  950.00  0.2750   0.3278   0.4909    0.84   62.44    347.10   116    mois
