year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  60     6.10    0.00   0.194    0.00  0.06 1000.00  0.2364   0.4618   1.0000    0.51    5.35    114.10    74    mois
1980  61     6.80    0.00   0.194    0.00  0.07 1000.00  0.2370   0.4575   0.9857    0.52    5.59    112.50    74    mois
1980  62     8.70    0.00   0.193    0.00  0.10 1000.00  0.2375   0.4531   0.8952    0.52    5.83    111.90    74    mois
1980  63     7.20    0.00   0.192    0.00  0.08 1000.00  0.2379   0.4486   0.9667    0.53    6.07    109.90    74    mois
1980  64     7.40    0.00   0.192    0.00  0.08 1000.00  0.2384   0.4443   0.9571    0.54    6.30    110.60    74    mois
1980  65     8.20    0.00   0.191    0.00  0.09 1000.00  0.2388   0.4399   0.9190    0.54    6.54    110.70    74    mois
1980  66    10.10   11.10   0.190    6.66  0.14 1000.00  0.2391   0.4355   0.8286    0.55    6.78    112.50    74    mois
1980  67    10.00    7.30   0.196    4.38  0.15 1000.00  0.2639   0.4752   0.8333    0.56    7.05    113.80    74    mois
1980  68     6.60   14.10   0.200    8.46  0.08 1000.00  0.2806   0.4995   0.9952    0.56    7.33    111.50    74    mois
1980  69     7.50    4.30   0.208    2.58  0.11 1000.00  0.3132   0.5513   0.9524    0.57    7.64    109.60    74    mois
1980  70     8.30    0.00   0.210    0.00  0.13 1000.00  0.3238   0.5637   0.9143    0.57    7.96    110.50    74    mois
1980  71     7.50    0.90   0.209    0.54  0.11 1000.00  0.3245   0.5586   0.9524    0.58    8.29    109.70    74    mois
1980  72    10.50    3.80   0.209    2.28  0.20 1000.00  0.3273   0.5573   0.8095    0.59    8.62    115.90    74    mois
1980  73     3.40   13.30   0.210    7.98  0.03 1000.00  0.2077   0.5670   0.3500    0.59    8.82    114.10    74    temp
1980  74     1.30    8.40   0.217    5.04  0.00 1000.00  0.0000   0.6158   0.0000    0.60    8.82    109.60    74    temp
1980  75     2.60    2.60   0.222    1.56  0.01 1000.00  0.0910   0.6451   0.1500    0.61    8.91    106.10    74    temp
1980  76     6.30    0.00   0.223    0.00  0.11 1000.00  0.3989   0.6510   1.0000    0.61    9.31    105.60    74    mois
1980  77     6.70    0.00   0.222    0.00  0.11 1000.00  0.3999   0.6458   0.9905    0.62    9.71    103.60    74    mois
1980  78     8.30    1.50   0.221    0.90  0.16 1000.00  0.4008   0.6406   0.9143    0.63   10.11    104.70    74    mois
1980  79     6.20   10.10   0.221    6.06  0.11 1000.00  0.4052   0.6411   1.0000    0.63   10.52    103.50    74    mois
1980  80     5.70    0.00   0.226    0.00  0.10 1000.00  0.4318   0.6764   0.9250    0.64   10.95    101.00    74    mois
1980  81     5.90    8.50   0.226    5.10  0.11 1000.00  0.4328   0.6712   0.9750    0.64   11.38     96.80    74    mois
1980  82     5.70    0.00   0.230    0.00  0.11 1000.00  0.4559   0.7000   0.9250    0.65   11.84     92.50    74    mois
1980  83     6.40    0.00   0.229    0.00  0.12 1000.00  0.4568   0.6947   1.0000    0.66   12.30     92.30    74    mois
1980  84     7.70    3.00   0.228    1.80  0.16 1000.00  0.4577   0.6893   0.9429    0.66   12.75     92.50    74    mois
1980  85     9.10    2.30   0.229    1.38  0.22 1000.00  0.4663   0.6956   0.8762    0.67   13.22     93.30    74    mois
1980  86    11.80    0.00   0.230    0.00  0.38 1000.00  0.4729   0.6988   0.7476    0.68   13.69     97.60    74    mois
1980  87    14.10    8.00   0.229    4.80  0.55 1000.00  0.4359   0.6917   0.6381    0.68   14.13    101.20    74    temp
1980  88    14.30    0.00   0.232    0.00  0.57 1000.00  0.4333   0.7155   0.6286    0.69   14.56    112.10    74    temp
1980  89    12.60    5.00   0.231    3.00  0.46 1000.00  0.4919   0.7070   0.7095    0.70   15.05    123.40    74    mois
1980  90    12.50    0.00   0.233    0.00  0.46 1000.00  0.5014   0.7194   0.7143    0.70   15.56    133.30    74    temp
1980  91    15.60    0.00   0.232    0.00  0.68 1000.00  0.4013   0.7117   0.5667    0.71   15.96    142.60    74    temp
1980  92    17.00    0.00   0.230    0.00  0.80 1000.00  0.3572   0.7025   0.5000    0.71   16.31    152.90    74    temp
1980  93    10.10    0.00   0.229    0.00  0.28 1000.00  0.4991   0.6925   0.8286    0.72   16.81    154.70    74    mois
1980  94     9.00    0.00   0.228    0.00  0.23 1000.00  0.4986   0.6861   0.8810    0.73   17.31    157.50    74    mois
1980  95     7.80    0.00   0.227    0.00  0.18 1000.00  0.4984   0.6800   0.9381    0.73   17.81    159.60    74    mois
1980  96     6.20    0.00   0.226    0.00  0.13 1000.00  0.4983   0.6743   1.0000    0.74   18.31    159.90    74    mois
1980  97     5.70    0.00   0.225    0.00  0.12 1000.00  0.4984   0.6689   0.9250    0.75   18.81    159.90    74    mois
1980  98     6.90    0.00   0.225    0.00  0.15 1000.00  0.4985   0.6636   0.9810    0.75   19.31    160.40    74    mois
1980  99     6.80    0.00   0.224    0.00  0.15 1000.00  0.4983   0.6581   0.9857    0.76   19.80    159.50    74    mois
1980 100     6.60    0.00   0.223    0.00  0.14 1000.00  0.4981   0.6527   0.9952    0.76   20.30    157.00    74    mois
1980 101     8.80    0.00   0.222    0.00  0.22 1000.00  0.4978   0.6473   0.8905    0.77   20.80    154.00    74    mois
1980 102     9.90    0.00   0.221    0.00  0.27 1000.00  0.4970   0.6414   0.8381    0.77   21.30    149.80    74    mois
1980 103    10.00    0.00   0.220    0.00  0.27 1000.00  0.4959   0.6352   0.8333    0.78   21.79    145.50    74    mois
1980 104    12.10    0.00   0.219    0.00  0.42 1000.00  0.4947   0.6289   0.7333    0.79   22.29    145.00    74    mois
1980 105    10.70    4.30   0.218    2.58  0.31 1000.00  0.4926   0.6218   0.8000    0.79   22.78    143.20    74    mois
1980 106     9.30    5.70   0.220    3.42  0.24 1000.00  0.5047   0.6325   0.8667    0.80   23.28    136.90    74    mois
1980 107     8.40    3.60   0.222    2.16  0.21 1000.00  0.5218   0.6493   0.9095    0.80   23.81    128.30    74    mois
1980 108    11.10    4.70   0.224    2.82  0.37 1000.00  0.5323   0.6578   0.7810    0.81   24.34    129.30    74    mois
1980 109    10.80    0.00   0.225    0.00  0.35 1000.00  0.5456   0.6697   0.7952    0.81   24.88    131.10    74    mois
1980 110    10.50    0.00   0.224    0.00  0.33 1000.00  0.5436   0.6628   0.8095    0.82   25.43    133.80    74    mois
1980 111     8.30    0.00   0.223    0.00  0.21 1000.00  0.5417   0.6561   0.9143    0.83   25.97    135.90    74    mois
1980 112     6.50    0.00   0.223    0.00  0.15 1000.00  0.5403   0.6502   1.0000    0.83   26.51    136.70    74    mois
1980 113     7.80    0.00   0.222    0.00  0.19 1000.00  0.5392   0.6448   0.9381    0.84   27.05    137.60    74    mois
1980 114     7.30    1.00   0.221    0.60  0.17 1000.00  0.5378   0.6391   0.9619    0.84   27.59    138.10    74    mois
1980 115     8.80    0.00   0.221    0.00  0.24 1000.00  0.5397   0.6375   0.8905    0.85   28.13    140.30    74    mois
1980 116    11.40    0.00   0.220    0.00  0.39 1000.00  0.5379   0.6315   0.7667    0.85   28.66    142.90    74    mois
1980 117    10.40    0.00   0.219    0.00  0.32 1000.00  0.5351   0.6245   0.8143    0.86   29.20    143.40    74    mois
1980 118     9.60    0.00   0.218    0.00  0.27 1000.00  0.5326   0.6180   0.8524    0.86   29.73    143.00    74    mois
1980 119    10.40    0.00   0.217    0.00  0.32 1000.00  0.5302   0.6118   0.8143    0.87   30.26    141.30    74    mois
1980 120    10.50    2.60   0.216    1.56  0.32 1000.00  0.5276   0.6054   0.8095    0.87   30.79    141.10    74    mois
1980 121    10.40    0.00   0.216    0.00  0.32 1000.00  0.5339   0.6093   0.8143    0.88   31.32    142.20    74    mois
1980 122    10.60    0.00   0.215    0.00  0.33 1000.00  0.5311   0.6028   0.8048    0.88   31.85    144.40    74    mois
1980 123    11.80    0.00   0.214    0.00  0.42 1000.00  0.5281   0.5963   0.7476    0.89   32.38    145.10    74    mois
1980 124    11.20    5.00   0.213    3.00  0.37 1000.00  0.5245   0.5892   0.7762    0.89   32.91    145.50    74    mois
1980 125    11.30    0.00   0.215    0.00  0.39 1000.00  0.5390   0.6025   0.7714    0.89   33.45    146.30    74    mois
1980 126    12.90   10.80   0.214    6.48  0.53 1000.00  0.5354   0.5956   0.6952    0.90   33.98    150.90    74    mois
1980 127    11.70    0.00   0.220    0.00  0.44 1000.00  0.5700   0.6310   0.7524    0.90   34.55    156.10    74    mois
1980 128    13.20    2.50   0.219    1.50  0.59 1000.00  0.5660   0.6236   0.6810    0.91   35.12    161.50    74    mois
1980 129    11.90    0.00   0.219    0.00  0.46 1000.00  0.5701   0.6253   0.7429    0.91   35.69    166.10    74    mois
1980 130    13.10    0.00   0.218    0.00  0.58 1000.00  0.5658   0.6178   0.6857    0.92   36.25    170.40    74    mois
1980 131    14.50    0.00   0.216    0.00  0.76 1000.00  0.5607   0.6096   0.6190    0.92   36.81    173.50    74    mois
1980 132    18.10    0.00   0.215    0.00  1.16 1000.00  0.4135   0.6002   0.4476    0.92   37.23    181.20    74    temp
1980 133    13.20   21.00   0.213   12.60  0.57 1000.00  0.5455   0.5881   0.6810    0.93   37.77    184.80    74    mois
1980 134     9.50   20.10   0.225   12.06  0.31 1000.00  0.6184   0.6641   0.8571    0.93   38.39    183.90    74    mois
1980 135     8.30    5.80   0.236    3.48  0.27 1000.00  0.6898   0.7379   0.9143    0.93   39.08    181.70    74    mois
1980 136    11.40    0.00   0.238    0.00  0.52 1000.00  0.7081   0.7546   0.7667    0.94   39.79    182.70    74    mois
1980 137    12.70    0.00   0.237    0.00  0.63 1000.00  0.6638   0.7463   0.7048    0.94   40.45    184.80    74    temp
1980 138    11.30    0.00   0.236    0.00  0.50 1000.00  0.6970   0.7374   0.7714    0.95   41.15    184.30    74    mois
1980 139    11.00    0.00   0.234    0.00  0.47 1000.00  0.6918   0.7293   0.7857    0.95   41.84    184.10    74    mois
1980 140    11.30    0.00   0.233    0.00  0.49 1000.00  0.6867   0.7215   0.7714    0.95   42.53    184.10    74    mois
1980 141    12.50    0.00   0.232    0.00  0.62 1000.00  0.6813   0.7136   0.7143    0.95   43.21    183.70    74    mois
1980 142    11.30    0.00   0.231    0.00  0.49 1000.00  0.6750   0.7048   0.7714    0.96   43.88    183.30    74    mois
1980 143    10.40    0.00   0.230    0.00  0.40 1000.00  0.6695   0.6969   0.8143    0.96   44.55    180.50    74    mois
1980 144    12.20    0.00   0.228    0.00  0.57 1000.00  0.6645   0.6897   0.7286    0.96   45.22    180.80    74    mois
1980 145    13.30    0.00   0.227    0.00  0.70 1000.00  0.6533   0.6813   0.6762    0.97   45.87    181.00    74    temp
1980 146    13.50    5.50   0.226    3.30  0.72 1000.00  0.6459   0.6721   0.6667    0.97   46.52    180.00    74    temp
1980 147    11.80    4.00   0.228    2.40  0.53 1000.00  0.6651   0.6848   0.7476    0.97   47.18    173.70    74    mois
1980 148    12.60    0.00   0.229    0.00  0.63 1000.00  0.6745   0.6927   0.7095    0.97   47.86    173.10    74    mois
1980 149    10.60    5.20   0.228    3.12  0.42 1000.00  0.6675   0.6839   0.8048    0.98   48.53    174.20    74    mois
1980 150    10.30    0.00   0.230    0.00  0.40 1000.00  0.6822   0.6974   0.8190    0.98   49.21    176.20    74    mois
1980 151    11.00    0.00   0.229    0.00  0.46 1000.00  0.6765   0.6901   0.7857    0.98   49.88    175.80    74    mois
1980 152    13.80    0.00   0.227    0.00  0.76 1000.00  0.6408   0.6825   0.6524    0.98   50.52    176.90    74    temp
1980 153    13.70    0.00   0.226    0.00  0.75 1000.00  0.6468   0.6729   0.6571    0.98   51.17    179.30    74    temp
1980 154    16.50    0.00   0.225    0.00  1.05 1000.00  0.5165   0.6634   0.5238    0.99   51.69    184.80    74    temp
1980 155    19.70    0.00   0.223    0.00  1.41 1000.00  0.3669   0.6519   0.3714    0.99   52.05    193.20    74    temp
1980 156    22.80    0.00   0.221    0.00  1.59 1000.00  0.2214   0.6380   0.2238    0.99   52.28    203.50    74    temp
1980 157    19.70    0.00   0.218    0.00  1.42 1000.00  0.3680   0.6230   0.3714    0.99   52.64    211.90    74    temp
1980 158    16.00    6.10   0.216    3.66  1.00 1000.00  0.5433   0.6091   0.5476    0.99   53.19    217.50    74    temp
1980 159    12.00    0.00   0.218    0.00  0.51 1000.00  0.6184   0.6226   0.7381    0.99   53.81    217.30    74    mois
1980 160    11.60    0.00   0.217    0.00  0.47 1000.00  0.6114   0.6148   0.7571    0.99   54.42    215.60    74    mois
1980 161    10.90   17.70   0.216   10.62  0.40 1000.00  0.6046   0.6073   0.7905    1.00   55.02    213.00    74    mois
1980 162    14.70    0.00   0.226    0.00  0.86 1000.00  0.6074   0.6711   0.6095    1.00   55.63    215.90    74    temp
1980 163    17.80   15.80   0.224    9.48  1.21 1000.00  0.4607   0.6609   0.4619    1.00   56.09    221.10    74    temp
1980 164    16.10   12.60   0.232    7.56  1.02 1000.00  0.5418   0.7115   0.5429    1.00   56.63    226.60    74    temp
1980 165    15.40    5.90   0.238    3.54  0.94 1000.00  0.5754   0.7505   0.5762    1.00   57.21    231.70    74    temp
1980 166    15.70    0.00   0.239    0.00  0.97 1000.00  0.5614   0.7631   0.5619    1.00   57.77    236.40    74    temp
1980 167    16.40    0.00   0.238    0.00  1.05 1000.00  0.5283   0.7518   0.5286    1.00   58.30    239.00    74    temp
1980 168    17.60    1.90   0.236    1.14  1.19 1000.00  0.4713   0.7400   0.4714    1.00   58.77    242.90    74    temp
1980 169    15.70    0.00   0.235    0.00  0.97 1000.00  0.5619   0.7349   0.5619    1.00   59.33    242.10    74    temp
1980 170    16.90    0.00   0.234    0.00  1.11 1000.00  0.5048   0.7237   0.5048    1.00   59.83    239.30    74    temp
1980 171    16.60    0.00   0.232    0.00  1.08 1000.00  0.5190   0.7117   0.5190    1.00   60.35    233.10    74    temp
1980 172    14.40    0.00   0.230    0.00  0.83 1000.00  0.6237   0.6998   0.6238    1.00   60.98    227.80    74    temp
1980 173    15.30    0.00   0.228    0.00  0.93 1000.00  0.5807   0.6897   0.5810    1.00   61.56    227.10    74    temp
1980 174    15.80    2.50   0.227    1.50  0.98 1000.00  0.5567   0.6789   0.5571    1.00   62.11    230.90    74    temp
1980 175    14.90    0.00   0.227    0.00  0.88 1000.00  0.5992   0.6778   0.6000    1.00   62.71    234.20    74    temp
1980 176    14.70    0.00   0.225    0.00  0.86 1000.00  0.6083   0.6674   0.6095    1.00   63.32    238.00    74    temp
1980 177    15.70    3.40   0.224    2.04  0.97 1000.00  0.5604   0.6571   0.5619    1.00   63.88    239.00    74    temp
1980 178    14.50    3.10   0.224    1.86  0.84 1000.00  0.6169   0.6598   0.6190    1.00   64.50    235.70    74    temp
1980 179    13.40    0.00   0.224    0.00  0.72 1000.00  0.6592   0.6621   0.6714    1.00   65.16    233.00    74    mois
1980 180    15.40    0.00   0.223    0.00  0.94 1000.00  0.5730   0.6528   0.5762    0.99   65.73    233.00    74    temp
1980 181    14.80    0.00   0.221    0.00  0.87 1000.00  0.6007   0.6421   0.6048    0.99   66.33    232.10    74    temp
1980 182    14.80    0.00   0.220    0.00  0.87 1000.00  0.6000   0.6319   0.6048    0.99   66.93    230.50    74    temp
1980 183    14.60    0.00   0.218    0.00  0.85 1000.00  0.6086   0.6217   0.6143    0.99   67.54    227.50    74    temp
1980 184    15.60    0.00   0.217    0.00  0.95 1000.00  0.5606   0.6117   0.5667    0.99   68.10    227.40    74    temp
1980 185    16.50    0.00   0.215    0.00  1.05 1000.00  0.5174   0.6010   0.5238    0.99   68.62    227.00    74    temp
1980 186    19.10    0.00   0.213    0.00  1.35 1000.00  0.3944   0.5897   0.4000    0.99   69.01    229.50    74    temp
1980 187    18.60    0.00   0.211    0.00  1.29 1000.00  0.4171   0.5764   0.4238    0.98   69.43    233.70    74    temp
1980 188    19.90    0.00   0.210    0.00  1.43 1000.00  0.3555   0.5636   0.3619    0.98   69.79    238.30    74    temp
1980 189    21.10    0.00   0.207    0.00  1.52 1000.00  0.2988   0.5499   0.3048    0.98   70.08    243.60    74    temp
1980 190    16.10    8.30   0.205    4.98  0.98 1000.00  0.5239   0.5356   0.5429    0.98   70.61    244.80    74    mois
1980 191    13.30    5.50   0.209    3.30  0.58 1000.00  0.5447   0.5581   0.6762    0.98   71.15    243.40    74    mois
1980 192    13.30    0.80   0.211    0.48  0.60 1000.00  0.5570   0.5721   0.6762    0.97   71.71    241.00    74    mois
1980 193    13.50    0.00   0.210    0.00  0.61 1000.00  0.5508   0.5671   0.6667    0.97   72.26    240.00    74    mois
1980 194    14.80    0.00   0.209    0.00  0.78 1000.00  0.5413   0.5588   0.6048    0.97   72.80    241.40    74    mois
1980 195    18.40    0.00   0.207    0.00  1.24 1000.00  0.4187   0.5494   0.4333    0.97   73.22    244.40    74    temp
1980 196    20.60    0.00   0.206    0.00  1.46 1000.00  0.3166   0.5369   0.3286    0.96   73.54    250.20    74    temp
1980 197    18.70   11.60   0.203    6.96  1.27 1000.00  0.4026   0.5231   0.4190    0.96   73.94    254.10    74    temp
1980 198    15.00    0.00   0.209    0.00  0.80 1000.00  0.5334   0.5569   0.5952    0.96   74.47    254.50    74    mois
1980 199    16.50    0.00   0.207    0.00  1.02 1000.00  0.5001   0.5474   0.5238    0.95   74.97    255.40    74    temp
1980 200    19.00    0.00   0.205    0.00  1.29 1000.00  0.3852   0.5365   0.4048    0.95   75.36    257.90    74    temp
1980 201    22.70    0.00   0.204    0.00  1.52 1000.00  0.2168   0.5238   0.2286    0.95   75.58    261.50    74    temp
1980 202    18.70    0.00   0.201    0.00  1.25 1000.00  0.3961   0.5095   0.4190    0.95   75.97    261.60    74    temp
1980 203    17.70    0.00   0.200    0.00  1.14 1000.00  0.4395   0.4972   0.4667    0.94   76.41    259.40    74    temp
1980 204    21.50    0.00   0.198    0.00  1.48 1000.00  0.2681   0.4856   0.2857    0.94   76.68    259.80    74    temp
1980 205    24.20    0.00   0.196    0.00  1.39 1000.00  0.1469   0.4718   0.1571    0.93   76.83    267.90    74    temp
1980 206    24.60    0.00   0.194    0.00  1.32 1000.00  0.1286   0.4585   0.1381    0.93   76.96    279.20    74    temp
1980 207    25.30    2.90   0.192    1.74  1.15 1000.00  0.0972   0.4459   0.1048    0.93   77.05    291.20    74    temp
1980 208    17.30    0.00   0.192    0.00  0.98 1000.00  0.4119   0.4460   0.4857    0.92   77.46    295.00    74    mois
1980 209    20.00    0.00   0.190    0.00  1.35 1000.00  0.3285   0.4356   0.3571    0.92   77.79    300.20    74    temp
1980 210    23.90    1.50   0.188    0.90  1.40 1000.00  0.1570   0.4228   0.1714    0.92   77.95    305.70    74    temp
1980 211    19.80    0.00   0.187    0.00  1.32 1000.00  0.3343   0.4157   0.3667    0.91   78.28    304.90    74    temp
1980 212    19.60    0.00   0.185    0.00  1.29 1000.00  0.3414   0.4032   0.3762    0.91   78.63    305.80    74    temp
1980 213    22.60    0.00   0.184    0.00  1.45 1000.00  0.2108   0.3909   0.2333    0.90   78.84    313.40    74    temp
1980 214    24.20    0.00   0.182    0.00  1.34 1000.00  0.1413   0.3775   0.1571    0.90   78.98    321.10    74    temp
1980 215    25.90    0.00   0.180    0.00  0.91 1000.00  0.0682   0.3649   0.0762    0.89   79.05    328.00    74    temp
1980 216    23.60    0.00   0.178    0.00  1.39 1000.00  0.1653   0.3553   0.1857    0.89   79.21    328.90    74    temp
1980 217    24.30    0.00   0.176    0.00  1.31 1000.00  0.1349   0.3425   0.1524    0.89   79.35    334.50    74    temp
1980 218    21.50    0.00   0.175    0.00  1.39 1000.00  0.2517   0.3302   0.2857    0.88   79.60    338.30    74    temp
1980 219    24.50    0.00   0.173    0.00  1.26 1000.00  0.1252   0.3175   0.1429    0.88   79.72    341.30    74    temp
1980 220    24.00    0.00   0.171    0.00  1.32 1000.00  0.1453   0.3056   0.1667    0.87   79.87    341.10    74    temp
1980 221    18.40    0.00   0.169    0.00  0.76 1000.00  0.2542   0.2934   0.4333    0.87   80.12    334.90    74    mois
1980 222    20.90    0.00   0.168    0.00  1.20 1000.00  0.2456   0.2849   0.3143    0.86   80.37    330.50    74    mois
1980 223    22.40    0.00   0.166    0.00  1.38 1000.00  0.2081   0.2736   0.2429    0.86   80.58    335.60    74    temp
