year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  17    -0.90    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.32    0.00      1.30   121    temp
1980  18    -2.40    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.32    0.00     -3.90   121    temp
1980  19    -0.30    1.50   0.200    0.90  0.00  700.00  0.0000   1.0000   0.0000    0.32    0.00     -7.10   121    temp
1980  20     1.90    3.10   0.200    1.86  0.00  700.00  0.0000   1.0000   0.0000    0.33    0.00     -8.50   121    temp
1980  21     2.90    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.33    0.00     -7.50   121    temp
1980  22     4.90    5.20   0.200    3.12  0.01  700.00  0.0750   1.0000   0.2250    0.33    0.00     -2.50   121    temp
1980  23     7.20    0.00   0.200    0.00  0.09  700.00  0.2694   1.0000   0.8000    0.34    0.00      5.50   121    temp
1980  24     7.20    0.00   0.200    0.00  0.09  700.00  0.2723   1.0000   0.8000    0.34    0.00     12.50   121    temp
1980  25     7.20    0.00   0.200    0.00  0.09  700.00  0.2752   1.0000   0.8000    0.34    0.00     18.90   121    temp
1980  26     5.50    0.00   0.200    0.00  0.03  700.00  0.1304   1.0000   0.3750    0.35    0.00     24.70   121    temp
1980  27     7.50    0.00   0.200    0.00  0.10  700.00  0.3077   1.0000   0.8750    0.35    0.00     34.50   121    temp
1980  28     4.40    0.00   0.200    0.00  0.01  700.00  0.0356   1.0000   0.1000    0.36    0.00     43.40   121    temp
1980  29     5.80    0.00   0.200    0.00  0.04  700.00  0.1619   1.0000   0.4500    0.36    0.00     49.20   121    temp
1980  30     3.80    0.50   0.200    0.30  0.00  700.00  0.0000   1.0000   0.0000    0.36    0.00     53.90   121    temp
1980  31     5.60    3.50   0.200    2.10  0.03  700.00  0.1473   1.0000   0.4000    0.37    0.00     60.30   121    temp
1980  32     3.50    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.37    0.00     64.70   121    temp
1980  33     2.80    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.38    0.00     69.90   121    temp
1980  34     7.20    0.00   0.200    0.00  0.10  700.00  0.3051   1.0000   0.8000    0.38    0.00     77.40   121    temp
1980  35     9.10    0.00   0.200    0.00  0.18  700.00  0.3859   1.0000   1.0000    0.39    0.00     84.60   121    both
1980  36     8.80    0.00   0.200    0.00  0.17  700.00  0.3906   1.0000   1.0000    0.39    0.00     90.50   121    both
1980  37     5.10    0.00   0.200    0.00  0.02  700.00  0.1087   1.0000   0.2750    0.40    0.00     90.70   121    temp
1980  38     7.70    0.00   0.200    0.00  0.13  700.00  0.3701   1.0000   0.9250    0.40    0.00     91.20   121    temp
1980  39     5.90    0.00   0.200    0.00  0.05  700.00  0.1924   1.0000   0.4750    0.41    0.00     89.90   121    temp
1980  40     7.30    4.00   0.200    2.40  0.11  700.00  0.3382   1.0000   0.8250    0.41    0.00     90.00   121    temp
1980  41     4.40    0.00   0.200    0.00  0.01  700.00  0.0415   1.0000   0.1000    0.41    0.00     88.90   121    temp
1980  42     5.80    0.00   0.200    0.00  0.05  700.00  0.1890   1.0000   0.4500    0.42    0.00     87.20   121    temp
1980  43     5.80    0.00   0.200    0.00  0.05  700.00  0.1914   1.0000   0.4500    0.43    0.00     88.60   121    temp
1980  44     6.20    0.00   0.200    0.00  0.06  700.00  0.2368   1.0000   0.5500    0.43    0.00     89.00   121    temp
1980  45     6.20    0.00   0.200    0.00  0.06  700.00  0.2397   1.0000   0.5500    0.44    0.00     91.40   121    temp
1980  46     5.30    3.00   0.200    1.80  0.03  700.00  0.1434   1.0000   0.3250    0.44    0.00     91.10   121    temp
1980  47     8.20    0.00   0.200    0.00  0.17  700.00  0.4465   1.0000   1.0000    0.45    0.00     95.80   121    both
1980  48     7.20    0.00   0.200    0.00  0.11  700.00  0.3616   1.0000   0.8000    0.45    0.00    100.20   121    temp
1980  49     5.70    0.00   0.200    0.00  0.05  700.00  0.1944   1.0000   0.4250    0.46    0.00     98.70   121    temp
1980  50     5.40    0.00   0.200    0.00  0.04  700.00  0.1621   1.0000   0.3500    0.46    0.00     95.00   121    temp
1980  51     3.90    5.20   0.200    3.12  0.00  700.00  0.0000   1.0000   0.0000    0.47    0.00     90.10   121    temp
1980  52     5.00    3.80   0.200    2.28  0.02  700.00  0.1186   1.0000   0.2500    0.47    0.00     90.00   121    temp
1980  53     5.70   10.70   0.200    6.42  0.05  700.00  0.2041   1.0000   0.4250    0.48    0.00     88.00   121    temp
1980  54     7.90    0.00   0.200    0.00  0.17  700.00  0.4738   1.0000   0.9750    0.49    0.00     90.00   121    temp
1980  55     7.30    0.00   0.200    0.00  0.13  700.00  0.4057   1.0000   0.8250    0.49    0.00     90.00   121    temp
1980  56     6.70   19.10   0.200   11.46  0.10  700.00  0.3359   1.0000   0.6750    0.50    0.00     92.30   121    temp
1980  57     1.90    6.10   0.200    3.66  0.00  700.00  0.0000   1.0000   0.0000    0.50    0.00     88.40   121    temp
1980  58     2.70    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.51    0.00     85.30   121    temp
1980  59     3.50    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.52    0.00     82.60   121    temp
1980  60     3.70    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.52    0.00     80.10   121    temp
1980  61     5.90    0.00   0.200    0.00  0.06  700.00  0.2506   1.0000   0.4750    0.53    0.00     80.70   121    temp
1980  62     9.30    0.00   0.200    0.00  0.26  700.00  0.5337   1.0000   1.0000    0.53    0.00     81.80   121    both
1980  63     7.10    0.00   0.200    0.00  0.13  700.00  0.4184   1.0000   0.7750    0.54    0.00     81.70   121    temp
1980  64     4.30    0.00   0.200    0.00  0.01  700.00  0.0409   1.0000   0.0750    0.55    0.00     80.30   121    temp
1980  65     6.70    0.00   0.200    0.00  0.11  700.00  0.3727   1.0000   0.6750    0.55    0.00     81.60   121    temp
1980  66     7.20    0.00   0.200    0.00  0.14  700.00  0.4467   1.0000   0.8000    0.56    0.00     84.90   121    temp
1980  67     5.40    0.00   0.200    0.00  0.04  700.00  0.1976   1.0000   0.3500    0.56    0.00     85.30   121    temp
1980  68     4.30    0.00   0.200    0.00  0.01  700.00  0.0428   1.0000   0.0750    0.57    0.00     83.90   121    temp
1980  69     6.00    0.00   0.200    0.00  0.07  700.00  0.2885   1.0000   0.5000    0.58    0.00     82.00   121    temp
1980  70     6.40    0.00   0.200    0.00  0.09  700.00  0.3500   1.0000   0.6000    0.58    0.00     81.10   121    temp
1980  71     5.00    0.00   0.200    0.00  0.03  700.00  0.1474   1.0000   0.2500    0.59    0.00     79.40   121    temp
1980  72     8.30    0.00   0.200    0.00  0.24  700.00  0.5959   1.0000   1.0000    0.60    0.00     85.80   121    both
1980  73     2.20    5.60   0.200    3.36  0.00  700.00  0.0000   1.0000   0.0000    0.60    0.00     85.30   121    temp
1980  74    -0.30    6.10   0.200    3.66  0.00  700.00  0.0000   1.0000   0.0000    0.61    0.00     81.50   121    temp
1980  75     0.30    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.61    0.00     78.10   121    temp
1980  76     4.60    0.00   0.200    0.00  0.02  700.00  0.0932   1.0000   0.1500    0.62    0.00     76.80   121    temp
1980  77     6.10    0.00   0.200    0.00  0.08  700.00  0.3295   1.0000   0.5250    0.63    0.00     73.60   121    temp
1980  78     5.10   11.20   0.200    6.72  0.04  700.00  0.1743   1.0000   0.2750    0.63    0.00     71.60   121    temp
1980  79     3.50    8.30   0.200    4.98  0.00  700.00  0.0000   1.0000   0.0000    0.64    0.00     70.80   121    temp
1980  80     2.50    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.65    0.00     66.60   121    temp
1980  81     2.10   17.70   0.200   10.62  0.00  700.00  0.0000   1.0000   0.0000    0.65    0.00     61.50   121    temp
1980  82     2.30    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.66    0.00     58.40   121    temp
1980  83     3.50    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.67    0.00     57.60   121    temp
1980  84     5.40    1.80   0.200    1.08  0.05  700.00  0.2351   1.0000   0.3500    0.67    0.00     57.00   121    temp
1980  85     5.30    3.10   0.200    1.86  0.05  700.00  0.2203   1.0000   0.3250    0.68    0.00     55.90   121    temp
1980  86     8.80    0.00   0.200    0.00  0.30  700.00  0.6842   1.0000   1.0000    0.68    0.00     59.70   121    both
1980  87    10.90    9.80   0.200    5.88  0.46  700.00  0.6904   1.0000   1.0000    0.69    0.00     62.30   121    both
1980  88    10.90    2.90   0.200    1.74  0.46  700.00  0.6966   1.0000   1.0000    0.70    0.00     71.00   121    both
1980  89    11.10    5.00   0.200    3.00  0.49  700.00  0.7028   1.0000   1.0000    0.70    0.00     82.40   121    both
1980  90    11.20    0.00   0.200    0.00  0.50  700.00  0.7090   1.0000   1.0000    0.71    0.00     93.30   121    both
1980  91    14.20    0.00   0.200    0.00  0.92  700.00  0.7152   1.0000   1.0000    0.72    0.00    102.90   121    both
1980  92    15.00    0.00   0.200    0.00  1.09  700.00  0.7213   1.0000   1.0000    0.72    0.00    111.80   121    both
1980  93    12.00   88.80   0.200   53.28  0.60  700.00  0.7274   1.0000   1.0000    0.73    0.00    118.70   121    both
1980  94     8.80    0.00   0.275    0.00  0.32  700.00  0.7334   1.0000   1.0000    0.73    0.73    124.00   121    both
1980  95     6.10    0.00   0.274    0.00  0.10  700.00  0.3882   1.0000   0.5250    0.74    1.12    127.60   121    temp
1980  96     5.20    0.00   0.274    0.00  0.05  700.00  0.2236   1.0000   0.3000    0.75    1.35    130.70   121    temp
1980  97     3.80    0.00   0.274    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.75    1.35    132.20   121    temp
1980  98     4.80    0.00   0.273    0.00  0.03  700.00  0.1515   1.0000   0.2000    0.76    1.50    133.50   121    temp
1980  99     4.60    0.00   0.273    0.00  0.02  700.00  0.1145   1.0000   0.1500    0.76    1.61    132.70   121    temp
1980 100     4.40    0.00   0.273    0.00  0.01  700.00  0.0769   1.0000   0.1000    0.77    1.69    131.80   121    temp
1980 101     7.10    0.00   0.272    0.00  0.19  700.00  0.6005   1.0000   0.7750    0.77    2.29    130.10   121    temp
1980 102     8.50    0.00   0.272    0.00  0.32  700.00  0.7806   1.0000   1.0000    0.78    3.07    127.70   121    both
1980 103     8.20    0.00   0.271    0.00  0.30  700.00  0.7863   1.0000   1.0000    0.79    3.86    125.00   121    both
1980 104     8.40    0.90   0.270    0.54  0.32  700.00  0.7920   1.0000   1.0000    0.79    4.65    122.30   121    both
1980 105     7.10   17.50   0.270   10.50  0.19  700.00  0.6181   1.0000   0.7750    0.80    5.27    118.20   121    temp
1980 106     3.50    0.00   0.285    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.80    5.27    107.50   121    temp
1980 107     5.50    0.00   0.285    0.00  0.07  700.00  0.3033   1.0000   0.3750    0.81    5.57     98.00   121    temp
1980 108     5.80    7.00   0.284    4.20  0.09  700.00  0.3664   1.0000   0.4500    0.81    5.94     91.80   121    temp
1980 109     7.70    0.00   0.290    0.00  0.27  700.00  0.7581   1.0000   0.9250    0.82    6.69     90.70   121    temp
1980 110     9.50    0.00   0.289    0.00  0.41  700.00  0.8249   1.0000   1.0000    0.82    7.52     94.10   121    both
1980 111     7.80    0.00   0.288    0.00  0.28  700.00  0.7887   1.0000   0.9500    0.83    8.31     96.70   121    temp
1980 112     4.80    0.00   0.288    0.00  0.03  700.00  0.1671   1.0000   0.2000    0.84    8.47     97.70   121    temp
1980 113     5.60    0.00   0.287    0.00  0.08  700.00  0.3362   1.0000   0.4000    0.84    8.81     98.50   121    temp
1980 114     5.50    0.00   0.287    0.00  0.07  700.00  0.3172   1.0000   0.3750    0.85    9.13     99.40   121    temp
1980 115     7.60    0.00   0.286    0.00  0.26  700.00  0.7657   1.0000   0.9000    0.85    9.89    102.60   121    temp
1980 116     8.70    0.00   0.286    0.00  0.37  700.00  0.8558   1.0000   1.0000    0.86   10.75    104.20   121    both
1980 117     9.50    0.00   0.285    0.00  0.43  700.00  0.8607   1.0000   1.0000    0.86   11.61    105.20   121    both
1980 118     9.40    0.00   0.284    0.00  0.43  700.00  0.8656   1.0000   1.0000    0.87   12.48    106.40   121    both
1980 119     7.80    4.60   0.283    2.76  0.30  700.00  0.8268   1.0000   0.9500    0.87   13.30    105.80   121    temp
1980 120     8.10    7.20   0.286    4.32  0.33  700.00  0.8751   1.0000   1.0000    0.88   14.18    106.80   121    both
1980 121     7.70    0.00   0.292    0.00  0.28  700.00  0.8137   1.0000   0.9250    0.88   14.99    111.00   121    temp
1980 122     8.50    0.00   0.291    0.00  0.36  700.00  0.8843   1.0000   1.0000    0.88   15.88    114.00   121    both
1980 123     8.70    2.20   0.290    1.32  0.38  700.00  0.8888   1.0000   1.0000    0.89   16.76    116.90   121    both
1980 124    10.10   12.80   0.291    7.68  0.51  700.00  0.8932   1.0000   1.0000    0.89   17.66    119.30   121    both
1980 125     9.40    0.00   0.301    0.00  0.44  700.00  0.8976   1.0000   1.0000    0.90   18.55    119.20   121    both
1980 126     7.90    6.20   0.300    3.72  0.32  700.00  0.8793   1.0000   0.9750    0.90   19.43    119.30   121    temp
1980 127    10.10    0.00   0.305    0.00  0.51  700.00  0.9061   1.0000   1.0000    0.91   20.34    124.60   121    both
1980 128    11.00    2.40   0.304    1.44  0.62  700.00  0.9102   1.0000   1.0000    0.91   21.25    130.00   121    both
1980 129     8.90    0.00   0.305    0.00  0.41  700.00  0.9142   1.0000   1.0000    0.91   22.16    133.40   121    both
1980 130    11.50    0.00   0.304    0.00  0.69  700.00  0.9182   1.0000   1.0000    0.92   23.08    137.30   121    both
1980 131    13.20    0.00   0.303    0.00  0.97  700.00  0.9221   1.0000   1.0000    0.92   24.01    141.80   121    both
1980 132    16.00    1.30   0.301    0.78  1.61  700.00  0.8744   1.0000   0.9444    0.93   24.88    148.30   121    temp
1980 133     8.20   15.20   0.299    9.12  0.36  700.00  0.9296   1.0000   1.0000    0.93   25.81    147.10   121    both
1980 134     6.80    2.70   0.312    1.62  0.19  700.00  0.6533   1.0000   0.7000    0.93   26.46    146.10   121    temp
1980 135     6.00    6.40   0.313    3.84  0.12  700.00  0.4684   1.0000   0.5000    0.94   26.93    144.00   121    temp
1980 136     9.30    0.00   0.318    0.00  0.45  700.00  0.9402   1.0000   1.0000    0.94   27.87    145.60   121    both
1980 137     9.10    0.00   0.317    0.00  0.44  700.00  0.9436   1.0000   1.0000    0.94   28.81    146.20   121    both
1980 138     9.10    0.00   0.317    0.00  0.44  700.00  0.9469   1.0000   1.0000    0.95   29.76    146.60   121    both
1980 139    10.00    0.00   0.316    0.00  0.53  700.00  0.9500   1.0000   1.0000    0.95   30.71    146.50   121    both
1980 140     8.70    0.00   0.315    0.00  0.41  700.00  0.9531   1.0000   1.0000    0.95   31.66    145.80   121    both
1980 141    11.80    0.00   0.314    0.00  0.76  700.00  0.9561   1.0000   1.0000    0.96   32.62    149.70   121    both
1980 142     9.90    0.00   0.312    0.00  0.52  700.00  0.9591   1.0000   1.0000    0.96   33.58    149.50   121    both
1980 143     7.00    1.40   0.311    0.84  0.22  700.00  0.7214   1.0000   0.7500    0.96   34.30    145.50   121    temp
1980 144    11.80    0.00   0.312    0.00  0.77  700.00  0.9646   1.0000   1.0000    0.96   35.27    148.40   121    both
1980 145    10.50    4.80   0.310    2.88  0.59  700.00  0.9672   1.0000   1.0000    0.97   36.23    147.40   121    both
1980 146    11.30    1.90   0.313    1.14  0.70  700.00  0.9697   1.0000   1.0000    0.97   37.20    145.50   121    both
1980 147    10.70   15.30   0.314    9.18  0.62  700.00  0.9722   1.0000   1.0000    0.97   38.17    140.20   121    both
1980 148    11.20    0.00   0.326    0.00  0.69  700.00  0.9745   1.0000   1.0000    0.97   39.15    143.20   121    both
1980 149    10.20    3.40   0.324    2.04  0.56  700.00  0.9768   1.0000   1.0000    0.98   40.13    146.60   121    both
1980 150     9.50    0.00   0.326    0.00  0.49  700.00  0.9789   1.0000   1.0000    0.98   41.11    150.10   121    both
1980 151     8.20    0.00   0.325    0.00  0.38  700.00  0.9809   1.0000   1.0000    0.98   42.09    149.00   121    both
1980 152    15.10    0.00   0.324    0.00  1.50  700.00  0.9774   1.0000   0.9944    0.98   43.06    155.00   121    temp
1980 153    14.10    0.00   0.322    0.00  1.24  700.00  0.9847   1.0000   1.0000    0.98   44.05    160.00   121    both
1980 154    16.50    0.00   0.320    0.00  1.84  700.00  0.9042   1.0000   0.9167    0.99   44.95    166.50   121    temp
1980 155    19.00    0.00   0.317    0.00  2.58  700.00  0.7685   1.0000   0.7778    0.99   45.72    176.80   121    temp
1980 156    20.60    0.00   0.313    0.00  3.15  700.00  0.6817   1.0000   0.6889    0.99   46.40    185.60   121    temp
1980 157    21.00    0.00   0.308    0.00  3.30  700.00  0.6607   1.0000   0.6667    0.99   47.06    196.70   121    temp
1980 158    17.10    0.00   0.303    0.00  2.01  700.00  0.8766   1.0000   0.8833    0.99   47.94    206.80   121    temp
1980 159    10.90    0.00   0.300    0.00  0.66  700.00  0.9936   1.0000   1.0000    0.99   48.93    205.90   121    both
1980 160    11.80    0.00   0.298    0.00  0.79  700.00  0.9947   1.0000   1.0000    0.99   49.93    207.20   121    both
1980 161     9.80   12.50   0.297    7.50  0.53  700.00  0.9957   1.0000   1.0000    1.00   50.92    205.70   121    both
1980 162    11.80    0.00   0.307    0.00  0.79  700.00  0.9966   1.0000   1.0000    1.00   51.92    206.80   121    both
1980 163    16.00    6.30   0.305    3.78  1.73  700.00  0.9420   1.0000   0.9444    1.00   52.86    211.60   121    temp
1980 164    13.60   20.90   0.308   12.54  1.14  700.00  0.9981   1.0000   1.0000    1.00   53.86    215.00   121    both
1980 165    11.50   11.60   0.324    6.96  0.75  700.00  0.9987   1.0000   1.0000    1.00   54.86    217.00   121    both
1980 166    11.20    0.00   0.332    0.00  0.70  700.00  0.9991   1.0000   1.0000    1.00   55.86    220.00   121    both
1980 167    13.60    0.00   0.331    0.00  1.14  700.00  0.9995   1.0000   1.0000    1.00   56.86    218.50   121    both
1980 168    15.00    0.00   0.329    0.00  1.51  700.00  0.9998   1.0000   1.0000    1.00   57.86    219.40   121    both
1980 169    15.30    0.00   0.327    0.00  1.57  700.00  0.9833   1.0000   0.9833    1.00   58.84    218.20   121    temp
1980 170    16.10    0.00   0.324    0.00  1.76  700.00  0.9389   1.0000   0.9389    1.00   59.78    215.30   121    temp
1980 171    17.80    0.00   0.321    0.00  2.23  700.00  0.8444   1.0000   0.8444    1.00   60.62    212.50   121    temp
1980 172    16.30    0.00   0.318    0.00  1.81  700.00  0.9276   1.0000   0.9278    1.00   61.55    207.80   121    temp
1980 173    15.80    0.00   0.315    0.00  1.69  700.00  0.9551   1.0000   0.9556    1.00   62.51    206.50   121    temp
1980 174    15.80    0.00   0.312    0.00  1.69  700.00  0.9547   1.0000   0.9556    1.00   63.46    211.40   121    temp
1980 175    14.20    0.00   0.309    0.00  1.28  700.00  0.9987   1.0000   1.0000    1.00   64.46    213.80   121    both
1980 176    14.10    0.00   0.307    0.00  1.26  700.00  0.9981   1.0000   1.0000    1.00   65.46    218.10   121    both
1980 177    14.50    0.00   0.305    0.00  1.36  700.00  0.9974   1.0000   1.0000    1.00   66.46    220.80   121    both
1980 178    12.90    0.00   0.303    0.00  0.99  700.00  0.9966   1.0000   1.0000    1.00   67.45    217.70   121    both
1980 179    11.80    0.00   0.301    0.00  0.79  700.00  0.9957   1.0000   1.0000    1.00   68.45    215.90   121    both
1980 180    14.00    0.00   0.300    0.00  1.23  700.00  0.9947   1.0000   1.0000    0.99   69.44    218.40   121    both
1980 181    17.10    0.00   0.298    0.00  2.01  700.00  0.8776   1.0000   0.8833    0.99   70.32    224.30   121    temp
1980 182    15.90    0.00   0.294    0.00  1.70  700.00  0.9427   1.0000   0.9500    0.99   71.26    226.60   121    temp
1980 183    17.80    0.00   0.292    0.00  2.21  700.00  0.8369   1.0000   0.8444    0.99   72.10    229.40   121    temp
1980 184    17.30    0.00   0.288    0.00  2.06  700.00  0.8631   1.0000   0.8722    0.99   72.96    231.40   121    temp
1980 185    18.20    0.00   0.285    0.00  2.32  700.00  0.8124   1.0000   0.8222    0.99   73.78    233.50   121    temp
1980 186    19.40    0.00   0.281    0.00  2.71  700.00  0.7453   1.0000   0.7556    0.99   74.52    235.10   121    temp
1980 187    20.40    0.00   0.277    0.00  3.06  700.00  0.6893   1.0000   0.7000    0.98   75.21    239.20   121    temp
1980 188    19.40    0.00   0.273    0.00  2.70  700.00  0.7426   1.0000   0.7556    0.98   75.95    242.80   121    temp
1980 189    20.30    0.00   0.268    0.00  3.01  700.00  0.6921   1.0000   0.7056    0.98   76.64    247.30   121    temp
1980 190    14.00    8.80   0.264    5.28  1.21  700.00  0.9789   1.0000   1.0000    0.98   77.62    247.10   121    both
1980 191    10.70    0.00   0.269    0.00  0.62  700.00  0.9768   1.0000   1.0000    0.98   78.60    243.70   121    both
1980 192    11.10    0.00   0.268    0.00  0.67  700.00  0.9745   1.0000   1.0000    0.97   79.57    240.30   121    both
1980 193    11.80    0.00   0.267    0.00  0.77  700.00  0.9722   1.0000   1.0000    0.97   80.55    239.20   121    both
1980 194    16.20    0.00   0.266    0.00  1.73  700.00  0.9051   1.0000   0.9333    0.97   81.45    243.60   121    temp
1980 195    17.30    0.00   0.263    0.00  2.01  700.00  0.8436   1.0000   0.8722    0.97   82.30    246.90   121    temp
1980 196    20.70    0.00   0.260    0.00  3.10  700.00  0.6591   1.0000   0.6833    0.96   82.95    250.50   121    temp
1980 197    18.80    2.40   0.255    1.44  2.44  700.00  0.7588   1.0000   0.7889    0.96   83.71    253.40   121    temp
1980 198    13.20    0.00   0.253    0.00  1.01  700.00  0.9591   1.0000   1.0000    0.96   84.67    248.80   121    both
1980 199    15.30    0.00   0.252    0.00  1.50  700.00  0.9402   1.0000   0.9833    0.96   85.61    246.80   121    temp
1980 200    18.80    0.00   0.249    0.00  2.42  700.00  0.7519   1.0000   0.7889    0.95   86.36    247.40   121    temp
1980 201    21.50    0.00   0.246    0.00  3.36  700.00  0.6070   1.0000   0.6389    0.95   86.97    249.50   121    temp
1980 202    20.10    0.00   0.241    0.00  2.83  700.00  0.6786   1.0000   0.7167    0.95   87.65    249.20   121    temp
1980 203    18.80    0.00   0.236    0.00  2.40  700.00  0.7444   1.0000   0.7889    0.94   88.39    248.60   121    temp
1980 204    21.80    0.00   0.233    0.00  3.43  700.00  0.5850   1.0000   0.6222    0.94   88.98    250.10   121    temp
1980 205    24.10    0.00   0.228    0.00  4.31  700.00  0.4632   1.0000   0.4944    0.94   89.44    260.20   121    temp
1980 206    25.30    0.00   0.221    0.00  4.72  700.00  0.3992   1.0000   0.4278    0.93   89.84    274.80   121    temp
1980 207    23.50    0.00   0.214    0.00  4.05  700.00  0.4906   1.0000   0.5278    0.93   90.33    287.20   121    temp
1980 208    17.70    0.00   0.208    0.00  2.03  700.00  0.7870   1.0000   0.8500    0.93   91.12    293.10   121    temp
1980 209    18.90    0.00   0.205    0.00  2.37  700.00  0.7223   1.0000   0.7833    0.92   91.84    295.80   121    temp
1980 210    21.40    0.00   0.201    0.00  3.21  700.00  0.5917   1.0000   0.6444    0.92   92.43    299.90   121    temp
1980 211    17.60    0.00   0.197    0.00  1.98  700.00  0.7822   0.9786   0.8556    0.91   93.22    296.80   121    temp
1980 212    17.90    0.00   0.194    0.00  2.05  700.00  0.7636   0.9590   0.8389    0.91   93.98    295.90   121    temp
1980 213    20.60    0.00   0.191    0.00  2.88  700.00  0.6242   0.9389   0.6889    0.91   94.60    303.30   121    temp
1980 214    22.80    0.00   0.186    0.00  3.66  700.00  0.5111   0.9111   0.5667    0.90   95.11    310.80   121    temp
1980 215    24.70    0.00   0.181    0.00  4.34  700.00  0.4139   0.8761   0.4611    0.90   95.53    316.70   121    temp
1980 216    23.60    0.00   0.174    0.00  3.92  700.00  0.4665   0.8350   0.5222    0.89   96.00    318.80   121    temp
1980 217    23.10    0.00   0.169    0.00  3.72  700.00  0.4888   0.7977   0.5500    0.89   96.48    321.80   121    temp
1980 218    23.70    0.00   0.163    0.00  3.92  700.00  0.4569   0.7623   0.5167    0.88   96.94    326.70   121    temp
1980 219    24.30    0.00   0.157    0.00  4.11  700.00  0.4252   0.7251   0.4833    0.88   97.37    329.20   121    temp
1980 220    23.80    0.00   0.151    0.00  3.92  700.00  0.4473   0.6861   0.5111    0.88   97.81    328.90   121    temp
1980 221    20.90    0.00   0.146    0.00  2.77  700.00  0.5649   0.6491   0.6722    0.87   98.38    324.50   121    mois
1980 222    21.60    0.00   0.142    0.00  3.04  700.00  0.5389   0.6226   0.6333    0.87   98.92    322.60   121    mois
1980 223    22.60    0.00   0.137    0.00  3.43  700.00  0.4973   0.5937   0.5778    0.86   99.41    327.50   121    temp
1980 224    22.60    0.00   0.132    0.00  3.31  700.00  0.4803   0.5612   0.5778    0.86   99.89    331.20   121    mois
1980 225    21.40    0.00   0.127    0.00  2.44  700.00  0.4508   0.5299   0.6444    0.85  100.35    331.20   121    mois
1980 226    23.00    0.00   0.124    0.00  3.20  700.00  0.4284   0.5066   0.5556    0.85  100.77    336.60   121    mois
1980 227    22.80    0.00   0.119    0.00  2.87  700.00  0.4004   0.4763   0.5667    0.84  101.17    341.50   121    mois
1980 228    17.40    0.00   0.115    0.00  0.91  700.00  0.3752   0.4491   0.8667    0.84  101.55    338.30   121    mois
