year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  41     7.90    1.90   0.118    1.14  0.00  750.00  0.0000   0.0009   0.0000    0.42    0.34     67.70    47    temp
1980  42    10.80    0.00   0.119    0.00  0.00  750.00  0.0040   0.0095   0.0615    0.42    0.35     63.20    47    mois
1980  43     9.50    0.00   0.118    0.00  0.00  750.00  0.0000   0.0040   0.0000    0.43    0.35     60.80    47    temp
1980  44    10.20    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.0154    0.44    0.35     59.60    47    mois
1980  45     9.50    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.0000    0.44    0.35     58.60    47    both
1980  46    11.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.1077    0.45    0.35     59.30    47    mois
1980  47    11.20    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.0923    0.45    0.35     62.60    47    mois
1980  48    11.90    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.1462    0.46    0.35     63.70    47    mois
1980  49    10.60    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.0462    0.46    0.35     64.80    47    mois
1980  50    11.20    6.00   0.118    3.60  0.00  750.00  0.0000   0.0000   0.0923    0.47    0.35     65.80    47    mois
1980  51     9.60    5.10   0.122    3.06  0.00  750.00  0.0000   0.0392   0.0000    0.47    0.35     65.90    47    temp
1980  52    10.00    3.10   0.125    1.86  0.00  750.00  0.0000   0.0715   0.0000    0.48    0.35     64.50    47    temp
1980  53    12.00    0.00   0.127    0.00  0.04  750.00  0.0430   0.0887   0.1538    0.48    0.39     65.30    47    mois
1980  54    12.80   14.50   0.126    8.70  0.04  750.00  0.0404   0.0824   0.2154    0.49    0.43     66.20    47    mois
1980  55    11.20    0.00   0.137    0.00  0.03  750.00  0.0458   0.1839   0.0923    0.50    0.47     66.80    47    temp
1980  56    10.90    0.00   0.137    0.00  0.02  750.00  0.0348   0.1771   0.0692    0.50    0.51     66.50    47    temp
1980  57     8.90    0.00   0.136    0.00  0.00  750.00  0.0000   0.1705   0.0000    0.51    0.51     65.80    47    temp
1980  58    11.60    0.00   0.135    0.00  0.05  750.00  0.0632   0.1642   0.1231    0.51    0.57     67.40    47    temp
1980  59    10.60    0.00   0.134    0.00  0.01  750.00  0.0240   0.1573   0.0462    0.52    0.60     66.00    47    temp
1980  60    10.20    0.00   0.134    0.00  0.00  750.00  0.0081   0.1509   0.0154    0.53    0.60     63.40    47    temp
1980  61     9.10    0.00   0.133    0.00  0.00  750.00  0.0000   0.1446   0.0000    0.53    0.60     61.30    47    temp
1980  62     9.20    0.00   0.132    0.00  0.00  750.00  0.0000   0.1384   0.0000    0.54    0.60     59.60    47    temp
1980  63    11.80    0.00   0.132    0.00  0.06  750.00  0.0719   0.1322   0.1385    0.54    0.68     62.50    47    mois
1980  64    10.20    0.00   0.131    0.00  0.00  750.00  0.0085   0.1254   0.0154    0.55    0.69     61.10    47    temp
1980  65    10.70    0.00   0.130    0.00  0.02  750.00  0.0300   0.1192   0.0538    0.56    0.72     61.20    47    temp
1980  66    10.30    0.00   0.130    0.00  0.01  750.00  0.0130   0.1129   0.0231    0.56    0.73     61.30    47    temp
1980  67    14.80    0.00   0.129    0.00  0.09  750.00  0.0607   0.1068   0.3692    0.57    0.79     67.00    47    mois
1980  68    13.50    0.00   0.128    0.00  0.06  750.00  0.0573   0.0997   0.2692    0.57    0.85     71.30    47    mois
1980  69    13.00    0.00   0.127    0.00  0.05  750.00  0.0540   0.0930   0.2308    0.58    0.90     72.50    47    mois
1980  70    11.00    0.00   0.127    0.00  0.03  750.00  0.0452   0.0864   0.0769    0.59    0.95     73.30    47    temp
1980  71    10.40    0.00   0.126    0.00  0.01  750.00  0.0183   0.0801   0.0308    0.59    0.96     73.00    47    temp
1980  72     9.10    0.00   0.125    0.00  0.00  750.00  0.0000   0.0741   0.0000    0.60    0.96     71.80    47    temp
1980  73    10.70    0.00   0.125    0.00  0.02  750.00  0.0326   0.0683   0.0538    0.61    1.00     67.70    47    temp
1980  74     7.90    0.00   0.124    0.00  0.00  750.00  0.0000   0.0622   0.0000    0.61    1.00     62.10    47    temp
1980  75     7.50    0.00   0.124    0.00  0.00  750.00  0.0000   0.0564   0.0000    0.62    1.00     56.60    47    temp
1980  76     7.20    0.00   0.123    0.00  0.00  750.00  0.0000   0.0507   0.0000    0.62    1.00     52.80    47    temp
1980  77    11.30    0.00   0.122    0.00  0.02  750.00  0.0284   0.0450   0.1000    0.63    1.02     53.70    47    mois
1980  78    11.80    0.00   0.122    0.00  0.02  750.00  0.0249   0.0390   0.1385    0.64    1.05     56.40    47    mois
1980  79    12.10    4.40   0.121    2.64  0.02  750.00  0.0213   0.0331   0.1615    0.64    1.07     57.80    47    mois
1980  80    12.00    0.00   0.124    0.00  0.03  750.00  0.0390   0.0600   0.1538    0.65    1.11     61.90    47    mois
1980  81    10.60   16.90   0.123   10.14  0.02  750.00  0.0303   0.0538   0.0462    0.66    1.14     65.00    47    temp
1980  82    10.50    0.00   0.136    0.00  0.02  750.00  0.0255   0.1736   0.0385    0.66    1.17     68.30    47    temp
1980  83     9.90    0.00   0.135    0.00  0.00  750.00  0.0000   0.1671   0.0000    0.67    1.17     66.90    47    temp
1980  84     9.10    0.00   0.135    0.00  0.00  750.00  0.0000   0.1608   0.0000    0.68    1.17     64.20    47    temp
1980  85    13.10    0.00   0.134    0.00  0.11  750.00  0.1053   0.1545   0.2385    0.68    1.27     65.20    47    mois
1980  86    13.10    0.00   0.133    0.00  0.10  750.00  0.1010   0.1469   0.2385    0.69    1.37     66.30    47    mois
1980  87    16.50    0.00   0.132    0.00  0.20  750.00  0.0967   0.1395   0.5000    0.69    1.47     72.20    47    mois
1980  88    17.70    0.00   0.132    0.00  0.24  750.00  0.0916   0.1309   0.5923    0.70    1.56     79.40    47    mois
1980  89    14.00    0.00   0.131    0.00  0.11  750.00  0.0860   0.1218   0.3077    0.71    1.65     83.50    47    mois
1980  90    13.60    0.00   0.130    0.00  0.09  750.00  0.0815   0.1144   0.2769    0.71    1.73     88.00    47    mois
1980  91    13.70    0.00   0.129    0.00  0.09  750.00  0.0770   0.1072   0.2846    0.72    1.80     88.60    47    mois
1980  92    16.00    0.00   0.128    0.00  0.13  750.00  0.0725   0.1001   0.4615    0.72    1.88     91.50    47    mois
1980  93    16.50    0.00   0.127    0.00  0.14  750.00  0.0676   0.0925   0.5000    0.73    1.94     91.50    47    mois
1980  94    13.40    0.00   0.127    0.00  0.07  750.00  0.0625   0.0849   0.2615    0.74    2.01     87.20    47    mois
1980  95    12.80    1.70   0.126    1.02  0.06  750.00  0.0580   0.0781   0.2154    0.74    2.07     86.00    47    mois
1980  96    11.10    0.00   0.127    0.00  0.04  750.00  0.0630   0.0842   0.0846    0.75    2.13     83.50    47    mois
1980  97    10.20    0.00   0.126    0.00  0.01  750.00  0.0116   0.0778   0.0154    0.75    2.14     80.00    47    temp
1980  98    11.30    0.00   0.125    0.00  0.04  750.00  0.0546   0.0719   0.1000    0.76    2.19     75.30    47    mois
1980  99    11.30    0.00   0.125    0.00  0.04  750.00  0.0502   0.0655   0.1000    0.77    2.24     70.10    47    mois
1980 100    10.90    0.00   0.124    0.00  0.03  750.00  0.0458   0.0593   0.0692    0.77    2.29     67.60    47    mois
1980 101    11.20    0.00   0.123    0.00  0.03  750.00  0.0413   0.0532   0.0923    0.78    2.33     66.00    47    mois
1980 102    11.30    0.00   0.123    0.00  0.03  750.00  0.0369   0.0471   0.1000    0.78    2.37     66.20    47    mois
1980 103    12.30    0.00   0.122    0.00  0.03  750.00  0.0324   0.0410   0.1769    0.79    2.40     68.30    47    mois
1980 104    13.20   10.70   0.121    6.42  0.03  750.00  0.0278   0.0350   0.2462    0.79    2.43     70.20    47    mois
1980 105    11.10   18.50   0.129   11.10  0.05  750.00  0.0677   0.1086   0.0846    0.80    2.50     70.00    47    temp
1980 106    15.20    0.00   0.143    0.00  0.30  750.00  0.1931   0.2397   0.4000    0.81    2.69     74.30    47    mois
1980 107    12.30    0.00   0.142    0.00  0.13  750.00  0.1435   0.2293   0.1769    0.81    2.83     75.40    47    temp
1980 108    13.80    0.00   0.141    0.00  0.21  750.00  0.1805   0.2211   0.2923    0.82    3.01     77.90    47    mois
1980 109    12.50    0.00   0.140    0.00  0.14  750.00  0.1580   0.2119   0.1923    0.82    3.17     78.10    47    temp
1980 110    16.40    0.00   0.139    0.00  0.34  750.00  0.1684   0.2036   0.4923    0.83    3.34     81.30    47    mois
1980 111    15.10    0.00   0.138    0.00  0.25  750.00  0.1606   0.1930   0.3923    0.83    3.50     85.30    47    mois
1980 112    12.50    0.00   0.137    0.00  0.14  750.00  0.1536   0.1835   0.1923    0.84    3.65     82.60    47    mois
1980 113    11.60    0.00   0.136    0.00  0.08  750.00  0.1037   0.1753   0.1231    0.84    3.76     81.90    47    temp
1980 114    12.00    1.90   0.136    1.14  0.11  750.00  0.1304   0.1680   0.1538    0.85    3.89     80.10    47    temp
1980 115    11.80    0.00   0.136    0.00  0.09  750.00  0.1181   0.1745   0.1385    0.85    4.01     79.40    47    temp
1980 116    12.00    0.00   0.135    0.00  0.11  750.00  0.1319   0.1670   0.1538    0.86    4.14     75.00    47    temp
1980 117    11.90    0.00   0.135    0.00  0.10  750.00  0.1261   0.1594   0.1462    0.86    4.26     71.80    47    temp
1980 118    14.30    0.00   0.134    0.00  0.17  750.00  0.1317   0.1518   0.3308    0.87    4.40     73.60    47    mois
1980 119    13.10    0.00   0.133    0.00  0.13  750.00  0.1251   0.1435   0.2385    0.87    4.52     75.10    47    mois
1980 120    13.60    0.00   0.132    0.00  0.14  750.00  0.1190   0.1357   0.2769    0.88    4.64     76.70    47    mois
1980 121    12.00    2.30   0.131    1.38  0.09  750.00  0.1127   0.1279   0.1538    0.88    4.75     76.90    47    mois
1980 122    13.90    0.00   0.132    0.00  0.15  750.00  0.1220   0.1377   0.3000    0.89    4.88     78.80    47    mois
1980 123    15.20    0.00   0.131    0.00  0.18  750.00  0.1155   0.1297   0.4000    0.89    4.99     82.10    47    mois
1980 124    14.20    0.00   0.131    0.00  0.14  750.00  0.1086   0.1214   0.3231    0.89    5.10     82.00    47    mois
1980 125    13.90    8.00   0.130    4.80  0.12  750.00  0.1021   0.1136   0.3000    0.90    5.20     82.80    47    mois
1980 126    14.20    3.50   0.135    2.10  0.19  750.00  0.1495   0.1655   0.3231    0.90    5.35     83.40    47    mois
1980 127    16.50    0.00   0.137    0.00  0.34  750.00  0.1660   0.1829   0.5000    0.91    5.52     87.90    47    mois
1980 128    14.30    0.00   0.136    0.00  0.21  750.00  0.1571   0.1724   0.3308    0.91    5.67     88.30    47    mois
1980 129    18.00    0.00   0.135    0.00  0.41  750.00  0.1496   0.1635   0.6154    0.92    5.82     91.10    47    mois
1980 130    14.90    0.00   0.134    0.00  0.21  750.00  0.1398   0.1521   0.3769    0.92    5.96     91.80    47    mois
1980 131    14.30    0.00   0.133    0.00  0.17  750.00  0.1323   0.1433   0.3308    0.92    6.10     92.20    47    mois
1980 132    16.30    0.00   0.132    0.00  0.24  750.00  0.1251   0.1350   0.4846    0.93    6.22     94.30    47    mois
1980 133    15.30   18.50   0.131   11.10  0.19  750.00  0.1171   0.1258   0.4077    0.93    6.34     93.10    47    mois
1980 134    14.70    0.00   0.145    0.00  0.34  750.00  0.2383   0.2551   0.3615    0.93    6.58     93.50    47    mois
1980 135    14.60    0.00   0.144    0.00  0.32  750.00  0.2289   0.2441   0.3538    0.94    6.80     90.10    47    mois
1980 136    15.30    0.00   0.143    0.00  0.35  750.00  0.2197   0.2335   0.4077    0.94    7.02     90.50    47    mois
1980 137    16.20    0.00   0.141    0.00  0.40  750.00  0.2101   0.2225   0.4769    0.94    7.23     92.40    47    mois
1980 138    12.80   16.80   0.140   10.08  0.19  750.00  0.1999   0.2109   0.2154    0.95    7.43     88.90    47    mois
1980 139    13.90    0.00   0.153    0.00  0.34  750.00  0.2852   0.3270   0.3000    0.95    7.72     87.50    47    temp
1980 140    15.40    0.00   0.151    0.00  0.49  750.00  0.3011   0.3157   0.4154    0.95    8.02     88.20    47    mois
1980 141    16.60    0.00   0.150    0.00  0.60  750.00  0.2894   0.3025   0.5077    0.96    8.31     90.20    47    mois
1980 142    16.70   10.10   0.148    6.06  0.59  750.00  0.2765   0.2881   0.5154    0.96    8.59     91.60    47    mois
1980 143    15.10    3.30   0.155    1.98  0.52  750.00  0.3360   0.3491   0.3923    0.96    8.92     90.50    47    mois
1980 144    15.20    0.00   0.156    0.00  0.54  750.00  0.3475   0.3600   0.4000    0.97    9.27     92.90    47    mois
1980 145    16.50    0.00   0.155    0.00  0.68  750.00  0.3348   0.3460   0.5000    0.97    9.61     95.50    47    mois
1980 146    15.70    0.00   0.153    0.00  0.56  750.00  0.3205   0.3304   0.4385    0.97    9.93     95.80    47    mois
1980 147    16.30   15.70   0.152    9.42  0.60  750.00  0.3077   0.3164   0.4846    0.97   10.23     95.50    47    mois
1980 148    13.20    5.40   0.163    3.24  0.25  750.00  0.2400   0.4187   0.2462    0.97   10.47     92.00    47    temp
1980 149    14.00    0.00   0.166    0.00  0.37  750.00  0.3006   0.4482   0.3077    0.98   10.77     90.90    47    temp
1980 150    15.60    0.00   0.164    0.00  0.72  750.00  0.4218   0.4359   0.4308    0.98   11.20     91.30    47    temp
1980 151    15.50    0.00   0.163    0.00  0.69  750.00  0.4115   0.4194   0.4231    0.98   11.61     90.30    47    mois
1980 152    17.80    0.00   0.161    0.00  1.05  750.00  0.3965   0.4033   0.6000    0.98   12.00     92.40    47    mois
1980 153    18.10    0.00   0.159    0.00  1.06  750.00  0.3771   0.3829   0.6231    0.98   12.38     94.20    47    mois
1980 154    17.50    0.00   0.156    0.00  0.89  750.00  0.3575   0.3624   0.5769    0.99   12.74     98.50    47    mois
1980 155    19.60    0.00   0.154    0.00  1.29  750.00  0.3400   0.3441   0.7385    0.99   13.08    104.10    47    mois
1980 156    19.30    0.00   0.152    0.00  1.13  750.00  0.3177   0.3210   0.7154    0.99   13.40    107.80    47    mois
1980 157    19.30    0.00   0.150    0.00  1.06  750.00  0.2972   0.2999   0.7154    0.99   13.69    111.60    47    mois
1980 158    19.00    0.00   0.148    0.00  0.93  750.00  0.2777   0.2798   0.6923    0.99   13.97    112.80    47    mois
1980 159    20.30   21.30   0.146   12.78  1.13  750.00  0.2597   0.2614   0.7923    0.99   14.23    115.00    47    mois
1980 160    16.50    7.50   0.160    4.50  0.81  750.00  0.3970   0.3991   0.5000    0.99   14.63    114.00    47    mois
1980 161    17.60    0.00   0.165    0.00  1.10  750.00  0.4356   0.4374   0.5846    1.00   15.06    112.00    47    mois
1980 162    17.70    0.00   0.162    0.00  1.07  750.00  0.4147   0.4161   0.5923    1.00   15.48    110.40    47    mois
1980 163    18.10    0.00   0.160    0.00  1.10  750.00  0.3942   0.3953   0.6231    1.00   15.87    109.20    47    mois
1980 164    19.60    0.00   0.158    0.00  1.41  750.00  0.3734   0.3741   0.7385    1.00   16.25    109.80    47    mois
1980 165    20.10    0.00   0.155    0.00  1.46  750.00  0.3488   0.3493   0.7769    1.00   16.59    109.60    47    mois
1980 166    20.10    0.00   0.152    0.00  1.35  750.00  0.3237   0.3240   0.7769    1.00   16.92    113.20    47    mois
1980 167    22.00    0.00   0.150    0.00  1.83  750.00  0.3000   0.3001   0.9231    1.00   17.22    117.60    47    mois
1980 168    21.60    0.00   0.147    0.00  1.52  750.00  0.2704   0.2704   0.8923    1.00   17.49    121.50    47    mois
1980 169    19.40    0.00   0.144    0.00  0.89  750.00  0.2447   0.2447   0.7231    1.00   17.73    122.80    47    mois
1980 170    19.10    0.00   0.142    0.00  0.78  750.00  0.2270   0.2270   0.7000    1.00   17.96    122.30    47    mois
1980 171    20.20    0.00   0.140    0.00  0.90  750.00  0.2108   0.2108   0.7846    1.00   18.17    122.40    47    mois
1980 172    20.10    4.10   0.138    2.46  0.81  750.00  0.1931   0.1931   0.7769    1.00   18.36    122.40    47    mois
1980 173    16.90    3.20   0.140    1.92  0.46  750.00  0.2071   0.2072   0.5308    1.00   18.57    117.30    47    mois
1980 174    17.90   14.20   0.141    8.52  0.59  750.00  0.2187   0.2188   0.6077    1.00   18.79    113.60    47    mois
1980 175    16.40   10.30   0.151    6.18  0.62  750.00  0.3103   0.3107   0.4923    1.00   19.10    110.60    47    mois
1980 176    18.20    0.00   0.158    0.00  1.06  750.00  0.3719   0.3726   0.6308    1.00   19.47    109.70    47    mois
1980 177    18.80    0.00   0.155    0.00  1.13  750.00  0.3512   0.3521   0.6769    1.00   19.82    108.30    47    mois
1980 178    18.30    0.00   0.153    0.00  0.96  750.00  0.3297   0.3309   0.6385    1.00   20.15    106.50    47    mois
1980 179    20.10    0.00   0.151    0.00  1.30  750.00  0.3105   0.3118   0.7769    1.00   20.46    109.70    47    mois
1980 180    18.30    0.00   0.149    0.00  0.84  750.00  0.2872   0.2887   0.6385    0.99   20.75    110.10    47    mois
1980 181    20.00    0.00   0.147    0.00  1.10  750.00  0.2697   0.2714   0.7692    0.99   21.02    113.70    47    mois
1980 182    19.40    0.00   0.144    0.00  0.90  750.00  0.2490   0.2509   0.7231    0.99   21.27    114.90    47    mois
1980 183    20.20    0.00   0.143    0.00  0.98  750.00  0.2309   0.2330   0.7846    0.99   21.50    116.30    47    mois
1980 184    18.40    0.00   0.141    0.00  0.63  750.00  0.2119   0.2141   0.6462    0.99   21.71    116.40    47    mois
1980 185    18.70    0.00   0.139    0.00  0.62  750.00  0.1974   0.1998   0.6692    0.99   21.91    115.00    47    mois
1980 186    19.70    0.00   0.137    0.00  0.71  750.00  0.1831   0.1856   0.7462    0.99   22.09    116.40    47    mois
1980 187    20.40    0.00   0.136    0.00  0.74  750.00  0.1679   0.1704   0.8000    0.98   22.26    116.80    47    mois
1980 188    22.10    0.00   0.134    0.00  0.95  750.00  0.1523   0.1549   0.9308    0.98   22.41    119.50    47    mois
1980 189    21.20    0.00   0.132    0.00  0.70  750.00  0.1343   0.1369   0.8615    0.98   22.55    120.50    47    mois
1980 190    21.50    5.60   0.131    3.36  0.66  750.00  0.1195   0.1220   0.8846    0.98   22.67    123.60    47    mois
1980 191    19.80    0.00   0.134    0.00  0.57  750.00  0.1460   0.1495   0.7538    0.98   22.81    124.70    47    mois
1980 192    17.90    0.00   0.132    0.00  0.36  750.00  0.1327   0.1361   0.6077    0.97   22.95    122.90    47    mois
1980 193    19.20    0.00   0.131    0.00  0.43  750.00  0.1221   0.1255   0.7077    0.97   23.07    121.70    47    mois
1980 194    18.90    0.00   0.130    0.00  0.36  750.00  0.1108   0.1142   0.6846    0.97   23.18    118.50    47    mois
1980 195    20.20    0.00   0.129    0.00  0.43  750.00  0.1003   0.1036   0.7846    0.97   23.28    117.50    47    mois
1980 196    19.80    0.00   0.127    0.00  0.35  750.00  0.0891   0.0923   0.7538    0.97   23.37    115.80    47    mois
1980 197    21.50    0.00   0.126    0.00  0.44  750.00  0.0790   0.0821   0.8846    0.96   23.45    117.50    47    mois
1980 198    20.10    7.50   0.125    4.50  0.28  750.00  0.0679   0.0708   0.7769    0.96   23.51    119.70    47    mois
1980 199    19.30    0.00   0.130    0.00  0.40  750.00  0.1122   0.1172   0.7154    0.96   23.63    119.80    47    mois
1980 200    20.40    0.00   0.129    0.00  0.45  750.00  0.1013   0.1062   0.8000    0.95   23.73    121.30    47    mois
1980 201    20.60    0.00   0.128    0.00  0.42  750.00  0.0900   0.0947   0.8154    0.95   23.82    121.70    47    mois
1980 202    20.70    0.00   0.126    0.00  0.37  750.00  0.0792   0.0836   0.8231    0.95   23.90    122.60    47    mois
1980 203    20.80    0.00   0.125    0.00  0.33  750.00  0.0690   0.0731   0.8308    0.94   23.97    121.90    47    mois
1980 204    20.40    0.00   0.124    0.00  0.26  750.00  0.0594   0.0631   0.8000    0.94   24.03    122.20    47    mois
1980 205    22.10    0.00   0.123    0.00  0.32  750.00  0.0507   0.0541   0.9308    0.94   24.08    125.00    47    mois
1980 206    23.50    0.00   0.122    0.00  0.34  750.00  0.0415   0.0444   1.0000    0.93   24.12    128.10    47    mois
1980 207    23.90    0.00   0.121    0.00  0.29  750.00  0.0321   0.0345   0.9500    0.93   24.15    131.40    47    mois
1980 208    22.20    0.00   0.120    0.00  0.15  750.00  0.0234   0.0253   0.9385    0.93   24.17    132.90    47    mois
1980 209    22.60    0.00   0.119    0.00  0.11  750.00  0.0165   0.0179   0.9692    0.92   24.19    134.70    47    mois
1980 210    23.90    0.00   0.119    0.00  0.09  750.00  0.0100   0.0109   0.9500    0.92   24.20    138.20    47    mois
1980 211    23.00    0.00   0.118    0.00  0.03  750.00  0.0039   0.0043   1.0000    0.92   24.20    139.10    47    mois
1980 212    23.20    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   1.0000    0.91   24.20    138.80    47    mois
1980 213    22.60    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.9692    0.91   24.20    137.50    47    mois
1980 214    24.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.9000    0.90   24.20    139.60    47    mois
1980 215    26.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.6375    0.90   24.20    143.40    47    mois
1980 216    24.50    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8750    0.89   24.20    144.00    47    mois
1980 217    24.80    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8375    0.89   24.20    145.80    47    mois
1980 218    25.10    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8000    0.89   24.20    147.70    47    mois
1980 219    24.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.9000    0.88   24.20    149.40    47    mois
1980 220    25.00    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8125    0.88   24.20    150.10    47    mois
1980 221    24.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8875    0.87   24.20    148.10    47    mois
1980 222    23.10    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   1.0000    0.87   24.20    146.70    47    mois
1980 223    23.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   1.0000    0.86   24.20    145.30    47    mois
1980 224    24.20    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.9125    0.86   24.20    144.40    47    mois
1980 225    23.70    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.9750    0.85   24.20    143.80    47    mois
1980 226    25.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7625    0.85   24.20    144.20    47    mois
1980 227    24.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8875    0.84   24.20    144.20    47    mois
