year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  41     7.90    1.90   0.125    1.14  0.00  850.00  0.0000   0.0800   0.0000    0.42    0.37    177.60   125    temp
1980  42    10.80    0.00   0.126    0.00  0.02  850.00  0.0283   0.0817   0.0667    0.42    0.40    176.80   125    temp
1980  43     9.50    0.00   0.126    0.00  0.00  850.00  0.0000   0.0813   0.0000    0.43    0.40    174.80   125    temp
1980  44    10.20    0.00   0.126    0.00  0.00  850.00  0.0000   0.0809   0.0000    0.44    0.40    173.80   125    temp
1980  45     9.50    0.00   0.125    0.00  0.00  850.00  0.0000   0.0805   0.0000    0.44    0.40    173.50   125    temp
1980  46    11.40    0.00   0.125    0.00  0.03  850.00  0.0357   0.0801   0.2000    0.45    0.43    172.10   125    mois
1980  47    11.20    0.00   0.125    0.00  0.03  850.00  0.0359   0.0796   0.1556    0.45    0.47    170.10   125    mois
1980  48    11.90    0.00   0.124    0.00  0.03  850.00  0.0361   0.0792   0.3111    0.46    0.51    170.70   125    mois
1980  49    10.60    0.00   0.124    0.00  0.01  850.00  0.0103   0.0787   0.0222    0.46    0.52    168.40   125    temp
1980  50    11.20    6.00   0.124    3.60  0.03  850.00  0.0366   0.0783   0.1556    0.47    0.55    164.00   125    mois
1980  51     9.60    5.10   0.128    3.06  0.00  850.00  0.0000   0.0846   0.0000    0.47    0.55    158.30   125    temp
1980  52    10.00    3.10   0.131    1.86  0.00  850.00  0.0000   0.0900   0.0000    0.48    0.55    156.40   125    temp
1980  53    12.00    0.00   0.133    0.00  0.04  850.00  0.0451   0.0931   0.3333    0.48    0.60    157.00   125    mois
1980  54    12.80   14.50   0.133    8.70  0.04  850.00  0.0454   0.0926   0.5111    0.49    0.64    159.30   125    mois
1980  55    11.20    0.00   0.143    0.00  0.04  850.00  0.0538   0.1084   0.1556    0.50    0.70    159.80   125    mois
1980  56    10.90    0.00   0.142    0.00  0.03  850.00  0.0446   0.1079   0.0889    0.50    0.74    162.80   125    temp
1980  57     8.90    0.00   0.142    0.00  0.00  850.00  0.0000   0.1074   0.0000    0.51    0.74    160.90   125    temp
1980  58    11.60    0.00   0.142    0.00  0.04  850.00  0.0550   0.1069   0.2444    0.51    0.80    163.00   125    mois
1980  59    10.60    0.00   0.142    0.00  0.01  850.00  0.0116   0.1064   0.0222    0.52    0.81    163.40   125    temp
1980  60    10.20    0.00   0.141    0.00  0.00  850.00  0.0000   0.1059   0.0000    0.53    0.81    164.10   125    temp
1980  61     9.10    0.00   0.141    0.00  0.00  850.00  0.0000   0.1055   0.0000    0.53    0.81    161.80   125    temp
1980  62     9.20    0.00   0.141    0.00  0.00  850.00  0.0000   0.1050   0.0000    0.54    0.81    159.80   125    temp
1980  63    11.80    0.00   0.140    0.00  0.05  850.00  0.0569   0.1046   0.2889    0.54    0.86    159.70   125    mois
1980  64    10.20    0.00   0.140    0.00  0.00  850.00  0.0000   0.1041   0.0000    0.55    0.86    159.30   125    temp
1980  65    10.70    0.00   0.140    0.00  0.02  850.00  0.0247   0.1036   0.0444    0.56    0.89    158.80   125    temp
1980  66    10.30    0.00   0.139    0.00  0.00  850.00  0.0000   0.1031   0.0000    0.56    0.89    159.50   125    temp
1980  67    14.80    0.00   0.139    0.00  0.08  850.00  0.0584   0.1027   0.9556    0.57    0.95    164.30   125    mois
1980  68    13.50    0.00   0.139    0.00  0.07  850.00  0.0587   0.1021   0.6667    0.57    1.01    165.80   125    mois
1980  69    13.00    0.00   0.138    0.00  0.06  850.00  0.0590   0.1015   0.5556    0.58    1.07    166.00   125    mois
1980  70    11.00    0.00   0.138    0.00  0.04  850.00  0.0593   0.1010   0.1111    0.59    1.12    165.80   125    mois
1980  71    10.40    0.00   0.138    0.00  0.00  850.00  0.0000   0.1004   0.0000    0.59    1.12    165.30   125    temp
1980  72     9.10    0.00   0.138    0.00  0.00  850.00  0.0000   0.1000   0.0000    0.60    1.12    165.50   125    temp
1980  73    10.70    0.00   0.137    0.00  0.02  850.00  0.0269   0.0996   0.0444    0.61    1.15    164.60   125    temp
1980  74     7.90    0.00   0.137    0.00  0.00  850.00  0.0000   0.0991   0.0000    0.61    1.15    161.90   125    temp
1980  75     7.50    0.00   0.137    0.00  0.00  850.00  0.0000   0.0987   0.0000    0.62    1.15    159.20   125    temp
1980  76     7.20    0.00   0.136    0.00  0.00  850.00  0.0000   0.0982   0.0000    0.62    1.15    157.30   125    temp
1980  77    11.30    0.00   0.136    0.00  0.04  850.00  0.0617   0.0978   0.1778    0.63    1.21    159.40   125    mois
1980  78    11.80    0.00   0.136    0.00  0.05  850.00  0.0620   0.0973   0.2889    0.64    1.28    159.40   125    mois
1980  79    12.10    4.40   0.135    2.64  0.05  850.00  0.0623   0.0967   0.3556    0.64    1.34    161.30   125    mois
1980  80    12.00    0.00   0.138    0.00  0.05  850.00  0.0658   0.1012   0.3333    0.65    1.40    162.60   125    mois
1980  81    10.60   16.90   0.138   10.14  0.01  850.00  0.0146   0.1006   0.0222    0.66    1.42    162.90   125    temp
1980  82    10.50    0.00   0.150    0.00  0.00  850.00  0.0000   0.1193   0.0000    0.66    1.42    158.60   125    temp
1980  83     9.90    0.00   0.149    0.00  0.00  850.00  0.0000   0.1188   0.0000    0.67    1.42    155.00   125    temp
1980  84     9.10    0.00   0.149    0.00  0.00  850.00  0.0000   0.1183   0.0000    0.68    1.42    151.10   125    temp
1980  85    13.10    0.00   0.149    0.00  0.08  850.00  0.0803   0.1178   0.5778    0.68    1.50    153.20   125    mois
1980  86    13.10    0.00   0.148    0.00  0.08  850.00  0.0806   0.1172   0.5778    0.69    1.58    155.90   125    mois
1980  87    16.50    0.00   0.148    0.00  0.16  850.00  0.0809   0.1166   1.0000    0.69    1.66    163.30   125    mois
1980  88    17.70    0.00   0.147    0.00  0.21  850.00  0.0810   0.1158   1.0000    0.70    1.74    170.30   125    mois
1980  89    14.00    0.00   0.147    0.00  0.10  850.00  0.0811   0.1149   0.7778    0.71    1.82    176.40   125    mois
1980  90    13.60    0.00   0.146    0.00  0.09  850.00  0.0814   0.1143   0.6889    0.71    1.90    182.50   125    mois
1980  91    13.70    0.00   0.146    0.00  0.09  850.00  0.0816   0.1136   0.7111    0.72    1.98    189.00   125    mois
1980  92    16.00    0.00   0.146    0.00  0.15  850.00  0.0818   0.1130   1.0000    0.72    2.07    193.70   125    mois
1980  93    16.50    0.00   0.145    0.00  0.17  850.00  0.0820   0.1122   1.0000    0.73    2.15    198.40   125    mois
1980  94    13.40    0.00   0.145    0.00  0.09  850.00  0.0821   0.1114   0.6444    0.74    2.23    199.70   125    mois
1980  95    12.80    1.70   0.144    1.02  0.08  850.00  0.0823   0.1108   0.5111    0.74    2.31    200.50   125    mois
1980  96    11.10    0.00   0.145    0.00  0.06  850.00  0.0839   0.1121   0.1333    0.75    2.40    201.00   125    mois
1980  97    10.20    0.00   0.145    0.00  0.00  850.00  0.0000   0.1115   0.0000    0.75    2.40    200.70   125    temp
1980  98    11.30    0.00   0.144    0.00  0.06  850.00  0.0844   0.1111   0.1778    0.76    2.48    202.10   125    mois
1980  99    11.30    0.00   0.144    0.00  0.06  850.00  0.0846   0.1105   0.1778    0.77    2.57    204.30   125    mois
1980 100    10.90    0.00   0.144    0.00  0.05  850.00  0.0686   0.1099   0.0889    0.77    2.63    202.10   125    temp
1980 101    11.20    0.00   0.143    0.00  0.06  850.00  0.0850   0.1094   0.1556    0.78    2.72    200.20   125    mois
1980 102    11.30    0.00   0.143    0.00  0.06  850.00  0.0852   0.1088   0.1778    0.78    2.80    195.00   125    mois
1980 103    12.30    0.00   0.143    0.00  0.07  850.00  0.0854   0.1082   0.4000    0.79    2.89    189.60   125    mois
1980 104    13.20   10.70   0.142    6.42  0.09  850.00  0.0855   0.1076   0.6000    0.79    2.98    188.80   125    mois
1980 105    11.10   18.50   0.149   11.10  0.07  850.00  0.0953   0.1191   0.1333    0.80    3.07    186.30   125    mois
1980 106    15.20    0.00   0.162    0.00  0.18  850.00  0.1123   0.1394   1.0000    0.81    3.18    187.80   125    mois
1980 107    12.30    0.00   0.162    0.00  0.10  850.00  0.1123   0.1385   0.4000    0.81    3.30    184.10   125    mois
1980 108    13.80    0.00   0.161    0.00  0.13  850.00  0.1125   0.1378   0.7333    0.82    3.41    181.40   125    mois
1980 109    12.50    0.00   0.161    0.00  0.10  850.00  0.1126   0.1371   0.4444    0.82    3.52    180.50   125    mois
1980 110    16.40    0.00   0.160    0.00  0.22  850.00  0.1128   0.1364   1.0000    0.83    3.63    184.10   125    mois
1980 111    15.10    0.00   0.160    0.00  0.17  850.00  0.1127   0.1354   1.0000    0.83    3.75    188.10   125    mois
1980 112    12.50    0.00   0.159    0.00  0.10  850.00  0.1127   0.1346   0.4444    0.84    3.86    190.40   125    mois
1980 113    11.60    0.00   0.159    0.00  0.09  850.00  0.1128   0.1339   0.2444    0.84    3.97    190.70   125    mois
1980 114    12.00    1.90   0.158    1.14  0.09  850.00  0.1129   0.1332   0.3333    0.85    4.08    191.40   125    mois
1980 115    11.80    0.00   0.159    0.00  0.09  850.00  0.1148   0.1347   0.2889    0.85    4.20    192.30   125    mois
1980 116    12.00    0.00   0.159    0.00  0.10  850.00  0.1149   0.1340   0.3333    0.86    4.31    193.10   125    mois
1980 117    11.90    0.00   0.158    0.00  0.09  850.00  0.1150   0.1333   0.3111    0.86    4.43    193.70   125    mois
1980 118    14.30    0.00   0.158    0.00  0.15  850.00  0.1150   0.1326   0.8444    0.87    4.54    195.70   125    mois
1980 119    13.10    0.00   0.157    0.00  0.12  850.00  0.1150   0.1318   0.5778    0.87    4.66    195.60   125    mois
1980 120    13.60    0.00   0.157    0.00  0.13  850.00  0.1149   0.1311   0.6889    0.88    4.77    198.10   125    mois
1980 121    12.00    2.30   0.156    1.38  0.09  850.00  0.1149   0.1304   0.3333    0.88    4.89    194.90   125    mois
1980 122    13.90    0.00   0.158    0.00  0.14  850.00  0.1172   0.1323   0.7556    0.89    5.01    196.50   125    mois
1980 123    15.20    0.00   0.157    0.00  0.18  850.00  0.1171   0.1315   1.0000    0.89    5.12    197.90   125    mois
1980 124    14.20    0.00   0.157    0.00  0.15  850.00  0.1169   0.1307   0.8222    0.89    5.24    199.60   125    mois
1980 125    13.90    8.00   0.156    4.80  0.14  850.00  0.1168   0.1299   0.7556    0.90    5.36    197.10   125    mois
1980 126    14.20    3.50   0.161    2.10  0.16  850.00  0.1248   0.1382   0.8222    0.90    5.48    196.20   125    mois
1980 127    16.50    0.00   0.163    0.00  0.26  850.00  0.1282   0.1413   1.0000    0.91    5.61    200.20   125    mois
1980 128    14.30    0.00   0.163    0.00  0.17  850.00  0.1278   0.1403   0.8444    0.91    5.74    202.90   125    mois
1980 129    18.00    0.00   0.162    0.00  0.35  850.00  0.1276   0.1394   1.0000    0.92    5.87    208.90   125    mois
1980 130    14.90    0.00   0.161    0.00  0.19  850.00  0.1271   0.1383   0.9778    0.92    5.99    212.00   125    mois
1980 131    14.30    0.00   0.161    0.00  0.17  850.00  0.1268   0.1374   0.8444    0.92    6.12    214.30   125    mois
1980 132    16.30    0.00   0.160    0.00  0.25  850.00  0.1266   0.1366   1.0000    0.93    6.25    218.70   125    mois
1980 133    15.30   18.50   0.160   11.10  0.20  850.00  0.1262   0.1356   1.0000    0.93    6.37    219.70   125    mois
1980 134    14.70    0.00   0.172    0.00  0.21  850.00  0.1453   0.1556   0.9333    0.93    6.52    221.30   125    mois
1980 135    14.60    0.00   0.172    0.00  0.20  850.00  0.1450   0.1546   0.9111    0.94    6.66    222.30   125    mois
1980 136    15.30    0.00   0.171    0.00  0.23  850.00  0.1447   0.1537   1.0000    0.94    6.81    225.60   125    mois
1980 137    16.20    0.00   0.170    0.00  0.28  850.00  0.1442   0.1527   1.0000    0.94    6.95    227.90   125    mois
1980 138    12.80   16.80   0.170   10.08  0.14  850.00  0.1437   0.1517   0.5111    0.95    7.09    225.50   125    mois
1980 139    13.90    0.00   0.181    0.00  0.20  850.00  0.1615   0.1698   0.7556    0.95    7.26    225.20   125    mois
1980 140    15.40    0.00   0.181    0.00  0.26  850.00  0.1611   0.1689   1.0000    0.95    7.42    226.70   125    mois
1980 141    16.60    0.00   0.180    0.00  0.33  850.00  0.1606   0.1678   1.0000    0.96    7.58    229.10   125    mois
1980 142    16.70   10.10   0.179    6.06  0.34  850.00  0.1599   0.1666   1.0000    0.96    7.74    229.30   125    mois
1980 143    15.10    3.30   0.186    1.98  0.26  850.00  0.1702   0.1768   1.0000    0.96    7.91    230.10   125    mois
1980 144    15.20    0.00   0.187    0.00  0.27  850.00  0.1732   0.1795   1.0000    0.97    8.08    227.30   125    mois
1980 145    16.50    0.00   0.186    0.00  0.35  850.00  0.1726   0.1783   1.0000    0.97    8.25    228.90   125    mois
1980 146    15.70    0.00   0.186    0.00  0.30  850.00  0.1718   0.1771   1.0000    0.97    8.43    230.30   125    mois
1980 147    16.30   15.70   0.185    9.42  0.33  850.00  0.1711   0.1759   1.0000    0.97    8.60    230.30   125    mois
1980 148    13.20    5.40   0.195    3.24  0.20  850.00  0.1876   0.1924   0.6000    0.97    8.78    228.20   125    mois
1980 149    14.00    0.00   0.198    0.00  0.24  850.00  0.1930   0.1975   0.7778    0.98    8.98    227.50   125    mois
1980 150    15.60    0.00   0.198    0.00  0.33  850.00  0.1924   0.1965   1.0000    0.98    9.17    228.50   125    mois
1980 151    15.50    0.00   0.197    0.00  0.32  850.00  0.1915   0.1952   1.0000    0.98    9.36    228.70   125    mois
1980 152    17.80    0.00   0.196    0.00  0.50  850.00  0.1907   0.1940   1.0000    0.98    9.55    230.30   125    mois
1980 153    18.10    0.00   0.195    0.00  0.53  850.00  0.1895   0.1924   1.0000    0.98    9.74    235.60   125    mois
1980 154    17.50    0.00   0.194    0.00  0.47  850.00  0.1882   0.1908   1.0000    0.99    9.93    239.20   125    mois
1980 155    19.60    0.00   0.193    0.00  0.71  850.00  0.1871   0.1893   1.0000    0.99   10.12    243.40   125    mois
1980 156    19.30    0.00   0.192    0.00  0.66  850.00  0.1854   0.1873   1.0000    0.99   10.30    246.10   125    mois
1980 157    19.30    0.00   0.191    0.00  0.65  850.00  0.1838   0.1855   1.0000    0.99   10.49    248.70   125    mois
1980 158    19.00    0.00   0.190    0.00  0.61  850.00  0.1822   0.1836   1.0000    0.99   10.67    252.60   125    mois
1980 159    20.30   21.30   0.189   12.78  0.79  850.00  0.1807   0.1819   1.0000    0.99   10.85    257.70   125    mois
1980 160    16.50    7.50   0.202    4.50  0.41  850.00  0.2028   0.2038   1.0000    0.99   11.05    257.70   125    mois
1980 161    17.60    0.00   0.207    0.00  0.53  850.00  0.2100   0.2109   1.0000    1.00   11.26    259.60   125    mois
1980 162    17.70    0.00   0.206    0.00  0.54  850.00  0.2085   0.2092   1.0000    1.00   11.47    261.00   125    mois
1980 163    18.10    0.00   0.205    0.00  0.58  850.00  0.2070   0.2076   1.0000    1.00   11.68    265.90   125    mois
1980 164    19.60    0.00   0.204    0.00  0.78  850.00  0.2054   0.2058   1.0000    1.00   11.88    271.50   125    mois
1980 165    20.10    0.00   0.202    0.00  0.85  850.00  0.2034   0.2037   1.0000    1.00   12.09    276.00   125    mois
1980 166    20.10    0.00   0.201    0.00  0.84  850.00  0.2013   0.2015   1.0000    1.00   12.29    280.60   125    mois
1980 167    22.00    0.00   0.200    0.00  1.22  850.00  0.1991   0.1992   1.0000    1.00   12.49    284.80   125    mois
1980 168    21.60    0.00   0.198    0.00  1.11  850.00  0.1963   0.1963   1.0000    1.00   12.68    288.30   125    mois
1980 169    19.40    0.00   0.196    0.00  0.70  850.00  0.1936   0.1936   1.0000    1.00   12.88    290.20   125    mois
1980 170    19.10    0.00   0.195    0.00  0.66  850.00  0.1916   0.1916   1.0000    1.00   13.07    289.70   125    mois
1980 171    20.20    0.00   0.194    0.00  0.81  850.00  0.1898   0.1898   1.0000    1.00   13.26    290.60   125    mois
1980 172    20.10    4.10   0.192    2.46  0.78  850.00  0.1876   0.1876   1.0000    1.00   13.45    291.40   125    mois
1980 173    16.90    3.20   0.194    1.92  0.42  850.00  0.1901   0.1902   1.0000    1.00   13.64    289.30   125    mois
1980 174    17.90   14.20   0.195    8.52  0.52  850.00  0.1922   0.1924   1.0000    1.00   13.83    286.90   125    mois
1980 175    16.40   10.30   0.204    6.18  0.41  850.00  0.2065   0.2068   1.0000    1.00   14.03    286.80   125    mois
1980 176    18.20    0.00   0.211    0.00  0.62  850.00  0.2166   0.2170   1.0000    1.00   14.25    287.40   125    mois
1980 177    18.80    0.00   0.209    0.00  0.69  850.00  0.2146   0.2152   1.0000    1.00   14.47    288.50   125    mois
1980 178    18.30    0.00   0.208    0.00  0.62  850.00  0.2125   0.2132   1.0000    1.00   14.68    288.70   125    mois
1980 179    20.10    0.00   0.207    0.00  0.88  850.00  0.2105   0.2114   1.0000    1.00   14.89    289.20   125    mois
1980 180    18.30    0.00   0.206    0.00  0.61  850.00  0.2080   0.2091   1.0000    0.99   15.10    287.40   125    mois
1980 181    20.00    0.00   0.205    0.00  0.84  850.00  0.2059   0.2073   1.0000    0.99   15.30    287.30   125    mois
1980 182    19.40    0.00   0.203    0.00  0.74  850.00  0.2035   0.2050   1.0000    0.99   15.51    284.70   125    mois
1980 183    20.20    0.00   0.202    0.00  0.86  850.00  0.2012   0.2030   1.0000    0.99   15.71    283.30   125    mois
1980 184    18.40    0.00   0.200    0.00  0.59  850.00  0.1987   0.2007   1.0000    0.99   15.91    282.30   125    mois
1980 185    18.70    0.00   0.199    0.00  0.62  850.00  0.1966   0.1990   1.0000    0.99   16.10    281.90   125    mois
1980 186    19.70    0.00   0.198    0.00  0.75  850.00  0.1945   0.1972   1.0000    0.99   16.30    281.40   125    mois
1980 187    20.40    0.00   0.197    0.00  0.85  850.00  0.1922   0.1951   1.0000    0.98   16.49    281.70   125    mois
1980 188    22.10    0.00   0.196    0.00  1.18  850.00  0.1896   0.1929   1.0000    0.98   16.68    286.90   125    mois
1980 189    21.20    0.00   0.194    0.00  0.97  850.00  0.1865   0.1900   1.0000    0.98   16.86    290.20   125    mois
1980 190    21.50    5.60   0.192    3.36  1.02  850.00  0.1837   0.1876   1.0000    0.98   17.05    295.30   125    mois
1980 191    19.80    0.00   0.195    0.00  0.74  850.00  0.1870   0.1914   1.0000    0.98   17.24    296.90   125    mois
1980 192    17.90    0.00   0.193    0.00  0.50  850.00  0.1846   0.1894   1.0000    0.97   17.42    296.00   125    mois
1980 193    19.20    0.00   0.192    0.00  0.64  850.00  0.1827   0.1878   1.0000    0.97   17.60    296.90   125    mois
1980 194    18.90    0.00   0.191    0.00  0.59  850.00  0.1805   0.1860   1.0000    0.97   17.78    295.70   125    mois
1980 195    20.20    0.00   0.190    0.00  0.76  850.00  0.1783   0.1843   1.0000    0.97   17.96    297.60   125    mois
1980 196    19.80    0.00   0.189    0.00  0.69  850.00  0.1759   0.1822   1.0000    0.97   18.14    297.40   125    mois
1980 197    21.50    0.00   0.188    0.00  0.96  850.00  0.1735   0.1803   1.0000    0.96   18.31    299.50   125    mois
1980 198    20.10    7.50   0.186    4.50  0.71  850.00  0.1707   0.1779   1.0000    0.96   18.48    299.40   125    mois
1980 199    19.30    0.00   0.190    0.00  0.63  850.00  0.1765   0.1845   1.0000    0.96   18.66    300.30   125    mois
1980 200    20.40    0.00   0.189    0.00  0.77  850.00  0.1742   0.1827   1.0000    0.95   18.83    302.00   125    mois
1980 201    20.60    0.00   0.188    0.00  0.79  850.00  0.1717   0.1806   1.0000    0.95   19.00    302.90   125    mois
1980 202    20.70    0.00   0.187    0.00  0.80  850.00  0.1692   0.1785   1.0000    0.95   19.17    303.20   125    mois
1980 203    20.80    0.00   0.185    0.00  0.80  850.00  0.1666   0.1764   1.0000    0.94   19.34    301.90   125    mois
1980 204    20.40    0.00   0.184    0.00  0.73  850.00  0.1640   0.1743   1.0000    0.94   19.50    301.10   125    mois
1980 205    22.10    0.00   0.183    0.00  1.01  850.00  0.1616   0.1724   1.0000    0.94   19.67    301.70   125    mois
1980 206    23.50    0.00   0.181    0.00  1.31  850.00  0.1587   0.1699   1.0000    0.93   19.82    305.40   125    mois
1980 207    23.90    0.00   0.179    0.00  1.39  850.00  0.1552   0.1668   1.0000    0.93   19.98    311.40   125    mois
1980 208    22.20    0.00   0.177    0.00  0.96  850.00  0.1517   0.1636   1.0000    0.93   20.13    314.40   125    mois
1980 209    22.60    0.00   0.176    0.00  1.03  850.00  0.1489   0.1613   1.0000    0.92   20.28    318.10   125    mois
1980 210    23.90    0.00   0.174    0.00  1.30  850.00  0.1460   0.1588   1.0000    0.92   20.43    321.80   125    mois
1980 211    23.00    0.00   0.172    0.00  1.06  850.00  0.1426   0.1558   1.0000    0.92   20.57    325.00   125    mois
1980 212    23.20    0.00   0.171    0.00  1.08  850.00  0.1396   0.1532   1.0000    0.91   20.71    326.70   125    mois
1980 213    22.60    0.00   0.169    0.00  0.94  850.00  0.1367   0.1506   1.0000    0.91   20.84    329.20   125    mois
1980 214    24.30    0.00   0.168    0.00  1.30  850.00  0.1339   0.1483   1.0000    0.90   20.98    334.20   125    mois
1980 215    26.40    0.00   0.166    0.00  1.92  850.00  0.1306   0.1453   1.0000    0.90   21.11    340.20   125    mois
1980 216    24.50    0.00   0.163    0.00  1.27  850.00  0.1263   0.1412   1.0000    0.89   21.24    344.10   125    mois
1980 217    24.80    0.00   0.161    0.00  1.32  850.00  0.1231   0.1383   1.0000    0.89   21.36    348.20   125    mois
1980 218    25.10    0.00   0.160    0.00  1.36  850.00  0.1198   0.1353   1.0000    0.89   21.48    352.50   125    mois
1980 219    24.30    0.00   0.158    0.00  1.13  850.00  0.1165   0.1322   1.0000    0.88   21.60    356.40   125    mois
1980 220    25.00    0.00   0.156    0.00  1.26  850.00  0.1136   0.1296   1.0000    0.88   21.71    359.30   125    mois
1980 221    24.40    0.00   0.154    0.00  1.09  850.00  0.1105   0.1267   1.0000    0.87   21.82    360.20   125    mois
1980 222    23.10    0.00   0.153    0.00  0.82  850.00  0.1077   0.1241   1.0000    0.87   21.93    359.40   125    mois
1980 223    23.40    0.00   0.151    0.00  0.85  850.00  0.1053   0.1221   1.0000    0.86   22.03    360.60   125    mois
1980 224    24.20    0.00   0.150    0.00  0.98  850.00  0.1029   0.1200   1.0000    0.86   22.14    362.20   125    mois
1980 225    23.70    0.00   0.149    0.00  0.86  850.00  0.1004   0.1177   1.0000    0.85   22.24    362.00   125    mois
1980 226    25.40    0.00   0.147    0.00  1.18  850.00  0.0980   0.1156   1.0000    0.85   22.33    364.40   125    mois
1980 227    24.40    0.00   0.146    0.00  0.94  850.00  0.0951   0.1129   1.0000    0.84   22.43    365.60   125    mois
