year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  59     7.00    0.00   0.140    0.00  0.00 1250.00  0.0000   0.1832   0.0000    0.51    1.34    127.50    70    temp
1980  60     6.70    0.00   0.140    0.00  0.00 1250.00  0.0000   0.1830   0.0000    0.52    1.34    126.30    70    temp
1980  61     7.20    0.00   0.140    0.00  0.00 1250.00  0.0000   0.1828   0.0000    0.52    1.34    124.70    70    temp
1980  62     9.60    0.00   0.140    0.00  0.05 1250.00  0.0967   0.1826   0.4000    0.53    1.44    124.10    70    mois
1980  63     9.30    0.00   0.140    0.00  0.04 1250.00  0.0977   0.1823   0.3250    0.54    1.54    123.60    70    mois
1980  64     7.40    0.00   0.140    0.00  0.00 1250.00  0.0000   0.1820   0.0000    0.54    1.54    122.60    70    temp
1980  65     8.80    0.00   0.140    0.00  0.04 1250.00  0.0997   0.1818   0.2000    0.55    1.64    123.20    70    mois
1980  66     9.50    0.40   0.139    0.22  0.05 1250.00  0.1007   0.1816   0.3750    0.55    1.74    125.40    70    mois
1980  67    10.00    0.30   0.139    0.16  0.05 1250.00  0.1018   0.1816   0.5000    0.56    1.84    127.10    70    mois
1980  68     8.60    0.60   0.139    0.32  0.03 1250.00  0.0851   0.1815   0.1500    0.57    1.93    126.40    70    temp
1980  69     9.80    0.20   0.139    0.11  0.05 1250.00  0.1042   0.1816   0.4500    0.57    2.03    125.90    70    mois
1980  70     9.00    0.00   0.139    0.00  0.04 1250.00  0.1052   0.1815   0.2500    0.58    2.14    125.00    70    mois
1980  71     8.60    0.00   0.139    0.00  0.03 1250.00  0.0879   0.1813   0.1500    0.59    2.22    124.10    70    temp
1980  72     9.50    0.20   0.139    0.11  0.05 1250.00  0.1072   0.1810   0.3750    0.59    2.33    127.70    70    mois
1980  73     6.00    3.20   0.139    1.73  0.00 1250.00  0.0000   0.1809   0.0000    0.60    2.33    127.00    70    temp
1980  74     3.90    1.70   0.140    0.92  0.00 1250.00  0.0000   0.1827   0.0000    0.61    2.33    123.90    70    temp
1980  75     4.60    0.10   0.141    0.05  0.00 1250.00  0.0000   0.1836   0.0000    0.61    2.33    121.80    70    temp
1980  76     7.10    0.00   0.141    0.00  0.00 1250.00  0.0000   0.1834   0.0000    0.62    2.33    121.70    70    temp
1980  77     8.40    0.00   0.140    0.00  0.02 1250.00  0.0624   0.1832   0.1000    0.62    2.39    120.50    70    temp
1980  78     8.60    2.60   0.140    1.40  0.04 1250.00  0.0946   0.1830   0.1500    0.63    2.49    119.80    70    temp
1980  79     7.70    5.70   0.141    3.08  0.00 1250.00  0.0000   0.1844   0.0000    0.64    2.49    120.10    70    temp
1980  80     7.40    0.00   0.144    0.00  0.00 1250.00  0.0000   0.1878   0.0000    0.64    2.49    118.70    70    temp
1980  81     6.90   14.90   0.143    8.05  0.00 1250.00  0.0000   0.1875   0.0000    0.65    2.49    116.10    70    temp
1980  82     6.70    0.00   0.150    0.00  0.00 1250.00  0.0000   0.1967   0.0000    0.66    2.49    112.80    70    temp
1980  83     7.20    0.00   0.150    0.00  0.00 1250.00  0.0000   0.1965   0.0000    0.66    2.49    111.40    70    temp
1980  84     8.10    0.50   0.149    0.27  0.01 1250.00  0.0167   0.1963   0.0250    0.67    2.50    109.70    70    temp
1980  85    10.00    1.70   0.150    0.92  0.07 1250.00  0.1325   0.1964   0.5000    0.67    2.64    110.70    70    mois
1980  86    11.50    0.00   0.150    0.00  0.09 1250.00  0.1343   0.1972   0.8750    0.68    2.77    113.60    70    mois
1980  87    14.20    2.50   0.150    1.35  0.16 1250.00  0.1353   0.1968   1.0000    0.69    2.91    118.30    70    mois
1980  88    15.20    1.50   0.151    0.81  0.20 1250.00  0.1373   0.1980   1.0000    0.69    3.04    127.50    70    mois
1980  89    13.20    2.10   0.151    1.13  0.14 1250.00  0.1389   0.1985   1.0000    0.70    3.18    136.80    70    mois
1980  90    12.80    0.00   0.152    0.00  0.13 1250.00  0.1408   0.1994   1.0000    0.71    3.32    145.00    70    mois
1980  91    15.20    0.00   0.151    0.00  0.21 1250.00  0.1418   0.1991   1.0000    0.71    3.47    153.10    70    mois
1980  92    17.00    0.00   0.151    0.00  0.30 1250.00  0.1427   0.1986   0.9630    0.72    3.61    161.70    70    mois
1980  93    13.80   19.50   0.151   10.53  0.16 1250.00  0.1435   0.1980   1.0000    0.72    3.75    166.90    70    mois
1980  94    11.30    0.00   0.159    0.00  0.10 1250.00  0.1534   0.2099   0.8250    0.73    3.90    170.50    70    mois
1980  95     9.80    0.50   0.159    0.27  0.08 1250.00  0.1544   0.2096   0.4500    0.74    4.06    172.90    70    mois
1980  96     8.10    0.00   0.159    0.00  0.01 1250.00  0.0186   0.2096   0.0250    0.74    4.08    174.10    70    temp
1980  97     7.40    0.00   0.158    0.00  0.00 1250.00  0.0000   0.2093   0.0000    0.75    4.08    174.80    70    temp
1980  98     8.40    0.00   0.158    0.00  0.03 1250.00  0.0755   0.2091   0.1000    0.75    4.15    176.00    70    temp
1980  99     8.60    0.00   0.158    0.00  0.04 1250.00  0.1141   0.2088   0.1500    0.76    4.27    176.50    70    temp
1980 100     8.30    0.00   0.158    0.00  0.02 1250.00  0.0575   0.2086   0.0750    0.77    4.32    174.80    70    temp
1980 101     9.00    0.00   0.158    0.00  0.07 1250.00  0.1609   0.2083   0.2500    0.77    4.49    172.30    70    mois
1980 102    10.20    0.00   0.157    0.00  0.09 1250.00  0.1619   0.2080   0.5500    0.78    4.65    168.30    70    mois
1980 103    10.30    0.00   0.157    0.00  0.09 1250.00  0.1628   0.2077   0.5750    0.78    4.81    163.40    70    mois
1980 104    11.10    5.40   0.157    2.92  0.11 1250.00  0.1637   0.2073   0.7750    0.79    4.97    161.30    70    mois
1980 105     9.50   19.10   0.159   10.31  0.08 1250.00  0.1673   0.2104   0.3750    0.80    5.14    158.00    70    mois
1980 106    10.00    0.50   0.167    0.27  0.09 1250.00  0.1779   0.2221   0.5000    0.80    5.32    152.80    70    mois
1980 107     9.50    3.10   0.167    1.67  0.08 1250.00  0.1791   0.2221   0.3750    0.81    5.50    145.30    70    mois
1980 108    10.60    3.60   0.168    1.94  0.11 1250.00  0.1816   0.2237   0.6500    0.81    5.68    142.10    70    mois
1980 109    10.80    0.00   0.170    0.00  0.11 1250.00  0.1844   0.2256   0.7000    0.82    5.86    141.60    70    mois
1980 110    12.90    0.00   0.169    0.00  0.17 1250.00  0.1853   0.2252   1.0000    0.82    6.05    144.70    70    mois
1980 111    11.10    0.00   0.169    0.00  0.12 1250.00  0.1862   0.2247   0.7750    0.83    6.24    147.70    70    mois
1980 112     9.00    0.00   0.169    0.00  0.08 1250.00  0.1870   0.2244   0.2500    0.83    6.42    149.30    70    mois
1980 113     9.00    0.00   0.168    0.00  0.08 1250.00  0.1879   0.2240   0.2500    0.84    6.61    149.90    70    mois
1980 114     9.10    0.80   0.168    0.43  0.08 1250.00  0.1888   0.2237   0.2750    0.84    6.80    150.40    70    mois
1980 115    10.20    0.00   0.168    0.00  0.10 1250.00  0.1901   0.2238   0.5500    0.85    6.99    152.30    70    mois
1980 116    10.70    0.00   0.168    0.00  0.11 1250.00  0.1909   0.2235   0.6750    0.85    7.18    154.00    70    mois
1980 117    11.70    0.00   0.168    0.00  0.14 1250.00  0.1917   0.2231   0.9250    0.86    7.37    155.50    70    mois
1980 118    12.00    0.00   0.168    0.00  0.15 1250.00  0.1924   0.2227   1.0000    0.86    7.56    157.20    70    mois
1980 119    10.80    2.50   0.167    1.35  0.12 1250.00  0.1931   0.2223   0.7000    0.87    7.76    156.90    70    mois
1980 120    11.30    3.60   0.168    1.94  0.13 1250.00  0.1952   0.2235   0.8250    0.87    7.95    158.70    70    mois
1980 121    10.90    0.70   0.169    0.38  0.12 1250.00  0.1979   0.2253   0.7250    0.88    8.15    159.60    70    mois
1980 122    11.80    0.00   0.169    0.00  0.15 1250.00  0.1990   0.2254   0.9500    0.88    8.35    161.90    70    mois
1980 123    12.60    0.50   0.169    0.27  0.17 1250.00  0.1997   0.2250   1.0000    0.89    8.55    163.90    70    mois
1980 124    12.60    4.20   0.169    2.27  0.17 1250.00  0.2006   0.2248   1.0000    0.89    8.75    165.70    70    mois
1980 125    12.40    2.90   0.171    1.57  0.17 1250.00  0.2035   0.2270   1.0000    0.90    8.95    165.20    70    mois
1980 126    12.20    6.60   0.171    3.56  0.17 1250.00  0.2057   0.2284   1.0000    0.90    9.16    166.30    70    mois
1980 127    13.40    0.00   0.174    0.00  0.21 1250.00  0.2101   0.2321   1.0000    0.90    9.37    170.70    70    mois
1980 128    13.40    1.60   0.174    0.86  0.21 1250.00  0.2106   0.2316   1.0000    0.91    9.58    175.10    70    mois
1980 129    14.20    0.00   0.174    0.00  0.25 1250.00  0.2120   0.2321   1.0000    0.91    9.79    180.20    70    mois
1980 130    13.60    0.00   0.174    0.00  0.23 1250.00  0.2124   0.2316   1.0000    0.92   10.00    183.60    70    mois
1980 131    14.60    1.80   0.173    0.97  0.28 1250.00  0.2129   0.2311   1.0000    0.92   10.22    187.50    70    mois
1980 132    16.80    0.40   0.174    0.22  0.43 1250.00  0.2143   0.2316   0.9778    0.92   10.43    192.60    70    mois
1980 133    12.60   20.50   0.173   11.07  0.19 1250.00  0.2147   0.2311   1.0000    0.93   10.65    193.20    70    mois
1980 134    10.90    3.70   0.182    2.00  0.14 1250.00  0.2271   0.2436   0.7250    0.93   10.87    193.30    70    mois
1980 135    10.60    1.70   0.183    0.92  0.13 1250.00  0.2298   0.2455   0.6500    0.94   11.10    192.60    70    mois
1980 136    13.00    0.00   0.184    0.00  0.22 1250.00  0.2312   0.2461   1.0000    0.94   11.33    194.70    70    mois
1980 137    13.60    0.00   0.183    0.00  0.25 1250.00  0.2316   0.2456   1.0000    0.94   11.57    196.50    70    mois
1980 138    12.00    5.70   0.183    3.08  0.18 1250.00  0.2319   0.2451   1.0000    0.95   11.80    195.90    70    mois
1980 139    12.20    0.00   0.185    0.00  0.19 1250.00  0.2356   0.2482   1.0000    0.95   12.03    195.50    70    mois
1980 140    13.10    0.00   0.185    0.00  0.23 1250.00  0.2359   0.2477   1.0000    0.95   12.27    196.20    70    mois
1980 141    14.50    0.00   0.184    0.00  0.30 1250.00  0.2362   0.2472   1.0000    0.96   12.51    198.50    70    mois
1980 142    13.30    3.60   0.184    1.94  0.24 1250.00  0.2363   0.2465   1.0000    0.96   12.74    198.40    70    mois
1980 143    11.60    1.70   0.185    0.92  0.17 1250.00  0.2387   0.2483   0.9000    0.96   12.98    196.60    70    mois
1980 144    14.00    0.00   0.185    0.00  0.28 1250.00  0.2399   0.2489   1.0000    0.96   13.22    196.40    70    mois
1980 145    14.00    1.10   0.185    0.59  0.28 1250.00  0.2400   0.2483   1.0000    0.97   13.46    196.80    70    mois
1980 146    14.20    3.90   0.185    2.11  0.29 1250.00  0.2408   0.2484   1.0000    0.97   13.70    196.40    70    mois
1980 147    13.00   12.20   0.186    6.59  0.23 1250.00  0.2432   0.2502   1.0000    0.97   13.94    192.60    70    mois
1980 148    12.60    3.90   0.191    2.11  0.22 1250.00  0.2507   0.2574   1.0000    0.97   14.20    192.60    70    mois
1980 149    12.30    3.20   0.193    1.73  0.21 1250.00  0.2532   0.2593   1.0000    0.98   14.45    194.00    70    mois
1980 150    12.30    0.00   0.194    0.00  0.21 1250.00  0.2552   0.2608   1.0000    0.98   14.70    195.70    70    mois
1980 151    12.50    0.00   0.193    0.00  0.22 1250.00  0.2552   0.2603   1.0000    0.98   14.96    195.20    70    mois
1980 152    16.20    0.00   0.193    0.00  0.46 1250.00  0.2552   0.2597   1.0000    0.98   15.21    197.80    70    mois
1980 153    15.90    0.00   0.192    0.00  0.43 1250.00  0.2549   0.2589   1.0000    0.98   15.47    201.70    70    mois
1980 154    17.20    0.00   0.192    0.00  0.56 1250.00  0.2546   0.2581   0.9481    0.99   15.72    206.70    70    mois
1980 155    19.90    0.00   0.191    0.00  0.95 1250.00  0.2541   0.2572   0.7481    0.99   15.98    213.50    70    mois
1980 156    21.50    0.00   0.190    0.00  1.31 1250.00  0.2531   0.2558   0.6296    0.99   16.23    220.50    70    mois
1980 157    21.10    0.00   0.189    0.00  1.20 1250.00  0.2517   0.2540   0.6593    0.99   16.48    228.30    70    mois
1980 158    18.30    0.60   0.188    0.32  0.68 1250.00  0.2504   0.2523   0.8667    0.99   16.73    235.00    70    mois
1980 159    15.20    9.20   0.187    4.97  0.37 1250.00  0.2500   0.2516   1.0000    0.99   16.98    236.20    70    mois
1980 160    14.00    2.60   0.191    1.40  0.29 1250.00  0.2554   0.2567   1.0000    0.99   17.24    236.20    70    mois
1980 161    13.70    6.10   0.192    3.29  0.28 1250.00  0.2566   0.2578   1.0000    1.00   17.50    235.70    70    mois
1980 162    15.40    0.00   0.194    0.00  0.40 1250.00  0.2601   0.2610   1.0000    1.00   17.76    238.10    70    mois
1980 163    17.90    6.00   0.193    3.24  0.65 1250.00  0.2596   0.2603   0.8963    1.00   18.01    243.40    70    mois
1980 164    16.50    8.50   0.195    4.59  0.50 1250.00  0.2625   0.2630   1.0000    1.00   18.28    247.60    70    mois
1980 165    16.80    3.60   0.198    1.94  0.54 1250.00  0.2671   0.2675   0.9778    1.00   18.54    252.10    70    mois
1980 166    17.20    0.00   0.199    0.00  0.59 1250.00  0.2686   0.2688   0.9481    1.00   18.81    256.80    70    mois
1980 167    18.50    0.00   0.198    0.00  0.76 1250.00  0.2677   0.2679   0.8519    1.00   19.08    259.10    70    mois
1980 168    19.30    0.20   0.198    0.11  0.89 1250.00  0.2666   0.2667   0.7926    1.00   19.35    262.50    70    mois
1980 169    17.80    0.00   0.197    0.00  0.65 1250.00  0.2655   0.2655   0.9037    1.00   19.61    263.10    70    mois
1980 170    18.20    0.00   0.196    0.00  0.71 1250.00  0.2645   0.2645   0.8741    1.00   19.88    261.40    70    mois
1980 171    19.10    0.00   0.195    0.00  0.84 1250.00  0.2633   0.2633   0.8074    1.00   20.14    259.00    70    mois
1980 172    18.10    1.50   0.195    0.81  0.68 1250.00  0.2620   0.2621   0.8815    1.00   20.40    256.00    70    mois
1980 173    16.30    1.20   0.194    0.65  0.48 1250.00  0.2618   0.2619   1.0000    1.00   20.66    254.00    70    mois
1980 174    17.40    5.90   0.194    3.19  0.59 1250.00  0.2616   0.2619   0.9333    1.00   20.93    256.20    70    mois
1980 175    16.10    3.40   0.196    1.84  0.46 1250.00  0.2642   0.2646   1.0000    1.00   21.19    258.30    70    mois
1980 176    16.70    0.00   0.197    0.00  0.52 1250.00  0.2654   0.2659   0.9852    1.00   21.46    261.30    70    mois
1980 177    17.40    0.10   0.197    0.05  0.60 1250.00  0.2643   0.2650   0.9333    1.00   21.72    263.30    70    mois
1980 178    16.30    0.10   0.196    0.05  0.48 1250.00  0.2632   0.2641   1.0000    1.00   21.98    261.70    70    mois
1980 179    16.30    0.00   0.195    0.00  0.48 1250.00  0.2622   0.2633   1.0000    1.00   22.25    261.50    70    mois
1980 180    16.70    0.00   0.195    0.00  0.52 1250.00  0.2610   0.2625   0.9852    0.99   22.51    261.40    70    mois
1980 181    18.60    0.00   0.194    0.00  0.75 1250.00  0.2599   0.2616   0.8444    0.99   22.77    262.80    70    mois
1980 182    17.70    0.00   0.193    0.00  0.62 1250.00  0.2584   0.2604   0.9111    0.99   23.02    262.00    70    mois
1980 183    19.10    0.00   0.193    0.00  0.82 1250.00  0.2570   0.2594   0.8074    0.99   23.28    261.80    70    mois
1980 184    18.30    0.00   0.192    0.00  0.69 1250.00  0.2554   0.2582   0.8667    0.99   23.54    262.30    70    mois
1980 185    18.70    0.00   0.191    0.00  0.75 1250.00  0.2540   0.2571   0.8370    0.99   23.79    262.80    70    mois
1980 186    20.50    0.00   0.190    0.00  1.07 1250.00  0.2524   0.2559   0.7037    0.99   24.04    264.20    70    mois
1980 187    20.90    0.00   0.189    0.00  1.15 1250.00  0.2505   0.2544   0.6741    0.98   24.29    267.00    70    mois
1980 188    21.50    0.00   0.188    0.00  1.28 1250.00  0.2484   0.2528   0.6296    0.98   24.54    272.20    70    mois
1980 189    21.90    0.00   0.187    0.00  1.38 1250.00  0.2462   0.2510   0.6000    0.98   24.79    276.70    70    mois
1980 190    17.70    5.20   0.186    2.81  0.59 1250.00  0.2438   0.2491   0.9111    0.98   25.03    278.30    70    mois
1980 191    15.60    0.30   0.187    0.16  0.39 1250.00  0.2455   0.2515   1.0000    0.98   25.28    277.20    70    mois
1980 192    15.20    0.10   0.187    0.05  0.36 1250.00  0.2444   0.2509   1.0000    0.97   25.52    275.00    70    mois
1980 193    16.00    0.00   0.186    0.00  0.42 1250.00  0.2432   0.2503   1.0000    0.97   25.77    274.70    70    mois
1980 194    17.80    0.00   0.186    0.00  0.60 1250.00  0.2419   0.2495   0.9037    0.97   26.01    276.20    70    mois
1980 195    19.00    0.00   0.185    0.00  0.75 1250.00  0.2403   0.2486   0.8148    0.97   26.25    278.50    70    mois
1980 196    21.40    0.00   0.184    0.00  1.21 1250.00  0.2385   0.2474   0.6370    0.96   26.49    281.30    70    mois
1980 197    21.50    5.40   0.183    2.92  1.22 1250.00  0.2362   0.2457   0.6296    0.96   26.72    285.10    70    mois
1980 198    17.70    2.60   0.185    1.40  0.57 1250.00  0.2372   0.2474   0.9111    0.96   26.96    283.70    70    mois
1980 199    17.90    0.00   0.185    0.00  0.60 1250.00  0.2371   0.2481   0.8963    0.96   27.20    283.30    70    mois
1980 200    20.40    0.00   0.184    0.00  0.97 1250.00  0.2355   0.2472   0.7111    0.95   27.43    285.00    70    mois
1980 201    22.60    0.00   0.183    0.00  1.50 1250.00  0.2333   0.2458   0.5481    0.95   27.67    287.10    70    mois
1980 202    21.60    0.00   0.182    0.00  1.21 1250.00  0.2306   0.2438   0.6222    0.95   27.90    287.80    70    mois
1980 203    19.80    0.00   0.181    0.00  0.84 1250.00  0.2282   0.2421   0.7556    0.94   28.12    286.10    70    mois
1980 204    21.90    0.00   0.180    0.00  1.26 1250.00  0.2263   0.2408   0.6000    0.94   28.35    286.10    70    mois
1980 205    24.70    0.00   0.179    0.00  2.19 1250.00  0.2238   0.2391   0.3926    0.94   28.57    293.10    70    mois
1980 206    25.40    0.00   0.177    0.00  2.48 1250.00  0.2203   0.2363   0.3407    0.93   28.79    302.90    70    mois
1980 207    24.70    0.10   0.175    0.05  2.12 1250.00  0.2165   0.2331   0.3926    0.93   29.01    312.40    70    mois
1980 208    20.50    0.00   0.173    0.00  0.90 1250.00  0.2132   0.2305   0.7037    0.92   29.22    316.90    70    mois
1980 209    21.40    0.00   0.172    0.00  1.07 1250.00  0.2111   0.2291   0.6370    0.92   29.44    320.50    70    mois
1980 210    23.80    0.00   0.171    0.00  1.71 1250.00  0.2088   0.2277   0.4593    0.92   29.64    325.30    70    mois
1980 211    21.50    0.00   0.169    0.00  1.06 1250.00  0.2058   0.2254   0.6296    0.91   29.85    325.40    70    mois
1980 212    21.40    0.00   0.168    0.00  1.03 1250.00  0.2036   0.2239   0.6370    0.91   30.05    325.30    70    mois
1980 213    22.60    0.00   0.167    0.00  1.29 1250.00  0.2013   0.2225   0.5481    0.90   30.26    330.20    70    mois
1980 214    24.50    0.00   0.166    0.00  1.87 1250.00  0.1988   0.2207   0.4074    0.90   30.45    336.80    70    mois
1980 215    26.60    0.00   0.165    0.00  2.80 1250.00  0.1957   0.2183   0.2519    0.90   30.65    343.00    70    mois
1980 216    25.40    0.00   0.162    0.00  2.16 1250.00  0.1916   0.2148   0.3407    0.89   30.84    345.80    70    mois
1980 217    25.30    0.00   0.160    0.00  2.08 1250.00  0.1882   0.2120   0.3481    0.89   31.03    349.50    70    mois
1980 218    25.40    0.00   0.158    0.00  2.08 1250.00  0.1849   0.2094   0.3407    0.88   31.21    355.10    70    mois
1980 219    25.00    0.00   0.157    0.00  1.89 1250.00  0.1816   0.2067   0.3704    0.88   31.40    358.20    70    mois
1980 220    25.90    0.00   0.155    0.00  2.22 1250.00  0.1785   0.2043   0.3037    0.87   31.57    359.40    70    mois
1980 221    22.70    0.00   0.153    0.00  1.15 1250.00  0.1750   0.2015   0.5407    0.87   31.75    356.70    70    mois
1980 222    22.70    0.00   0.152    0.00  1.13 1250.00  0.1727   0.1999   0.5407    0.86   31.92    354.70    70    mois
1980 223    24.10    0.00   0.151    0.00  1.48 1250.00  0.1704   0.1983   0.4370    0.86   32.09    358.30    70    mois
