year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980 133     8.20   15.20   0.324    9.12  0.24  600.00  0.6188   0.6657   1.0000    0.93   20.57    147.10   121    mois
1980 134     6.80    2.70   0.338    1.62  0.19  600.00  0.6511   0.6976   1.0000    0.93   21.22    146.10   121    mois
1980 135     6.00    6.40   0.340    3.84  0.16  600.00  0.6578   0.7022   1.0000    0.94   21.88    144.00   121    mois
1980 136     9.30    0.00   0.346    0.00  0.32  600.00  0.6722   0.7150   1.0000    0.94   22.55    145.60   121    mois
1980 137     9.10    0.00   0.345    0.00  0.31  600.00  0.6728   0.7130   1.0000    0.94   23.22    146.20   121    mois
1980 138     9.10    0.00   0.344    0.00  0.31  600.00  0.6733   0.7111   1.0000    0.95   23.90    146.60   121    mois
1980 139    10.00    0.00   0.343    0.00  0.37  600.00  0.6738   0.7092   1.0000    0.95   24.57    146.50   121    mois
1980 140     8.70    0.00   0.342    0.00  0.29  600.00  0.6739   0.7070   1.0000    0.95   25.24    145.80   121    mois
1980 141    11.80    0.00   0.342    0.00  0.54  600.00  0.6743   0.7052   1.0000    0.96   25.92    149.70   121    mois
1980 142     9.90    0.00   0.340    0.00  0.37  600.00  0.6737   0.7025   1.0000    0.96   26.59    149.50   121    mois
1980 143     7.00    1.40   0.339    0.84  0.20  600.00  0.6737   0.7004   1.0000    0.96   27.26    145.50   121    mois
1980 144    11.80    0.00   0.340    0.00  0.54  600.00  0.6771   0.7020   1.0000    0.96   27.94    148.40   121    mois
1980 145    10.50    4.80   0.339    2.88  0.41  600.00  0.6763   0.6993   1.0000    0.97   28.62    147.40   121    mois
1980 146    11.30    1.90   0.343    1.14  0.49  600.00  0.6862   0.7076   1.0000    0.97   29.30    145.50   121    mois
1980 147    10.70   15.30   0.343    9.18  0.44  600.00  0.6895   0.7092   1.0000    0.97   29.99    140.20   121    mois
1980 148    11.20    0.00   0.358    0.00  0.51  600.00  0.7218   0.7406   1.0000    0.97   30.72    143.20   121    mois
1980 149    10.20    3.40   0.356    2.04  0.42  600.00  0.7208   0.7380   1.0000    0.98   31.44    146.60   121    mois
1980 150     9.50    0.00   0.359    0.00  0.36  600.00  0.7275   0.7432   1.0000    0.98   32.16    150.10   121    mois
1980 151     8.20    0.00   0.358    0.00  0.28  600.00  0.7269   0.7410   1.0000    0.98   32.89    149.00   121    mois
1980 152    15.10    0.00   0.357    0.00  1.12  600.00  0.7266   0.7392   0.9289    0.98   33.62    155.00   121    mois
1980 153    14.10    0.00   0.355    0.00  0.91  600.00  0.7231   0.7343   0.9733    0.98   34.34    160.00   121    mois
1980 154    16.50    0.00   0.353    0.00  1.46  600.00  0.7203   0.7302   0.8667    0.99   35.06    166.50   121    mois
1980 155    19.00    0.00   0.350    0.00  2.40  600.00  0.7154   0.7240   0.7556    0.99   35.78    176.80   121    mois
1980 156    20.60    0.00   0.346    0.00  3.13  600.00  0.6773   0.7144   0.6844    0.99   36.45    185.60   121    temp
1980 157    21.00    0.00   0.340    0.00  3.30  600.00  0.6607   0.7021   0.6667    0.99   37.11    196.70   121    temp
1980 158    17.10    0.00   0.334    0.00  1.57  600.00  0.6839   0.6892   0.8400    0.99   37.80    206.80   121    mois
1980 159    10.90    0.00   0.331    0.00  0.45  600.00  0.6783   0.6827   1.0000    0.99   38.48    205.90   121    mois
1980 160    11.80    0.00   0.330    0.00  0.54  600.00  0.6767   0.6803   1.0000    0.99   39.15    207.20   121    mois
1980 161     9.80   12.50   0.329    7.50  0.36  600.00  0.6747   0.6776   1.0000    1.00   39.83    205.70   121    mois
1980 162    11.80    0.00   0.341    0.00  0.56  600.00  0.7008   0.7032   1.0000    1.00   40.53    206.80   121    mois
1980 163    16.00    6.30   0.339    3.78  1.29  600.00  0.6985   0.7004   0.8889    1.00   41.23    211.60   121    mois
1980 164    13.60   20.90   0.343   12.54  0.81  600.00  0.7074   0.7088   0.9956    1.00   41.93    215.00   121    mois
1980 165    11.50   11.60   0.362    6.96  0.56  600.00  0.7503   0.7513   1.0000    1.00   42.68    217.00   121    mois
1980 166    11.20    0.00   0.373    0.00  0.54  600.00  0.7734   0.7740   1.0000    1.00   43.46    220.00   121    mois
1980 167    13.60    0.00   0.371    0.00  0.88  600.00  0.7708   0.7712   0.9956    1.00   44.23    218.50   121    mois
1980 168    15.00    0.00   0.370    0.00  1.16  600.00  0.7670   0.7671   0.9333    1.00   45.00    219.40   121    mois
1980 169    15.30    0.00   0.367    0.00  1.22  600.00  0.7620   0.7621   0.9200    1.00   45.76    218.20   121    mois
1980 170    16.10    0.00   0.365    0.00  1.42  600.00  0.7568   0.7568   0.8844    1.00   46.51    215.30   121    mois
1980 171    17.80    0.00   0.362    0.00  1.98  600.00  0.7507   0.7507   0.8089    1.00   47.27    212.50   121    mois
1980 172    16.30    0.00   0.359    0.00  1.45  600.00  0.7425   0.7426   0.8756    1.00   48.01    207.80   121    mois
1980 173    15.80    0.00   0.356    0.00  1.30  600.00  0.7361   0.7365   0.8978    1.00   48.74    206.50   121    mois
1980 174    15.80    0.00   0.353    0.00  1.29  600.00  0.7303   0.7309   0.8978    1.00   49.47    211.40   121    mois
1980 175    14.20    0.00   0.351    0.00  0.93  600.00  0.7244   0.7254   0.9689    1.00   50.20    213.80   121    mois
1980 176    14.10    0.00   0.349    0.00  0.91  600.00  0.7198   0.7212   0.9733    1.00   50.92    218.10   121    mois
1980 177    14.50    0.00   0.347    0.00  0.97  600.00  0.7152   0.7171   0.9556    1.00   51.63    220.80   121    mois
1980 178    12.90    0.00   0.345    0.00  0.70  600.00  0.7103   0.7127   1.0000    1.00   52.34    217.70   121    mois
1980 179    11.80    0.00   0.343    0.00  0.56  600.00  0.7063   0.7094   1.0000    1.00   53.05    215.90   121    mois
1980 180    14.00    0.00   0.342    0.00  0.87  600.00  0.7028   0.7065   0.9778    0.99   53.75    218.40   121    mois
1980 181    17.10    0.00   0.340    0.00  1.60  600.00  0.6981   0.7026   0.8400    0.99   54.45    224.30   121    mois
1980 182    15.90    0.00   0.337    0.00  1.25  600.00  0.6906   0.6959   0.8933    0.99   55.14    226.60   121    mois
1980 183    17.80    0.00   0.335    0.00  1.80  600.00  0.6844   0.6906   0.8089    0.99   55.83    229.40   121    mois
1980 184    17.30    0.00   0.332    0.00  1.61  600.00  0.6761   0.6832   0.8311    0.99   56.50    231.40   121    mois
1980 185    18.20    0.00   0.329    0.00  1.91  600.00  0.6685   0.6765   0.7911    0.99   57.17    233.50   121    mois
1980 186    19.40    0.00   0.325    0.00  2.40  600.00  0.6597   0.6688   0.7378    0.99   57.83    235.10   121    mois
1980 187    20.40    0.00   0.321    0.00  2.88  600.00  0.6492   0.6592   0.6933    0.98   58.48    239.20   121    mois
1980 188    19.40    0.00   0.316    0.00  2.31  600.00  0.6368   0.6479   0.7378    0.98   59.12    242.80   121    mois
1980 189    20.30    0.00   0.312    0.00  2.72  600.00  0.6265   0.6387   0.6978    0.98   59.74    247.30   121    mois
1980 190    14.00    8.80   0.307    5.28  0.76  600.00  0.6147   0.6280   0.9778    0.98   60.36    247.10   121    mois
1980 191    10.70    0.00   0.314    0.00  0.40  600.00  0.6290   0.6440   1.0000    0.98   60.99    243.70   121    mois
1980 192    11.10    0.00   0.313    0.00  0.43  600.00  0.6254   0.6418   1.0000    0.97   61.61    240.30   121    mois
1980 193    11.80    0.00   0.312    0.00  0.49  600.00  0.6217   0.6395   1.0000    0.97   62.23    239.20   121    mois
1980 194    16.20    0.00   0.311    0.00  1.18  600.00  0.6177   0.6370   0.8800    0.97   62.85    243.60   121    mois
1980 195    17.30    0.00   0.308    0.00  1.46  600.00  0.6112   0.6320   0.8311    0.97   63.46    246.90   121    mois
1980 196    20.70    0.00   0.306    0.00  2.84  600.00  0.6037   0.6259   0.6800    0.96   64.07    250.50   121    mois
1980 197    18.80    2.40   0.301    1.44  1.90  600.00  0.5913   0.6148   0.7644    0.96   64.66    253.40   121    mois
1980 198    13.20    0.00   0.300    0.00  0.62  600.00  0.5873   0.6124   1.0000    0.96   65.24    248.80   121    mois
1980 199    15.30    0.00   0.298    0.00  0.93  600.00  0.5827   0.6094   0.9200    0.96   65.83    246.80   121    mois
1980 200    18.80    0.00   0.296    0.00  1.86  600.00  0.5770   0.6054   0.7644    0.95   66.40    247.40   121    mois
1980 201    21.50    0.00   0.293    0.00  3.14  600.00  0.5680   0.5979   0.6444    0.95   66.97    249.50   121    mois
1980 202    20.10    0.00   0.288    0.00  2.32  600.00  0.5545   0.5856   0.7067    0.95   67.53    249.20   121    mois
1980 203    18.80    0.00   0.283    0.00  1.75  600.00  0.5440   0.5765   0.7644    0.94   68.07    248.60   121    mois
1980 204    21.80    0.00   0.280    0.00  3.14  600.00  0.5354   0.5694   0.6311    0.94   68.61    250.10   121    mois
1980 205    24.10    0.00   0.275    0.00  4.61  600.00  0.4954   0.5572   0.5289    0.94   69.10    260.20   121    temp
1980 206    25.30    0.00   0.267    0.00  5.25  600.00  0.4438   0.5396   0.4756    0.93   69.55    274.80   121    temp
1980 207    23.50    0.00   0.258    0.00  3.98  600.00  0.4831   0.5197   0.5556    0.93   70.03    287.20   121    mois
1980 208    17.70    0.00   0.251    0.00  1.21  600.00  0.4671   0.5045   0.8133    0.93   70.50    293.10   121    mois
1980 209    18.90    0.00   0.249    0.00  1.51  600.00  0.4606   0.4995   0.7600    0.92   70.96    295.80   121    mois
1980 210    21.40    0.00   0.246    0.00  2.45  600.00  0.4530   0.4934   0.6489    0.92   71.41    299.90   121    mois
1980 211    17.60    0.00   0.241    0.00  1.12  600.00  0.4423   0.4838   0.8178    0.91   71.85    296.80   121    mois
1980 212    17.90    0.00   0.239    0.00  1.17  600.00  0.4361   0.4791   0.8044    0.91   72.29    295.90   121    mois
1980 213    20.60    0.00   0.237    0.00  1.98  600.00  0.4297   0.4743   0.6844    0.91   72.72    303.30   121    mois
1980 214    22.80    0.00   0.234    0.00  3.02  600.00  0.4207   0.4664   0.5867    0.90   73.14    310.80   121    mois
1980 215    24.70    0.00   0.228    0.00  4.28  600.00  0.4082   0.4548   0.5022    0.90   73.55    316.70   121    mois
1980 216    23.60    0.00   0.221    0.00  3.30  600.00  0.3917   0.4385   0.5511    0.89   73.94    318.80   121    mois
1980 217    23.10    0.00   0.215    0.00  2.88  600.00  0.3786   0.4259   0.5733    0.89   74.32    321.80   121    mois
1980 218    23.70    0.00   0.210    0.00  3.15  600.00  0.3668   0.4148   0.5467    0.88   74.68    326.70   121    mois
1980 219    24.30    0.00   0.205    0.00  3.43  600.00  0.3543   0.4028   0.5200    0.88   75.04    329.20   121    mois
1980 220    23.80    0.00   0.199    0.00  2.99  600.00  0.3410   0.3897   0.5422    0.88   75.38    328.90   121    mois
1980 221    20.90    0.00   0.194    0.00  1.61  600.00  0.3292   0.3782   0.6711    0.87   75.71    324.50   121    mois
1980 222    21.60    0.00   0.191    0.00  1.82  600.00  0.3219   0.3719   0.6400    0.87   76.03    322.60   121    mois
1980 223    22.60    0.00   0.188    0.00  2.16  600.00  0.3140   0.3648   0.5956    0.86   76.34    327.50   121    mois
1980 224    22.60    0.00   0.184    0.00  2.10  600.00  0.3050   0.3564   0.5956    0.86   76.65    331.20   121    mois
1980 225    21.40    0.00   0.180    0.00  1.61  600.00  0.2963   0.3482   0.6489    0.85   76.95    331.20   121    mois
1980 226    23.00    0.00   0.177    0.00  2.16  600.00  0.2892   0.3419   0.5778    0.85   77.23    336.60   121    mois
1980 227    22.80    0.00   0.173    0.00  2.01  600.00  0.2804   0.3336   0.5867    0.84   77.51    341.50   121    mois
