year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  60     5.70    0.00   0.224    0.00  0.00  900.00  0.0000   0.1676   0.0000    0.52    1.15    123.60    59    temp
1980  61     6.50    0.00   0.224    0.00  0.00  900.00  0.0000   0.1676   0.0000    0.53    1.15    121.30    59    temp
1980  62    10.40    0.00   0.224    0.00  0.05  900.00  0.0894   0.1676   0.3412    0.53    1.24    121.00    59    mois
1980  63     9.10    0.00   0.224    0.00  0.04  900.00  0.0904   0.1675   0.1882    0.54    1.33    120.30    59    mois
1980  64     7.00    0.00   0.223    0.00  0.00  900.00  0.0000   0.1675   0.0000    0.55    1.33    119.00    59    temp
1980  65     8.60    0.00   0.223    0.00  0.03  900.00  0.0714   0.1675   0.1294    0.55    1.41    120.10    59    temp
1980  66    10.10    0.00   0.223    0.00  0.05  900.00  0.0934   0.1674   0.3059    0.56    1.50    122.90    59    mois
1980  67     8.70    0.00   0.223    0.00  0.03  900.00  0.0796   0.1673   0.1412    0.56    1.58    123.00    59    temp
1980  68     7.30    0.00   0.223    0.00  0.00  900.00  0.0000   0.1673   0.0000    0.57    1.58    121.20    59    temp
1980  69     9.50    0.00   0.223    0.00  0.05  900.00  0.0965   0.1673   0.2353    0.58    1.67    121.00    59    mois
1980  70     9.10    0.00   0.223    0.00  0.05  900.00  0.0975   0.1672   0.1882    0.58    1.77    119.40    59    mois
1980  71     9.40    0.00   0.223    0.00  0.05  900.00  0.0985   0.1671   0.2235    0.59    1.87    118.70    59    mois
1980  72    10.60    0.00   0.223    0.00  0.06  900.00  0.0995   0.1671   0.3647    0.60    1.97    123.50    59    mois
1980  73     4.60    3.60   0.223    2.16  0.00  900.00  0.0000   0.1670   0.0000    0.60    1.97    122.80    59    temp
1980  74     3.20    0.00   0.226    0.00  0.00  900.00  0.0000   0.1704   0.0000    0.61    1.97    119.80    59    temp
1980  75     4.90    0.00   0.226    0.00  0.00  900.00  0.0000   0.1704   0.0000    0.61    1.97    119.00    59    temp
1980  76     8.70    0.00   0.226    0.00  0.04  900.00  0.0876   0.1704   0.1412    0.62    2.06    121.20    59    temp
1980  77     7.50    0.00   0.225    0.00  0.00  900.00  0.0000   0.1704   0.0000    0.63    2.06    118.30    59    temp
1980  78     8.20    0.00   0.225    0.00  0.02  900.00  0.0522   0.1704   0.0824    0.63    2.11    117.40    59    temp
1980  79     6.60    5.10   0.225    3.06  0.00  900.00  0.0000   0.1703   0.0000    0.64    2.11    117.00    59    temp
1980  80     6.80    0.00   0.229    0.00  0.00  900.00  0.0000   0.1752   0.0000    0.65    2.11    115.20    59    temp
1980  81     6.80   12.60   0.229    7.56  0.00  900.00  0.0000   0.1752   0.0000    0.65    2.11    111.90    59    temp
1980  82     6.20    0.00   0.237    0.00  0.00  900.00  0.0000   0.1874   0.0000    0.66    2.11    109.40    59    temp
1980  83     7.10    0.00   0.237    0.00  0.00  900.00  0.0000   0.1874   0.0000    0.67    2.11    109.20    59    temp
1980  84     8.90    0.00   0.237    0.00  0.05  900.00  0.1106   0.1874   0.1647    0.67    2.22    108.60    59    temp
1980  85    10.40    2.50   0.237    1.50  0.08  900.00  0.1269   0.1873   0.3412    0.68    2.35    109.90    59    mois
1980  86    11.70    0.00   0.239    0.00  0.10  900.00  0.1296   0.1896   0.4941    0.68    2.48    112.20    59    mois
1980  87    14.10    0.00   0.239    0.00  0.16  900.00  0.1307   0.1894   0.7765    0.69    2.61    115.70    59    mois
1980  88    15.80    0.00   0.238    0.00  0.23  900.00  0.1317   0.1891   0.9765    0.70    2.74    126.90    59    mois
1980  89    13.80    2.00   0.238    1.20  0.16  900.00  0.1326   0.1888   0.7412    0.70    2.87    137.50    59    mois
1980  90    13.20    0.00   0.239    0.00  0.14  900.00  0.1350   0.1904   0.6706    0.71    3.01    145.80    59    mois
1980  91    16.90    0.00   0.239    0.00  0.30  900.00  0.1360   0.1902   1.0000    0.71    3.14    154.00    59    mois
1980  92    19.00    0.00   0.239    0.00  0.46  900.00  0.1368   0.1897   1.0000    0.72    3.28    165.50    59    mois
1980  93    13.00    0.00   0.238    0.00  0.14  900.00  0.1374   0.1890   0.6471    0.73    3.42    170.30    59    mois
1980  94    11.30    0.00   0.238    0.00  0.10  900.00  0.1384   0.1888   0.4471    0.73    3.56    175.00    59    mois
1980  95     9.70    0.00   0.238    0.00  0.07  900.00  0.1394   0.1886   0.2588    0.74    3.69    177.90    59    mois
1980  96     7.50    0.00   0.238    0.00  0.00  900.00  0.0000   0.1885   0.0000    0.75    3.69    178.60    59    temp
1980  97     7.20    0.00   0.238    0.00  0.00  900.00  0.0000   0.1885   0.0000    0.75    3.69    179.60    59    temp
1980  98     8.30    0.00   0.238    0.00  0.03  900.00  0.0712   0.1885   0.0941    0.76    3.77    180.80    59    temp
1980  99     8.90    0.00   0.238    0.00  0.06  900.00  0.1257   0.1885   0.1647    0.76    3.89    180.80    59    temp
1980 100     8.70    0.00   0.238    0.00  0.05  900.00  0.1085   0.1884   0.1412    0.77    4.00    179.10    59    temp
1980 101     8.60    0.00   0.238    0.00  0.04  900.00  0.1002   0.1883   0.1294    0.77    4.10    176.00    59    temp
1980 102    10.30    0.00   0.238    0.00  0.09  900.00  0.1469   0.1882   0.3294    0.78    4.25    172.20    59    mois
1980 103    10.00    0.00   0.238    0.00  0.08  900.00  0.1478   0.1881   0.2941    0.79    4.40    166.40    59    mois
1980 104    10.80    4.30   0.238    2.58  0.10  900.00  0.1488   0.1880   0.3882    0.79    4.54    163.40    59    mois
1980 105     9.40   21.80   0.240   13.08  0.08  900.00  0.1530   0.1919   0.2235    0.80    4.70    159.60    59    mois
1980 106     9.40    0.00   0.255    0.00  0.08  900.00  0.1709   0.2128   0.2235    0.80    4.87    152.10    59    mois
1980 107     9.80    6.50   0.255    3.90  0.09  900.00  0.1719   0.2127   0.2706    0.81    5.04    142.90    59    mois
1980 108    10.70    4.70   0.259    2.82  0.11  900.00  0.1781   0.2188   0.3765    0.81    5.22    140.60    59    mois
1980 109    11.10    0.00   0.262    0.00  0.13  900.00  0.1828   0.2231   0.4235    0.82    5.40    140.40    59    mois
1980 110    12.30    0.00   0.262    0.00  0.16  900.00  0.1838   0.2229   0.5647    0.82    5.58    143.00    59    mois
1980 111    10.10    0.00   0.262    0.00  0.10  900.00  0.1848   0.2227   0.3059    0.83    5.77    145.60    59    mois
1980 112     8.90    0.00   0.262    0.00  0.06  900.00  0.1376   0.2225   0.1647    0.84    5.91    147.30    59    temp
1980 113     9.10    0.00   0.262    0.00  0.07  900.00  0.1582   0.2224   0.1882    0.84    6.07    148.10    59    temp
1980 114     9.00    0.00   0.261    0.00  0.07  900.00  0.1492   0.2223   0.1765    0.85    6.21    148.20    59    temp
1980 115    10.60    0.00   0.261    0.00  0.12  900.00  0.1890   0.2222   0.3647    0.85    6.40    150.10    59    mois
1980 116    10.90    0.00   0.261    0.00  0.13  900.00  0.1899   0.2220   0.4000    0.86    6.59    152.40    59    mois
1980 117    13.20    0.00   0.261    0.00  0.20  900.00  0.1908   0.2218   0.6706    0.86    6.78    155.30    59    mois
1980 118    12.00    0.00   0.261    0.00  0.16  900.00  0.1916   0.2215   0.5294    0.87    6.98    157.30    59    mois
1980 119    10.80    3.50   0.261    2.10  0.13  900.00  0.1925   0.2212   0.3882    0.87    7.17    157.30    59    mois
1980 120    11.40    4.80   0.263    2.88  0.14  900.00  0.1963   0.2244   0.4588    0.87    7.36    159.30    59    mois
1980 121    12.10    0.00   0.266    0.00  0.17  900.00  0.2012   0.2288   0.5412    0.88    7.57    162.00    59    mois
1980 122    12.10    0.00   0.266    0.00  0.17  900.00  0.2020   0.2285   0.5412    0.88    7.77    164.30    59    mois
1980 123    12.90    0.00   0.266    0.00  0.20  900.00  0.2028   0.2282   0.6353    0.89    7.97    166.50    59    mois
1980 124    12.80    2.90   0.265    1.74  0.20  900.00  0.2035   0.2279   0.6235    0.89    8.17    168.20    59    mois
1980 125    12.90    0.00   0.267    0.00  0.20  900.00  0.2067   0.2304   0.6353    0.90    8.38    168.80    59    mois
1980 126    12.90    9.20   0.267    5.52  0.21  900.00  0.2074   0.2300   0.6353    0.90    8.59    171.60    59    mois
1980 127    12.90    0.00   0.273    0.00  0.21  900.00  0.2161   0.2386   0.6353    0.91    8.80    175.60    59    mois
1980 128    14.00    2.40   0.272    1.44  0.27  900.00  0.2168   0.2382   0.7647    0.91    9.02    180.50    59    mois
1980 129    14.30    0.00   0.274    0.00  0.29  900.00  0.2195   0.2401   0.8000    0.91    9.24    185.80    59    mois
1980 130    13.80    0.00   0.273    0.00  0.26  900.00  0.2200   0.2396   0.7412    0.92    9.46    189.00    59    mois
1980 131    15.80    0.00   0.273    0.00  0.39  900.00  0.2206   0.2392   0.9765    0.92    9.68    193.90    59    mois
1980 132    17.70    0.00   0.273    0.00  0.57  900.00  0.2209   0.2386   1.0000    0.93    9.90    198.40    59    mois
1980 133    12.90   24.60   0.272   14.76  0.22  900.00  0.2209   0.2377   0.6353    0.93   10.12    199.30    59    mois
1980 134    10.40    5.10   0.288    3.06  0.15  900.00  0.2436   0.2610   0.3412    0.93   10.37    198.90    59    mois
1980 135    10.20    0.00   0.291    0.00  0.14  900.00  0.2489   0.2657   0.3176    0.94   10.62    197.70    59    mois
1980 136    13.30    0.00   0.291    0.00  0.27  900.00  0.2496   0.2655   0.6824    0.94   10.87    198.90    59    mois
1980 137    14.20    0.00   0.291    0.00  0.32  900.00  0.2501   0.2650   0.7882    0.94   11.12    201.00    59    mois
1980 138    13.20    0.00   0.291    0.00  0.26  900.00  0.2504   0.2645   0.6706    0.95   11.37    201.30    59    mois
1980 139    12.30    0.00   0.290    0.00  0.22  900.00  0.2509   0.2641   0.5647    0.95   11.62    200.80    59    mois
1980 140    14.10    0.00   0.290    0.00  0.32  900.00  0.2514   0.2637   0.7765    0.95   11.87    202.00    59    mois
1980 141    14.70    0.00   0.290    0.00  0.36  900.00  0.2517   0.2632   0.8471    0.96   12.12    203.80    59    mois
1980 142    12.70    0.00   0.289    0.00  0.24  900.00  0.2519   0.2627   0.6118    0.96   12.37    203.60    59    mois
1980 143    11.60    0.00   0.289    0.00  0.19  900.00  0.2523   0.2623   0.4824    0.96   12.62    201.20    59    mois
1980 144    14.60    0.00   0.289    0.00  0.35  900.00  0.2527   0.2620   0.8353    0.96   12.88    201.50    59    mois
1980 145    14.10    0.00   0.289    0.00  0.32  900.00  0.2528   0.2614   0.7765    0.97   13.13    201.80    59    mois
1980 146    14.70    8.00   0.288    4.80  0.36  900.00  0.2530   0.2609   0.8471    0.97   13.38    200.70    59    mois
1980 147    12.00    8.20   0.293    4.92  0.22  900.00  0.2606   0.2680   0.5294    0.97   13.64    195.00    59    mois
1980 148    13.00    4.80   0.298    2.88  0.27  900.00  0.2685   0.2756   0.6471    0.97   13.91    195.10    59    mois
1980 149    12.30    4.70   0.301    2.82  0.24  900.00  0.2732   0.2798   0.5647    0.98   14.18    197.00    59    mois
1980 150    11.40    0.00   0.304    0.00  0.20  900.00  0.2779   0.2839   0.4588    0.98   14.46    198.20    59    mois
1980 151    12.70    0.00   0.304    0.00  0.26  900.00  0.2781   0.2836   0.6118    0.98   14.74    197.60    59    mois
1980 152    15.90    0.00   0.304    0.00  0.50  900.00  0.2783   0.2831   0.9882    0.98   15.02    199.30    59    mois
1980 153    15.50    0.00   0.303    0.00  0.46  900.00  0.2780   0.2823   0.9412    0.98   15.30    201.60    59    mois
1980 154    17.60    0.00   0.303    0.00  0.70  900.00  0.2778   0.2816   1.0000    0.99   15.57    206.90    59    mois
1980 155    20.80    0.00   0.302    0.00  1.33  900.00  0.2771   0.2805   1.0000    0.99   15.85    213.60    59    mois
1980 156    23.90    0.00   0.300    0.00  2.46  900.00  0.2754   0.2783   0.8345    0.99   16.13    222.80    59    mois
1980 157    22.90    0.00   0.298    0.00  1.99  900.00  0.2719   0.2744   0.9034    0.99   16.40    233.00    59    mois
1980 158    18.70    0.00   0.295    0.00  0.85  900.00  0.2691   0.2712   1.0000    0.99   16.67    240.10    59    mois
1980 159    13.70    5.60   0.294    3.36  0.31  900.00  0.2681   0.2698   0.7294    0.99   16.94    239.20    59    mois
1980 160    13.50    0.00   0.298    0.00  0.30  900.00  0.2733   0.2747   0.7059    0.99   17.21    238.60    59    mois
1980 161    13.00    6.20   0.297    3.72  0.28  900.00  0.2730   0.2742   0.6471    1.00   17.48    236.90    59    mois
1980 162    15.80    0.00   0.301    0.00  0.49  900.00  0.2788   0.2798   0.9765    1.00   17.76    240.70    59    mois
1980 163    19.10   10.10   0.301    6.06  0.95  900.00  0.2782   0.2790   1.0000    1.00   18.04    246.80    59    mois
1980 164    15.60    8.30   0.306    4.98  0.49  900.00  0.2866   0.2872   0.9529    1.00   18.33    250.10    59    mois
1980 165    17.10    2.10   0.311    1.26  0.67  900.00  0.2940   0.2944   1.0000    1.00   18.62    255.80    59    mois
1980 166    18.20    0.00   0.312    0.00  0.84  900.00  0.2951   0.2953   1.0000    1.00   18.92    261.30    59    mois
1980 167    18.60    0.00   0.311    0.00  0.91  900.00  0.2938   0.2940   1.0000    1.00   19.21    264.00    59    mois
1980 168    20.20    0.00   0.310    0.00  1.25  900.00  0.2924   0.2925   1.0000    1.00   19.50    268.70    59    mois
1980 169    18.30    0.00   0.309    0.00  0.85  900.00  0.2905   0.2905   1.0000    1.00   19.79    269.40    59    mois
1980 170    19.00    0.00   0.308    0.00  0.97  900.00  0.2891   0.2891   1.0000    1.00   20.08    267.60    59    mois
1980 171    19.40    0.00   0.307    0.00  1.04  900.00  0.2876   0.2876   1.0000    1.00   20.37    263.10    59    mois
1980 172    17.90    0.00   0.305    0.00  0.77  900.00  0.2858   0.2859   1.0000    1.00   20.65    258.10    59    mois
1980 173    16.60    0.00   0.305    0.00  0.59  900.00  0.2845   0.2847   1.0000    1.00   20.94    256.00    59    mois
1980 174    18.40    3.00   0.304    1.80  0.84  900.00  0.2835   0.2837   1.0000    1.00   21.22    260.70    59    mois
1980 175    17.00    0.00   0.305    0.00  0.64  900.00  0.2849   0.2853   1.0000    1.00   21.51    264.20    59    mois
1980 176    17.30    0.00   0.304    0.00  0.68  900.00  0.2837   0.2842   1.0000    1.00   21.79    268.50    59    mois
1980 177    18.10    0.00   0.304    0.00  0.79  900.00  0.2824   0.2832   1.0000    1.00   22.07    270.80    59    mois
1980 178    16.90    0.00   0.303    0.00  0.62  900.00  0.2809   0.2819   1.0000    1.00   22.35    268.60    59    mois
1980 179    16.20    0.00   0.302    0.00  0.54  900.00  0.2797   0.2809   1.0000    1.00   22.63    269.20    59    mois
1980 180    17.10    0.00   0.301    0.00  0.64  900.00  0.2785   0.2800   1.0000    0.99   22.91    269.20    59    mois
1980 181    18.90    0.00   0.301    0.00  0.91  900.00  0.2772   0.2790   1.0000    0.99   23.19    269.90    59    mois
1980 182    17.70    0.00   0.300    0.00  0.71  900.00  0.2754   0.2775   1.0000    0.99   23.47    269.00    59    mois
1980 183    19.50    0.00   0.299    0.00  1.01  900.00  0.2739   0.2764   1.0000    0.99   23.74    268.30    59    mois
1980 184    19.10    0.00   0.298    0.00  0.93  900.00  0.2719   0.2748   1.0000    0.99   24.01    269.10    59    mois
1980 185    19.50    0.00   0.297    0.00  1.00  900.00  0.2700   0.2733   1.0000    0.99   24.28    269.60    59    mois
1980 186    22.10    0.00   0.296    0.00  1.67  900.00  0.2680   0.2717   0.9586    0.99   24.55    272.30    59    mois
1980 187    22.00    0.00   0.294    0.00  1.62  900.00  0.2649   0.2690   0.9655    0.98   24.81    276.40    59    mois
1980 188    22.50    0.00   0.292    0.00  1.77  900.00  0.2618   0.2664   0.9310    0.98   25.08    282.30    59    mois
1980 189    23.50    0.00   0.290    0.00  2.13  900.00  0.2585   0.2636   0.8621    0.98   25.33    287.40    59    mois
1980 190    17.00    2.60   0.288    1.56  0.57  900.00  0.2546   0.2601   1.0000    0.98   25.59    287.40    59    mois
1980 191    15.20    0.00   0.289    0.00  0.40  900.00  0.2556   0.2617   0.9059    0.98   25.84    285.30    59    mois
1980 192    15.60    0.00   0.288    0.00  0.43  900.00  0.2544   0.2611   0.9529    0.97   26.10    282.80    59    mois
1980 193    16.10    0.00   0.288    0.00  0.48  900.00  0.2531   0.2604   1.0000    0.97   26.35    282.00    59    mois
1980 194    18.20    0.00   0.287    0.00  0.72  900.00  0.2518   0.2596   1.0000    0.97   26.60    284.00    59    mois
1980 195    19.30    0.00   0.286    0.00  0.89  900.00  0.2500   0.2585   1.0000    0.97   26.85    286.20    59    mois
1980 196    23.50    0.00   0.286    0.00  2.04  900.00  0.2479   0.2570   0.8621    0.96   27.10    290.80    59    mois
1980 197    23.60   10.00   0.283    6.00  2.05  900.00  0.2441   0.2538   0.8552    0.96   27.35    296.70    59    mois
1980 198    18.70    0.00   0.288    0.00  0.79  900.00  0.2494   0.2601   1.0000    0.96   27.60    295.90    59    mois
1980 199    18.60    0.00   0.287    0.00  0.77  900.00  0.2475   0.2588   1.0000    0.96   27.84    295.40    59    mois
1980 200    21.70    0.00   0.286    0.00  1.41  900.00  0.2455   0.2576   0.9862    0.95   28.09    297.60    59    mois
1980 201    25.20    0.00   0.284    0.00  2.81  900.00  0.2426   0.2553   0.7448    0.95   28.33    300.70    59    mois
1980 202    23.50    0.00   0.281    0.00  1.96  900.00  0.2375   0.2508   0.8621    0.95   28.57    302.20    59    mois
1980 203    20.00    0.00   0.279    0.00  0.96  900.00  0.2337   0.2477   1.0000    0.94   28.80    299.70    59    mois
1980 204    23.30    0.00   0.278    0.00  1.83  900.00  0.2314   0.2462   0.8759    0.94   29.03    299.50    59    mois
1980 205    27.50    0.00   0.276    0.00  4.18  900.00  0.2278   0.2432   0.5862    0.94   29.26    310.00    59    mois
1980 206    27.20    0.00   0.271    0.00  3.81  900.00  0.2207   0.2365   0.6069    0.93   29.48    322.00    59    mois
1980 207    26.20    0.00   0.267    0.00  3.03  900.00  0.2141   0.2304   0.6759    0.93   29.70    332.60    59    mois
1980 208    21.20    0.00   0.264    0.00  1.09  900.00  0.2088   0.2255   1.0000    0.93   29.90    337.70    59    mois
1980 209    22.00    0.00   0.262    0.00  1.26  900.00  0.2063   0.2238   0.9655    0.92   30.11    341.50    59    mois
1980 210    25.10    0.00   0.261    0.00  2.31  900.00  0.2036   0.2218   0.7517    0.92   30.31    347.30    59    mois
1980 211    22.70    0.00   0.258    0.00  1.40  900.00  0.1993   0.2180   0.9172    0.91   30.51    346.50    59    mois
1980 212    22.30    0.00   0.257    0.00  1.27  900.00  0.1964   0.2158   0.9448    0.91   30.71    345.20    59    mois
1980 213    24.00    0.00   0.256    0.00  1.76  900.00  0.1936   0.2138   0.8276    0.91   30.90    350.50    59    mois
1980 214    25.70    0.00   0.254    0.00  2.44  900.00  0.1902   0.2109   0.7103    0.90   31.09    357.60    59    mois
1980 215    28.10    0.00   0.251    0.00  3.84  900.00  0.1858   0.2070   0.5448    0.90   31.28    364.00    59    mois
1980 216    27.70    0.00   0.247    0.00  3.43  900.00  0.1794   0.2008   0.5724    0.89   31.46    366.50    59    mois
1980 217    27.30    0.00   0.243    0.00  3.06  900.00  0.1736   0.1954   0.6000    0.89   31.63    370.30    59    mois
1980 218    27.20    0.00   0.239    0.00  2.91  900.00  0.1684   0.1904   0.6069    0.88   31.80    377.50    59    mois
1980 219    26.10    0.00   0.236    0.00  2.27  900.00  0.1634   0.1858   0.6828    0.88   31.96    380.30    59    mois
1980 220    28.20    0.00   0.234    0.00  3.36  900.00  0.1593   0.1821   0.5379    0.87   32.12    381.00    59    mois
1980 221    23.00    0.00   0.230    0.00  1.15  900.00  0.1538   0.1767   0.8966    0.87   32.28    376.80    59    mois
1980 222    23.30    0.00   0.229    0.00  1.20  900.00  0.1514   0.1749   0.8759    0.87   32.43    373.90    59    mois
1980 223    25.80    0.00   0.227    0.00  1.94  900.00  0.1488   0.1730   0.7034    0.86   32.58    378.50    59    mois
1980 224    27.10    0.00   0.225    0.00  2.46  900.00  0.1453   0.1699   0.6138    0.86   32.72    383.60    59    mois
1980 225    23.80    0.00   0.222    0.00  1.24  900.00  0.1411   0.1659   0.8414    0.85   32.86    382.30    59    mois
1980 226    24.60    0.00   0.221    0.00  1.42  900.00  0.1386   0.1639   0.7862    0.85   33.00    384.20    59    mois
1980 227    26.90    0.00   0.219    0.00  2.21  900.00  0.1358   0.1616   0.6276    0.84   33.14    388.80    59    mois
