year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  73     5.90    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.60    0.01    116.70   122    temp
1980  74     5.00    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.61    0.01    115.90   122    temp
1980  75     5.00    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.61    0.01    115.80   122    temp
1980  76     7.40    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.62    0.01    117.40   122    temp
1980  77     8.00    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.63    0.01    117.40   122    temp
1980  78     8.30    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.63    0.01    118.50   122    temp
1980  79     7.90    2.90   0.195    1.74  0.00 1050.00  0.0000   0.1577   0.0000    0.64    0.01    118.90   122    temp
1980  80     6.80    0.00   0.197    0.00  0.00 1050.00  0.0000   0.1832   0.0000    0.65    0.01    116.80   122    temp
1980  81     7.10   12.90   0.197    7.74  0.00 1050.00  0.0000   0.1832   0.0000    0.65    0.01    115.30   122    temp
1980  82     7.20    0.00   0.204    0.00  0.00 1050.00  0.0000   0.2966   0.0000    0.66    0.01    113.10   122    temp
1980  83     7.30    0.00   0.204    0.00  0.00 1050.00  0.0000   0.2966   0.0000    0.66    0.01    111.80   122    temp
1980  84     8.20    0.00   0.204    0.00  0.00 1050.00  0.0000   0.2966   0.0000    0.67    0.01    109.80   122    temp
1980  85    10.20    0.00   0.204    0.00  0.00 1050.00  0.0000   0.2966   0.0000    0.68    0.01    111.80   122    temp
1980  86    11.90    0.00   0.204    0.00  0.16 1050.00  0.2027   0.2966   1.0000    0.68    0.21    114.90   122    mois
1980  87    14.50    0.00   0.204    0.00  0.28 1050.00  0.2029   0.2942   1.0000    0.69    0.42    120.70   122    mois
1980  88    15.10    0.00   0.204    0.00  0.31 1050.00  0.2019   0.2902   1.0000    0.70    0.62    129.90   122    mois
1980  89    13.80    0.00   0.204    0.00  0.24 1050.00  0.2005   0.2856   1.0000    0.70    0.82    138.70   122    mois
1980  90    13.00    0.00   0.203    0.00  0.20 1050.00  0.1998   0.2822   1.0000    0.71    1.02    146.70   122    mois
1980  91    15.50    0.00   0.203    0.00  0.33 1050.00  0.1994   0.2792   1.0000    0.71    1.22    154.80   122    mois
1980  92    17.10    0.00   0.203    0.00  0.45 1050.00  0.1976   0.2743   1.0000    0.72    1.42    163.90   122    mois
1980  93    13.80    0.00   0.202    0.00  0.23 1050.00  0.1945   0.2677   1.0000    0.73    1.61    169.40   122    mois
1980  94    11.20    0.00   0.202    0.00  0.14 1050.00  0.1937   0.2643   1.0000    0.73    1.80    172.70   122    mois
1980  95     9.60    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.74    1.80    175.50   122    temp
1980  96     7.50    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.74    1.80    175.90   122    temp
1980  97     7.80    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.75    1.80    176.50   122    temp
1980  98     7.90    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.76    1.80    177.10   122    temp
1980  99     8.60    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.76    1.80    177.50   122    temp
1980 100     8.60    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.77    1.80    175.90   122    temp
1980 101     7.90    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.77    1.80    171.90   122    temp
1980 102     9.40    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.78    1.80    166.80   122    temp
1980 103     9.40    0.00   0.202    0.00  0.00 1050.00  0.0000   0.2623   0.0000    0.79    1.80    161.10   122    temp
1980 104    10.00    4.40   0.202    2.64  0.00 1050.00  0.0000   0.2623   0.0000    0.79    1.80    157.30   122    temp
1980 105     9.80   21.30   0.205   12.78  0.00 1050.00  0.0000   0.3010   0.0000    0.80    1.80    154.10   122    temp
1980 106    10.80    0.00   0.217    0.00  0.25 1050.00  0.3919   0.4882   0.6000    0.80    2.20    149.40   122    mois
1980 107     9.30    8.30   0.216    4.98  0.00 1050.00  0.0000   0.4845   0.0000    0.81    2.20    141.60   122    temp
1980 108    10.80    0.00   0.221    0.00  0.29 1050.00  0.4536   0.5575   0.6000    0.81    2.65    138.60   122    mois
1980 109    11.10    0.00   0.221    0.00  0.31 1050.00  0.4530   0.5532   1.0000    0.82    3.10    138.50   122    mois
1980 110    12.90    0.00   0.221    0.00  0.45 1050.00  0.4522   0.5486   1.0000    0.82    3.56    141.80   122    mois
1980 111    11.60    0.00   0.220    0.00  0.34 1050.00  0.4497   0.5420   1.0000    0.83    4.00    145.90   122    mois
1980 112     8.20    0.00   0.220    0.00  0.00 1050.00  0.0000   0.5370   0.0000    0.83    4.00    146.30   122    temp
1980 113     8.80    0.00   0.220    0.00  0.00 1050.00  0.0000   0.5370   0.0000    0.84    4.00    147.20   122    temp
1980 114     9.50    4.30   0.220    2.58  0.00 1050.00  0.0000   0.5370   0.0000    0.85    4.00    148.10   122    temp
1980 115     9.60    0.00   0.222    0.00  0.00 1050.00  0.0000   0.5748   0.0000    0.85    4.00    149.10   122    temp
1980 116    10.30    0.00   0.222    0.00  0.00 1050.00  0.0000   0.5748   0.0000    0.86    4.00    151.50   122    temp
1980 117    10.60    0.00   0.222    0.00  0.11 1050.00  0.1721   0.5748   0.2000    0.86    4.18    152.70   122    temp
1980 118    12.40    0.00   0.222    0.00  0.44 1050.00  0.4959   0.5732   1.0000    0.87    4.67    155.70   122    mois
1980 119    11.60    3.10   0.222    1.86  0.38 1050.00  0.4930   0.5667   1.0000    0.87    5.17    157.30   122    mois
1980 120    11.50    0.00   0.223    0.00  0.39 1050.00  0.5147   0.5884   1.0000    0.87    5.68    159.00   122    mois
1980 121    11.00    0.00   0.223    0.00  0.35 1050.00  0.5125   0.5828   1.0000    0.88    6.19    159.20   122    mois
1980 122    12.00    0.00   0.223    0.00  0.42 1050.00  0.5107   0.5777   1.0000    0.88    6.70    161.90   122    mois
1980 123    12.60    0.00   0.222    0.00  0.47 1050.00  0.5078   0.5715   1.0000    0.89    7.21    163.70   122    mois
1980 124    13.30    2.80   0.222    1.68  0.54 1050.00  0.5041   0.5646   1.0000    0.89    7.72    165.90   122    mois
1980 125    13.10    8.60   0.223    5.16  0.54 1050.00  0.5216   0.5813   1.0000    0.90    8.24    166.10   122    mois
1980 126    13.20    5.30   0.227    3.18  0.61 1050.00  0.5851   0.6490   1.0000    0.90    8.82    167.70   122    mois
1980 127    13.70    0.00   0.230    0.00  0.72 1050.00  0.6219   0.6866   1.0000    0.91    9.44    173.20   122    mois
1980 128    13.80    0.00   0.229    0.00  0.73 1050.00  0.6151   0.6760   1.0000    0.91   10.06    178.20   122    mois
1980 129    14.50    0.00   0.228    0.00  0.83 1050.00  0.6081   0.6653   1.0000    0.91   10.67    183.20   122    mois
1980 130    13.50    0.00   0.227    0.00  0.67 1050.00  0.5996   0.6532   1.0000    0.92   11.27    187.10   122    mois
1980 131    14.10    0.00   0.227    0.00  0.75 1050.00  0.5931   0.6434   1.0000    0.92   11.86    190.90   122    mois
1980 132    15.30    0.00   0.226    0.00  0.94 1050.00  0.5854   0.6325   1.0000    0.93   12.45    195.60   122    mois
1980 133    13.40   24.60   0.225   14.76  0.63 1050.00  0.5750   0.6187   1.0000    0.93   13.02    196.60   122    mois
1980 134    11.40    8.20   0.239    4.92  0.56 1050.00  0.7705   0.8258   1.0000    0.93   13.79    196.40   122    mois
1980 135    10.80    0.00   0.243    0.00  0.37 1050.00  0.5619   0.8896   0.6000    0.94   14.35    195.70   122    temp
1980 136    13.60    0.00   0.242    0.00  0.95 1050.00  0.8312   0.8842   1.0000    0.94   15.18    198.30   122    mois
1980 137    13.80    0.00   0.242    0.00  0.97 1050.00  0.8211   0.8704   1.0000    0.94   16.01    200.10   122    mois
1980 138    12.30    9.60   0.241    5.76  0.71 1050.00  0.8105   0.8561   1.0000    0.95   16.82    199.80   122    mois
1980 139    12.20    0.00   0.245    0.00  0.76 1050.00  0.8835   0.9301   1.0000    0.95   17.70    198.70   122    mois
1980 140    13.40    0.00   0.245    0.00  0.96 1050.00  0.8757   0.9190   1.0000    0.95   18.58    199.00   122    mois
1980 141    14.60    0.00   0.244    0.00  1.20 1050.00  0.8651   0.9049   1.0000    0.96   19.44    200.40   122    mois
1980 142    13.00    7.50   0.243    4.50  0.86 1050.00  0.8508   0.8873   1.0000    0.96   20.29    199.70   122    mois
1980 143    11.90    8.10   0.246    4.86  0.73 1050.00  0.9046   0.9406   1.0000    0.96   21.20    197.80   122    mois
1980 144    14.30    0.00   0.250    0.00  1.26 1050.00  0.9645   1.0000   1.0000    0.96   22.16    197.60   122    both
1980 145    14.70    0.00   0.249    0.00  1.35 1050.00  0.9503   0.9826   1.0000    0.97   23.11    198.80   122    mois
1980 146    14.00    6.10   0.248    3.66  1.15 1050.00  0.9336   0.9628   1.0000    0.97   24.04    198.70   122    mois
1980 147    12.00   13.80   0.250    8.28  0.80 1050.00  0.9717   0.9996   1.0000    0.97   25.02    195.40   122    mois
1980 148    11.60    6.30   0.257    3.78  0.74 1050.00  0.9744   1.0000   1.0000    0.97   25.99    193.60   122    both
1980 149    12.40   11.60   0.260    6.96  0.87 1050.00  0.9767   1.0000   1.0000    0.98   26.97    194.60   122    both
1980 150    12.10    0.00   0.266    0.00  0.83 1050.00  0.9788   1.0000   1.0000    0.98   27.95    195.90   122    both
1980 151    12.00    0.00   0.265    0.00  0.81 1050.00  0.9809   1.0000   1.0000    0.98   28.93    194.30   122    both
1980 152    15.90    0.00   0.264    0.00  1.77 1050.00  0.9828   1.0000   1.0000    0.98   29.91    196.40   122    both
1980 153    15.50    0.00   0.263    0.00  1.64 1050.00  0.9846   1.0000   1.0000    0.98   30.89    199.60   122    both
1980 154    16.40    0.00   0.261    0.00  1.97 1050.00  0.9864   1.0000   1.0000    0.99   31.88    203.80   122    both
1980 155    19.30    0.00   0.259    0.00  3.52 1050.00  0.9880   1.0000   1.0000    0.99   32.87    209.70   122    both
1980 156    21.30    0.00   0.256    0.00  5.26 1050.00  0.9896   1.0000   1.0000    0.99   33.86    216.40   122    both
1980 157    20.90    0.00   0.251    0.00  4.86 1050.00  0.9910   1.0000   1.0000    0.99   34.85    224.30   122    both
1980 158    19.00   11.00   0.246    6.60  3.13 1050.00  0.9331   0.9403   1.0000    0.99   35.78    231.40   122    mois
1980 159    15.80    8.80   0.249    5.28  1.74 1050.00  0.9848   0.9912   1.0000    0.99   36.77    232.90   122    mois
1980 160    13.20    4.70   0.253    2.82  1.05 1050.00  0.9947   1.0000   1.0000    0.99   37.76    231.40   122    both
1980 161    15.00    6.50   0.254    3.90  1.50 1050.00  0.9957   1.0000   1.0000    1.00   38.76    232.40   122    both
1980 162    15.70    0.00   0.257    0.00  1.73 1050.00  0.9966   1.0000   1.0000    1.00   39.75    236.10   122    both
1980 163    17.20    0.00   0.255    0.00  2.33 1050.00  0.9974   1.0000   1.0000    1.00   40.75    241.70   122    both
1980 164    17.00    4.20   0.253    2.52  2.24 1050.00  0.9981   1.0000   1.0000    1.00   41.75    246.30   122    both
1980 165    18.80    0.00   0.253    0.00  3.22 1050.00  0.9987   1.0000   1.0000    1.00   42.75    253.00   122    both
1980 166    19.10    0.00   0.250    0.00  3.42 1050.00  0.9991   1.0000   1.0000    1.00   43.75    260.10   122    both
1980 167    19.50    0.00   0.247    0.00  3.52 1050.00  0.9511   0.9516   1.0000    1.00   44.70    263.70   122    mois
1980 168    19.80    3.80   0.243    2.28  3.54 1050.00  0.8997   0.8999   1.0000    1.00   45.60    268.00   122    mois
1980 169    18.20    0.00   0.242    0.00  2.52 1050.00  0.8814   0.8815   1.0000    1.00   46.48    269.80   122    mois
1980 170    18.10    0.00   0.240    0.00  2.37 1050.00  0.8446   0.8446   1.0000    1.00   47.32    268.60   122    mois
1980 171    18.80    0.00   0.238    0.00  2.61 1050.00  0.8099   0.8099   1.0000    1.00   48.13    266.10   122    mois
1980 172    18.00    5.40   0.235    3.24  2.12 1050.00  0.7715   0.7717   1.0000    1.00   48.91    263.20   122    mois
1980 173    13.90    3.90   0.236    2.34  0.95 1050.00  0.7878   0.7881   1.0000    1.00   49.69    258.10   122    mois
1980 174    16.20    4.00   0.238    2.40  1.55 1050.00  0.8078   0.8085   1.0000    1.00   50.50    258.50   122    mois
1980 175    16.50    3.70   0.238    2.22  1.67 1050.00  0.8199   0.8210   1.0000    1.00   51.32    261.80   122    mois
1980 176    16.80    0.00   0.239    0.00  1.79 1050.00  0.8275   0.8291   1.0000    1.00   52.15    263.60   122    mois
1980 177    17.40    0.00   0.237    0.00  1.95 1050.00  0.8008   0.8029   1.0000    1.00   52.95    265.30   122    mois
1980 178    16.30    0.00   0.235    0.00  1.51 1050.00  0.7717   0.7743   1.0000    1.00   53.72    264.40   122    mois
1980 179    15.40    0.00   0.234    0.00  1.22 1050.00  0.7490   0.7522   1.0000    1.00   54.47    262.80   122    mois
1980 180    16.50    0.00   0.233    0.00  1.49 1050.00  0.7304   0.7343   1.0000    0.99   55.20    260.50   122    mois
1980 181    17.90    0.00   0.231    0.00  1.90 1050.00  0.7080   0.7126   1.0000    0.99   55.91    259.30   122    mois
1980 182    16.90    0.00   0.230    0.00  1.50 1050.00  0.6794   0.6847   1.0000    0.99   56.59    256.70   122    mois
1980 183    18.60    0.00   0.228    0.00  2.03 1050.00  0.6568   0.6627   1.0000    0.99   57.24    255.50   122    mois
1980 184    18.00    0.00   0.226    0.00  1.72 1050.00  0.6263   0.6330   1.0000    0.99   57.87    255.30   122    mois
1980 185    18.00    0.00   0.225    0.00  1.65 1050.00  0.6005   0.6078   1.0000    0.99   58.47    255.20   122    mois
1980 186    20.00    0.00   0.223    0.00  2.36 1050.00  0.5757   0.5836   1.0000    0.99   59.05    256.40   122    mois
1980 187    20.30    0.00   0.221    0.00  2.35 1050.00  0.5406   0.5491   1.0000    0.98   59.59    258.70   122    mois
1980 188    21.60    0.00   0.218    0.00  2.85 1050.00  0.5058   0.5146   1.0000    0.98   60.09    266.40   122    mois
1980 189    22.00    0.00   0.216    0.00  2.83 1050.00  0.4638   0.4728   1.0000    0.98   60.56    272.20   122    mois
1980 190    17.10    3.00   0.213    1.80  0.97 1050.00  0.4222   0.4313   1.0000    0.98   60.98    272.80   122    mois
1980 191    15.60    0.00   0.214    0.00  0.74 1050.00  0.4332   0.4435   1.0000    0.98   61.41    271.60   122    mois
1980 192    15.70    0.00   0.213    0.00  0.73 1050.00  0.4217   0.4327   1.0000    0.97   61.83    269.90   122    mois
1980 193    16.10    0.00   0.212    0.00  0.77 1050.00  0.4103   0.4220   1.0000    0.97   62.24    269.70   122    mois
1980 194    17.30    0.00   0.212    0.00  0.95 1050.00  0.3983   0.4108   1.0000    0.97   62.64    271.60   122    mois
1980 195    18.30    0.00   0.211    0.00  1.12 1050.00  0.3838   0.3968   1.0000    0.97   63.03    273.40   122    mois
1980 196    20.80    0.00   0.210    0.00  1.76 1050.00  0.3669   0.3804   1.0000    0.96   63.39    276.30   122    mois
1980 197    21.00   15.10   0.208    9.06  1.71 1050.00  0.3410   0.3546   1.0000    0.96   63.73    280.40   122    mois
1980 198    17.00    4.90   0.215    2.94  1.00 1050.00  0.4434   0.4624   1.0000    0.96   64.18    278.80   122    mois
1980 199    17.20    0.00   0.217    0.00  1.10 1050.00  0.4692   0.4908   1.0000    0.96   64.65    278.00   122    mois
1980 200    19.40    0.00   0.216    0.00  1.64 1050.00  0.4524   0.4748   1.0000    0.95   65.10    279.40   122    mois
1980 201    21.80    0.00   0.214    0.00  2.51 1050.00  0.4281   0.4507   1.0000    0.95   65.53    281.20   122    mois
1980 202    21.70    0.00   0.212    0.00  2.25 1050.00  0.3918   0.4139   1.0000    0.95   65.92    282.60   122    mois
1980 203    19.00    0.00   0.210    0.00  1.20 1050.00  0.3593   0.3808   1.0000    0.94   66.28    280.00   122    mois
1980 204    21.50    0.00   0.209    0.00  1.89 1050.00  0.3414   0.3632   1.0000    0.94   66.62    279.50   122    mois
1980 205    24.00    0.00   0.207    0.00  2.86 1050.00  0.3143   0.3355   1.0000    0.94   66.93    286.40   122    mois
1980 206    25.00    0.00   0.204    0.00  3.05 1050.00  0.2739   0.2936   1.0000    0.93   67.21    295.80   122    mois
1980 207    24.30    0.00   0.201    0.00  2.24 1050.00  0.2313   0.2489   1.0000    0.93   67.44    304.40   122    mois
1980 208    20.40    0.00   0.199    0.00  0.89 1050.00  0.2000   0.2161   1.0000    0.93   67.64    308.70   122    mois
1980 209    21.00    0.00   0.198    0.00  0.94 1050.00  0.1872   0.2031   1.0000    0.92   67.83    312.40   122    mois
1980 210    23.20    0.00   0.197    0.00  1.35 1050.00  0.1738   0.1894   1.0000    0.92   68.00    317.30   122    mois
1980 211    22.20    0.00   0.196    0.00  0.99 1050.00  0.1550   0.1696   1.0000    0.91   68.16    318.70   122    mois
1980 212    21.30    0.00   0.195    0.00  0.75 1050.00  0.1412   0.1552   1.0000    0.91   68.30    319.00   122    mois
1980 213    22.20    0.00   0.194    0.00  0.83 1050.00  0.1306   0.1442   1.0000    0.91   68.43    324.20   122    mois
1980 214    24.50    0.00   0.194    0.00  1.20 1050.00  0.1190   0.1320   1.0000    0.90   68.55    331.50   122    mois
1980 215    25.90    0.00   0.192    0.00  1.37 1050.00  0.1027   0.1145   1.0000    0.90   68.65    338.00   122    mois
1980 216    24.00    0.00   0.191    0.00  0.77 1050.00  0.0843   0.0944   1.0000    0.89   68.73    340.20   122    mois
1980 217    25.30    0.00   0.190    0.00  0.87 1050.00  0.0739   0.0831   1.0000    0.89   68.81    343.80   122    mois
1980 218    24.60    0.00   0.190    0.00  0.64 1050.00  0.0622   0.0704   1.0000    0.88   68.87    349.40   122    mois
1980 219    24.60    0.00   0.189    0.00  0.55 1050.00  0.0536   0.0610   1.0000    0.88   68.92    352.50   122    mois
1980 220    25.80    0.00   0.188    0.00  0.60 1050.00  0.0463   0.0529   1.0000    0.87   68.97    354.30   122    mois
1980 221    22.50    0.00   0.188    0.00  0.26 1050.00  0.0383   0.0441   1.0000    0.87   69.01    351.80   122    mois
1980 222    22.90    0.00   0.188    0.00  0.25 1050.00  0.0348   0.0403   1.0000    0.87   69.04    350.40   122    mois
1980 223    23.20    0.00   0.187    0.00  0.24 1050.00  0.0314   0.0365   1.0000    0.86   69.07    353.20   122    mois
1980 224    24.30    0.00   0.187    0.00  0.27 1050.00  0.0282   0.0330   1.0000    0.86   69.10    356.50   122    mois
