year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  41     7.40    3.80   0.183    2.28  0.01 1350.00  0.0221   0.0546   0.6769    0.40    0.04    126.90   127    mois
1980  42     6.90    0.00   0.184    0.00  0.01 1350.00  0.0238   0.0580   0.6000    0.41    0.07    124.50   127    mois
1980  43     6.20    0.00   0.184    0.00  0.01 1350.00  0.0234   0.0563   0.4923    0.41    0.09    124.90   127    mois
1980  44     6.80    0.00   0.183    0.00  0.01 1350.00  0.0230   0.0547   0.5846    0.42    0.11    125.30   127    mois
1980  45     8.20    0.00   0.183    0.00  0.01 1350.00  0.0226   0.0530   0.8000    0.43    0.14    128.60   127    mois
1980  46     8.40    3.00   0.182    1.80  0.01 1350.00  0.0221   0.0514   0.8308    0.43    0.16    128.60   127    mois
1980  47     9.30    0.00   0.183    0.00  0.01 1350.00  0.0234   0.0537   0.9692    0.44    0.18    131.60   127    mois
1980  48     9.20    0.00   0.182    0.00  0.01 1350.00  0.0230   0.0520   0.9538    0.44    0.20    134.80   127    mois
1980  49     6.70    0.00   0.182    0.00  0.01 1350.00  0.0225   0.0504   0.5692    0.45    0.23    131.80   127    mois
1980  50     8.10    0.00   0.181    0.00  0.01 1350.00  0.0221   0.0487   0.7846    0.45    0.25    128.30   127    mois
1980  51     8.30    0.00   0.181    0.00  0.01 1350.00  0.0216   0.0471   0.8154    0.46    0.27    125.10   127    mois
1980  52     8.70    0.00   0.180    0.00  0.01 1350.00  0.0211   0.0454   0.8769    0.46    0.29    124.30   127    mois
1980  53     8.90    3.50   0.180    2.10  0.01 1350.00  0.0206   0.0438   0.9077    0.47    0.31    123.40   127    mois
1980  54     9.40    5.90   0.181    3.54  0.01 1350.00  0.0223   0.0468   0.9846    0.48    0.33    123.80   127    mois
1980  55     7.40    5.60   0.183    3.36  0.01 1350.00  0.0255   0.0530   0.6769    0.48    0.36    119.90   127    mois
1980  56     8.30   15.00   0.185    9.00  0.01 1350.00  0.0287   0.0588   0.8154    0.49    0.39    120.80   127    mois
1980  57     4.30    6.70   0.191    4.02  0.01 1350.00  0.0380   0.0770   0.2000    0.49    0.43    118.20   127    mois
1980  58     5.20    0.00   0.193    0.00  0.01 1350.00  0.0421   0.0842   0.3385    0.50    0.47    117.20   127    mois
1980  59     5.80    0.00   0.193    0.00  0.01 1350.00  0.0417   0.0824   0.4308    0.51    0.51    116.20   127    mois
1980  60     6.10    0.00   0.192    0.00  0.01 1350.00  0.0413   0.0807   0.4769    0.51    0.55    114.10   127    mois
1980  61     6.80    0.00   0.191    0.00  0.01 1350.00  0.0409   0.0789   0.5846    0.52    0.59    112.50   127    mois
1980  62     8.70    0.00   0.191    0.00  0.02 1350.00  0.0405   0.0772   0.8769    0.52    0.63    111.90   127    mois
1980  63     7.20    0.00   0.190    0.00  0.01 1350.00  0.0400   0.0754   0.6462    0.53    0.67    109.90   127    mois
1980  64     7.40    0.00   0.190    0.00  0.01 1350.00  0.0396   0.0737   0.6769    0.54    0.71    110.60   127    mois
1980  65     8.20    0.00   0.189    0.00  0.02 1350.00  0.0391   0.0720   0.8000    0.54    0.75    110.70   127    mois
1980  66    10.10   11.10   0.189    6.66  0.02 1350.00  0.0386   0.0703   1.0000    0.55    0.79    112.50   127    mois
1980  67    10.00    7.30   0.193    4.38  0.03 1350.00  0.0462   0.0833   1.0000    0.56    0.84    113.80   127    mois
1980  68     6.60   14.10   0.196    8.46  0.01 1350.00  0.0512   0.0912   0.5538    0.56    0.89    111.50   127    mois
1980  69     7.50    4.30   0.201    2.58  0.02 1350.00  0.0614   0.1081   0.6923    0.57    0.95    109.60   127    mois
1980  70     8.30    0.00   0.202    0.00  0.03 1350.00  0.0643   0.1119   0.8154    0.57    1.01    110.50   127    mois
1980  71     7.50    0.90   0.202    0.54  0.02 1350.00  0.0639   0.1101   0.6923    0.58    1.08    109.70   127    mois
1980  72    10.50    3.80   0.202    2.28  0.04 1350.00  0.0642   0.1094   1.0000    0.59    1.14    115.90   127    mois
1980  73     3.40   13.30   0.203    7.98  0.01 1350.00  0.0365   0.1126   0.0615    0.59    1.18    114.10   127    temp
1980  74     1.30    8.40   0.208    5.04  0.00 1350.00  0.0000   0.1284   0.0000    0.60    1.18    109.60   127    temp
1980  75     2.60    2.60   0.211    1.56  0.00 1350.00  0.0000   0.1377   0.0000    0.61    1.18    106.10   127    temp
1980  76     6.30    0.00   0.212    0.00  0.02 1350.00  0.0853   0.1392   0.5077    0.61    1.26    105.60   127    mois
1980  77     6.70    0.00   0.211    0.00  0.02 1350.00  0.0850   0.1373   0.5692    0.62    1.35    103.60   127    mois
1980  78     8.30    1.50   0.210    0.90  0.03 1350.00  0.0847   0.1353   0.8154    0.63    1.43    104.70   127    mois
1980  79     6.20   10.10   0.210    6.06  0.02 1350.00  0.0855   0.1354   0.4923    0.63    1.52    103.50   127    mois
1980  80     5.70    0.00   0.214    0.00  0.02 1350.00  0.0937   0.1468   0.4154    0.64    1.61    101.00   127    mois
1980  81     5.90    8.50   0.214    5.10  0.02 1350.00  0.0934   0.1449   0.4462    0.64    1.71     96.80   127    mois
1980  82     5.70    0.00   0.217    0.00  0.02 1350.00  0.1004   0.1542   0.4154    0.65    1.81     92.50   127    mois
1980  83     6.40    0.00   0.216    0.00  0.03 1350.00  0.1001   0.1522   0.5231    0.66    1.91     92.30   127    mois
1980  84     7.70    3.00   0.215    1.80  0.03 1350.00  0.0997   0.1502   0.7231    0.66    2.01     92.50   127    mois
1980  85     9.10    2.30   0.216    1.38  0.05 1350.00  0.1020   0.1522   0.9385    0.67    2.11     93.30   127    mois
1980  86    11.80    0.00   0.216    0.00  0.08 1350.00  0.1037   0.1532   1.0000    0.68    2.21     97.60   127    mois
1980  87    14.10    8.00   0.216    4.80  0.13 1350.00  0.1032   0.1511   1.0000    0.68    2.32    101.20   127    mois
1980  88    14.30    0.00   0.218    0.00  0.14 1350.00  0.1099   0.1594   1.0000    0.69    2.43    112.10   127    mois
1980  89    12.60    5.00   0.218    3.00  0.10 1350.00  0.1093   0.1572   1.0000    0.70    2.53    123.40   127    mois
1980  90    12.50    0.00   0.219    0.00  0.10 1350.00  0.1135   0.1616   1.0000    0.70    2.65    133.30   127    mois
1980  91    15.60    0.00   0.218    0.00  0.19 1350.00  0.1129   0.1594   1.0000    0.71    2.76    142.60   127    mois
1980  92    17.00    0.00   0.218    0.00  0.25 1350.00  0.1122   0.1571   1.0000    0.71    2.87    152.90   127    mois
1980  93    10.10    0.00   0.217    0.00  0.06 1350.00  0.1114   0.1546   1.0000    0.72    2.98    154.70   127    mois
1980  94     9.00    0.00   0.216    0.00  0.05 1350.00  0.1108   0.1525   0.9231    0.73    3.10    157.50   127    mois
1980  95     7.80    0.00   0.215    0.00  0.04 1350.00  0.1103   0.1504   0.7385    0.73    3.21    159.60   127    mois
1980  96     6.20    0.00   0.215    0.00  0.03 1350.00  0.1097   0.1484   0.4923    0.74    3.32    159.90   127    mois
1980  97     5.70    0.00   0.214    0.00  0.03 1350.00  0.1091   0.1464   0.4154    0.75    3.42    159.90   127    mois
1980  98     6.90    0.00   0.213    0.00  0.03 1350.00  0.1085   0.1445   0.6000    0.75    3.53    160.40   127    mois
1980  99     6.80    0.00   0.213    0.00  0.03 1350.00  0.1079   0.1425   0.5846    0.76    3.64    159.50   127    mois
1980 100     6.60    0.00   0.212    0.00  0.03 1350.00  0.1072   0.1405   0.5538    0.76    3.75    157.00   127    mois
1980 101     8.80    0.00   0.211    0.00  0.05 1350.00  0.1065   0.1385   0.8923    0.77    3.85    154.00   127    mois
1980 102     9.90    0.00   0.211    0.00  0.06 1350.00  0.1058   0.1365   1.0000    0.77    3.96    149.80   127    mois
1980 103    10.00    0.00   0.210    0.00  0.06 1350.00  0.1050   0.1345   1.0000    0.78    4.07    145.50   127    mois
1980 104    12.10    0.00   0.209    0.00  0.09 1350.00  0.1042   0.1325   1.0000    0.79    4.17    145.00   127    mois
1980 105    10.70    4.30   0.209    2.58  0.07 1350.00  0.1033   0.1304   1.0000    0.79    4.27    143.20   127    mois
1980 106     9.30    5.70   0.210    3.42  0.05 1350.00  0.1070   0.1341   0.9692    0.80    4.38    136.90   127    mois
1980 107     8.40    3.60   0.212    2.16  0.05 1350.00  0.1123   0.1397   0.8308    0.80    4.49    128.30   127    mois
1980 108    11.10    4.70   0.213    2.82  0.08 1350.00  0.1153   0.1425   1.0000    0.81    4.61    129.30   127    mois
1980 109    10.80    0.00   0.214    0.00  0.08 1350.00  0.1195   0.1466   1.0000    0.81    4.73    131.10   127    mois
1980 110    10.50    0.00   0.213    0.00  0.07 1350.00  0.1185   0.1445   1.0000    0.82    4.85    133.80   127    mois
1980 111     8.30    0.00   0.213    0.00  0.05 1350.00  0.1176   0.1425   0.8154    0.83    4.96    135.90   127    mois
1980 112     6.50    0.00   0.212    0.00  0.03 1350.00  0.1167   0.1405   0.5385    0.83    5.08    136.70   127    mois
1980 113     7.80    0.00   0.211    0.00  0.04 1350.00  0.1158   0.1385   0.7385    0.84    5.20    137.60   127    mois
1980 114     7.30    1.00   0.211    0.60  0.04 1350.00  0.1149   0.1365   0.6615    0.84    5.31    138.10   127    mois
1980 115     8.80    0.00   0.211    0.00  0.05 1350.00  0.1150   0.1359   0.8923    0.85    5.43    140.30   127    mois
1980 116    11.40    0.00   0.210    0.00  0.08 1350.00  0.1140   0.1339   1.0000    0.85    5.54    142.90   127    mois
1980 117    10.40    0.00   0.209    0.00  0.07 1350.00  0.1129   0.1318   1.0000    0.86    5.65    143.40   127    mois
1980 118     9.60    0.00   0.208    0.00  0.06 1350.00  0.1118   0.1298   1.0000    0.86    5.76    143.00   127    mois
1980 119    10.40    0.00   0.208    0.00  0.07 1350.00  0.1108   0.1278   1.0000    0.87    5.87    141.30   127    mois
1980 120    10.50    2.60   0.207    1.56  0.07 1350.00  0.1096   0.1258   1.0000    0.87    5.98    141.10   127    mois
1980 121    10.40    0.00   0.208    0.00  0.07 1350.00  0.1115   0.1272   1.0000    0.88    6.10    142.20   127    mois
1980 122    10.60    0.00   0.207    0.00  0.07 1350.00  0.1103   0.1252   1.0000    0.88    6.21    144.40   127    mois
1980 123    11.80    0.00   0.206    0.00  0.09 1350.00  0.1091   0.1232   1.0000    0.89    6.32    145.10   127    mois
1980 124    11.20    5.00   0.206    3.00  0.08 1350.00  0.1079   0.1212   1.0000    0.89    6.42    145.50   127    mois
1980 125    11.30    0.00   0.207    0.00  0.08 1350.00  0.1125   0.1258   1.0000    0.89    6.54    146.30   127    mois
1980 126    12.90   10.80   0.206    6.48  0.11 1350.00  0.1113   0.1238   1.0000    0.90    6.65    150.90   127    mois
1980 127    11.70    0.00   0.211    0.00  0.10 1350.00  0.1229   0.1360   1.0000    0.90    6.77    156.10   127    mois
1980 128    13.20    2.50   0.210    1.50  0.13 1350.00  0.1215   0.1339   1.0000    0.91    6.89    161.50   127    mois
1980 129    11.90    0.00   0.210    0.00  0.10 1350.00  0.1231   0.1351   1.0000    0.91    7.01    166.10   127    mois
1980 130    13.10    0.00   0.210    0.00  0.13 1350.00  0.1218   0.1330   1.0000    0.92    7.14    170.40   127    mois
1980 131    14.50    0.00   0.209    0.00  0.16 1350.00  0.1203   0.1308   1.0000    0.92    7.26    173.50   127    mois
1980 132    18.10    0.00   0.208    0.00  0.33 1350.00  0.1188   0.1286   1.0000    0.92    7.38    181.20   127    mois
1980 133    13.20   21.00   0.207   12.60  0.12 1350.00  0.1168   0.1260   1.0000    0.93    7.49    184.80   127    mois
1980 134     9.50   20.10   0.216   12.06  0.07 1350.00  0.1413   0.1517   1.0000    0.93    7.63    183.90   127    mois
1980 135     8.30    5.80   0.224    3.48  0.07 1350.00  0.1648   0.1763   0.8154    0.93    7.80    181.70   127    mois
1980 136    11.40    0.00   0.226    0.00  0.13 1350.00  0.1706   0.1818   1.0000    0.94    7.97    182.70   127    mois
1980 137    12.70    0.00   0.225    0.00  0.16 1350.00  0.1691   0.1795   1.0000    0.94    8.14    184.80   127    mois
1980 138    11.30    0.00   0.224    0.00  0.12 1350.00  0.1675   0.1772   1.0000    0.95    8.31    184.30   127    mois
1980 139    11.00    0.00   0.224    0.00  0.11 1350.00  0.1659   0.1749   1.0000    0.95    8.47    184.10   127    mois
1980 140    11.30    0.00   0.223    0.00  0.12 1350.00  0.1643   0.1726   1.0000    0.95    8.64    184.10   127    mois
1980 141    12.50    0.00   0.222    0.00  0.15 1350.00  0.1627   0.1704   1.0000    0.95    8.80    183.70   127    mois
1980 142    11.30    0.00   0.221    0.00  0.12 1350.00  0.1610   0.1681   1.0000    0.96    8.96    183.30   127    mois
1980 143    10.40    0.00   0.221    0.00  0.10 1350.00  0.1593   0.1658   1.0000    0.96    9.12    180.50   127    mois
1980 144    12.20    0.00   0.220    0.00  0.14 1350.00  0.1577   0.1636   1.0000    0.96    9.28    180.80   127    mois
1980 145    13.30    0.00   0.219    0.00  0.17 1350.00  0.1559   0.1614   1.0000    0.97    9.43    181.00   127    mois
1980 146    13.50    5.50   0.218    3.30  0.17 1350.00  0.1541   0.1590   1.0000    0.97    9.59    180.00   127    mois
1980 147    11.80    4.00   0.220    2.40  0.13 1350.00  0.1593   0.1640   1.0000    0.97    9.75    173.70   127    mois
1980 148    12.60    0.00   0.221    0.00  0.15 1350.00  0.1627   0.1671   1.0000    0.97    9.91    173.10   127    mois
1980 149    10.60    5.20   0.220    3.12  0.10 1350.00  0.1608   0.1647   1.0000    0.98   10.07    174.20   127    mois
1980 150    10.30    0.00   0.222    0.00  0.10 1350.00  0.1658   0.1694   1.0000    0.98   10.23    176.20   127    mois
1980 151    11.00    0.00   0.221    0.00  0.11 1350.00  0.1639   0.1672   1.0000    0.98   10.40    175.80   127    mois
1980 152    13.80    0.00   0.220    0.00  0.19 1350.00  0.1621   0.1650   1.0000    0.98   10.56    176.90   127    mois
1980 153    13.70    0.00   0.219    0.00  0.19 1350.00  0.1601   0.1626   1.0000    0.98   10.72    179.30   127    mois
1980 154    16.50    0.00   0.219    0.00  0.32 1350.00  0.1580   0.1602   1.0000    0.99   10.88    184.80   127    mois
1980 155    19.70    0.00   0.218    0.00  0.60 1350.00  0.1556   0.1576   0.8833    0.99   11.03    193.20   127    mois
1980 156    22.80    0.00   0.217    0.00  1.09 1350.00  0.1526   0.1543   0.3667    0.99   11.19    203.50   127    mois
1980 157    19.70    0.00   0.215    0.00  0.57 1350.00  0.1485   0.1499   0.8833    0.99   11.34    211.90   127    mois
1980 158    16.00    6.10   0.214    3.66  0.27 1350.00  0.1456   0.1467   1.0000    0.99   11.48    217.50   127    mois
1980 159    12.00    0.00   0.216    0.00  0.13 1350.00  0.1513   0.1523   1.0000    0.99   11.63    217.30   127    mois
1980 160    11.60    0.00   0.215    0.00  0.11 1350.00  0.1493   0.1501   1.0000    0.99   11.78    215.60   127    mois
1980 161    10.90   17.70   0.215   10.62  0.10 1350.00  0.1473   0.1479   1.0000    1.00   11.93    213.00   127    mois
1980 162    14.70    0.00   0.222    0.00  0.24 1350.00  0.1687   0.1693   1.0000    1.00   12.10    215.90   127    mois
1980 163    17.80   15.80   0.221    9.48  0.44 1350.00  0.1663   0.1668   1.0000    1.00   12.26    221.10   127    mois
1980 164    16.10   12.60   0.227    7.56  0.35 1350.00  0.1844   0.1848   1.0000    1.00   12.45    226.60   127    mois
1980 165    15.40    5.90   0.232    3.54  0.32 1350.00  0.1984   0.1987   1.0000    1.00   12.65    231.70   127    mois
1980 166    15.70    0.00   0.233    0.00  0.35 1350.00  0.2036   0.2037   1.0000    1.00   12.85    236.40   127    mois
1980 167    16.40    0.00   0.232    0.00  0.40 1350.00  0.2008   0.2009   1.0000    1.00   13.05    239.00   127    mois
1980 168    17.60    1.90   0.231    1.14  0.50 1350.00  0.1979   0.1979   1.0000    1.00   13.25    242.90   127    mois
1980 169    15.70    0.00   0.231    0.00  0.34 1350.00  0.1972   0.1972   1.0000    1.00   13.45    242.10   127    mois
1980 170    16.90    0.00   0.230    0.00  0.43 1350.00  0.1944   0.1944   1.0000    1.00   13.64    239.30   127    mois
1980 171    16.60    0.00   0.229    0.00  0.40 1350.00  0.1914   0.1914   1.0000    1.00   13.83    233.10   127    mois
1980 172    14.40    0.00   0.228    0.00  0.25 1350.00  0.1884   0.1885   1.0000    1.00   14.02    227.80   127    mois
1980 173    15.30    0.00   0.227    0.00  0.30 1350.00  0.1858   0.1859   1.0000    1.00   14.21    227.10   127    mois
1980 174    15.80    2.50   0.226    1.50  0.32 1350.00  0.1830   0.1832   1.0000    1.00   14.39    230.90   127    mois
1980 175    14.90    0.00   0.227    0.00  0.27 1350.00  0.1835   0.1838   1.0000    1.00   14.57    234.20   127    mois
1980 176    14.70    0.00   0.226    0.00  0.26 1350.00  0.1808   0.1811   1.0000    1.00   14.75    238.00   127    mois
1980 177    15.70    3.40   0.225    2.04  0.31 1350.00  0.1781   0.1785   1.0000    1.00   14.93    239.00   127    mois
1980 178    14.50    3.10   0.225    1.86  0.24 1350.00  0.1797   0.1804   1.0000    1.00   15.11    235.70   127    mois
1980 179    13.40    0.00   0.226    0.00  0.20 1350.00  0.1811   0.1819   1.0000    1.00   15.29    233.00   127    mois
1980 180    15.40    0.00   0.225    0.00  0.29 1350.00  0.1785   0.1795   1.0000    0.99   15.47    233.00   127    mois
1980 181    14.80    0.00   0.224    0.00  0.25 1350.00  0.1756   0.1768   1.0000    0.99   15.65    232.10   127    mois
1980 182    14.80    0.00   0.223    0.00  0.25 1350.00  0.1728   0.1742   1.0000    0.99   15.82    230.50   127    mois
1980 183    14.60    0.00   0.223    0.00  0.24 1350.00  0.1701   0.1717   1.0000    0.99   15.99    227.50   127    mois
1980 184    15.60    0.00   0.222    0.00  0.28 1350.00  0.1673   0.1692   1.0000    0.99   16.16    227.40   127    mois
1980 185    16.50    0.00   0.221    0.00  0.33 1350.00  0.1645   0.1665   1.0000    0.99   16.32    227.00   127    mois
1980 186    19.10    0.00   0.220    0.00  0.55 1350.00  0.1615   0.1638   0.9833    0.99   16.48    229.50   127    mois
1980 187    18.60    0.00   0.219    0.00  0.49 1350.00  0.1581   0.1606   1.0000    0.98   16.64    233.70   127    mois
1980 188    19.90    0.00   0.218    0.00  0.62 1350.00  0.1548   0.1576   0.8500    0.98   16.80    238.30   127    mois
1980 189    21.10    0.00   0.217    0.00  0.77 1350.00  0.1512   0.1543   0.6500    0.98   16.95    243.60   127    mois
1980 190    16.10    8.30   0.215    4.98  0.28 1350.00  0.1473   0.1506   1.0000    0.98   17.09    244.80   127    mois
1980 191    13.30    5.50   0.218    3.30  0.17 1350.00  0.1553   0.1591   1.0000    0.98   17.25    243.40   127    mois
1980 192    13.30    0.80   0.220    0.48  0.17 1350.00  0.1598   0.1641   1.0000    0.97   17.41    241.00   127    mois
1980 193    13.50    0.00   0.220    0.00  0.18 1350.00  0.1581   0.1628   1.0000    0.97   17.57    240.00   127    mois
1980 194    14.80    0.00   0.219    0.00  0.22 1350.00  0.1554   0.1604   1.0000    0.97   17.72    241.40   127    mois
1980 195    18.40    0.00   0.218    0.00  0.45 1350.00  0.1526   0.1580   1.0000    0.97   17.88    244.40   127    mois
1980 196    20.60    0.00   0.217    0.00  0.69 1350.00  0.1493   0.1550   0.7333    0.96   18.02    250.20   127    mois
1980 197    18.70   11.60   0.216    6.96  0.46 1350.00  0.1456   0.1515   1.0000    0.96   18.17    254.10   127    mois
1980 198    15.00    0.00   0.220    0.00  0.24 1350.00  0.1571   0.1640   1.0000    0.96   18.33    254.50   127    mois
1980 199    16.50    0.00   0.219    0.00  0.31 1350.00  0.1542   0.1615   1.0000    0.95   18.48    255.40   127    mois
1980 200    19.00    0.00   0.218    0.00  0.51 1350.00  0.1512   0.1588   1.0000    0.95   18.63    257.90   127    mois
1980 201    22.70    0.00   0.217    0.00  1.04 1350.00  0.1477   0.1558   0.3833    0.95   18.78    261.50   127    mois
1980 202    18.70    0.00   0.216    0.00  0.45 1350.00  0.1432   0.1515   1.0000    0.95   18.92    261.60   127    mois
1980 203    17.70    0.00   0.215    0.00  0.36 1350.00  0.1399   0.1486   1.0000    0.94   19.06    259.40   127    mois
1980 204    21.50    0.00   0.214    0.00  0.76 1350.00  0.1369   0.1459   0.5833    0.94   19.20    259.80   127    mois
1980 205    24.20    0.00   0.213    0.00  1.18 1350.00  0.1246   0.1423   0.1333    0.93   19.33    267.90   127    temp
1980 206    24.60    0.00   0.211    0.00  0.64 1350.00  0.0621   0.1378   0.0667    0.93   19.39    279.20   127    temp
1980 207    25.30    2.90   0.210    1.74  0.00 1350.00  0.0000   0.1345   0.0000    0.93   19.39    291.20   127    temp
1980 208    17.30    0.00   0.211    0.00  0.30 1350.00  0.1260   0.1364   1.0000    0.92   19.51    295.00   127    mois
1980 209    20.00    0.00   0.210    0.00  0.50 1350.00  0.1231   0.1339   0.8333    0.92   19.64    300.20   127    mois
1980 210    23.90    1.50   0.209    0.90  1.07 1350.00  0.1199   0.1309   0.1833    0.92   19.76    305.70   127    mois
1980 211    19.80    0.00   0.208    0.00  0.46 1350.00  0.1173   0.1286   0.8667    0.91   19.87    304.90   127    mois
1980 212    19.60    0.00   0.207    0.00  0.43 1350.00  0.1141   0.1257   0.9000    0.91   19.99    305.80   127    mois
1980 213    22.60    0.00   0.206    0.00  0.76 1350.00  0.1111   0.1229   0.4000    0.90   20.10    313.40   127    mois
1980 214    24.20    0.00   0.205    0.00  1.02 1350.00  0.1073   0.1194   0.1333    0.90   20.21    321.10   127    mois
1980 215    25.90    0.00   0.204    0.00  0.00 1350.00  0.0000   0.1153   0.0000    0.89   20.21    328.00   127    temp
1980 216    23.60    0.00   0.203    0.00  0.85 1350.00  0.1010   0.1135   0.2333    0.89   20.31    328.90   127    mois
1980 217    24.30    0.00   0.202    0.00  0.94 1350.00  0.0972   0.1098   0.1167    0.89   20.40    334.50   127    mois
1980 218    21.50    0.00   0.200    0.00  0.52 1350.00  0.0933   0.1059   0.5833    0.88   20.50    338.30   127    mois
1980 219    24.50    0.00   0.199    0.00  0.74 1350.00  0.0730   0.1030   0.0833    0.88   20.57    341.30   127    temp
1980 220    24.00    0.00   0.198    0.00  0.79 1350.00  0.0868   0.0996   0.1667    0.87   20.66    341.10   127    mois
1980 221    18.40    0.00   0.197    0.00  0.25 1350.00  0.0832   0.0960   1.0000    0.87   20.74    334.90   127    mois
1980 222    20.90    0.00   0.196    0.00  0.40 1350.00  0.0808   0.0937   0.6833    0.86   20.82    330.50   127    mois
1980 223    22.40    0.00   0.196    0.00  0.52 1350.00  0.0780   0.0911   0.4333    0.86   20.90    335.60   127    mois
