year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980  19     2.40    1.70   0.325    1.02  0.01 1150.00  0.0639   0.2083   0.4667    0.31    0.00      9.70   128    mois
1980  20     3.70    0.00   0.325    0.00  0.01 1150.00  0.0646   0.2083   0.9000    0.31    0.00     10.40   128    mois
1980  21     6.80    0.00   0.325    0.00  0.02 1150.00  0.0653   0.2083   1.0000    0.31    0.00     15.50   128    mois
1980  22     7.20    6.20   0.325    3.72  0.02 1150.00  0.0660   0.2083   0.9907    0.32    0.00     22.00   128    mois
1980  23     7.60    0.00   0.325    0.00  0.02 1150.00  0.0667   0.2083   0.9721    0.32    0.00     28.50   128    mois
1980  24    10.10    1.70   0.325    1.02  0.04 1150.00  0.0675   0.2083   0.8558    0.32    0.00     34.80   128    mois
1980  25     8.50    0.00   0.325    0.00  0.03 1150.00  0.0683   0.2083   0.9302    0.33    0.00     40.70   128    mois
1980  26     8.50    0.00   0.325    0.00  0.03 1150.00  0.0690   0.2083   0.9302    0.33    0.00     48.20   128    mois
1980  27     7.10    0.00   0.325    0.00  0.02 1150.00  0.0699   0.2083   0.9953    0.34    0.00     56.40   128    mois
1980  28     6.60    0.00   0.325    0.00  0.02 1150.00  0.0707   0.2083   1.0000    0.34    0.00     65.60   128    mois
1980  29     6.80    0.00   0.325    0.00  0.02 1150.00  0.0715   0.2083   1.0000    0.34    0.00     74.10   128    mois
1980  30     7.60    1.80   0.325    1.08  0.02 1150.00  0.0724   0.2083   0.9721    0.35    0.00     81.40   128    mois
1980  31     7.90    4.00   0.325    2.40  0.03 1150.00  0.0733   0.2083   0.9581    0.35    0.00     91.50   128    mois
1980  32     4.60    0.00   0.325    0.00  0.01 1150.00  0.0742   0.2083   1.0000    0.36    0.00     96.10   128    mois
1980  33     5.90    0.00   0.325    0.00  0.02 1150.00  0.0751   0.2083   1.0000    0.36    0.00    101.30   128    mois
1980  34     8.40    0.00   0.325    0.00  0.03 1150.00  0.0761   0.2083   0.9349    0.37    0.00    107.30   128    mois
1980  35    12.20    0.00   0.325    0.00  0.07 1150.00  0.0770   0.2083   0.7581    0.37    0.00    115.80   128    mois
1980  36     9.50    0.00   0.325    0.00  0.04 1150.00  0.0780   0.2083   0.8837    0.37    0.00    118.50   128    mois
1980  37     9.00    0.00   0.325    0.00  0.04 1150.00  0.0790   0.2083   0.9070    0.38    0.00    120.30   128    mois
1980  38     8.30    0.00   0.325    0.00  0.03 1150.00  0.0800   0.2083   0.9395    0.38    0.00    121.00   128    mois
1980  39     9.00    0.00   0.325    0.00  0.04 1150.00  0.0810   0.2083   0.9070    0.39    0.00    119.90   128    mois
1980  40    11.60    2.80   0.325    1.68  0.06 1150.00  0.0821   0.2083   0.7860    0.39    0.00    123.00   128    mois
1980  41     5.00    2.30   0.325    1.38  0.02 1150.00  0.0831   0.2083   1.0000    0.40    0.00    119.50   128    mois
1980  42     3.80    0.00   0.325    0.00  0.01 1150.00  0.0842   0.2083   0.9333    0.40    0.00    116.20   128    mois
1980  43     3.40    0.00   0.325    0.00  0.01 1150.00  0.0853   0.2083   0.8000    0.41    0.00    113.00   128    mois
1980  44     3.90    0.00   0.325    0.00  0.01 1150.00  0.0864   0.2083   0.9667    0.41    0.00    110.10   128    mois
1980  45     6.30    0.00   0.325    0.00  0.02 1150.00  0.0875   0.2083   1.0000    0.42    0.00    108.80   128    mois
1980  46     9.00    2.10   0.325    1.26  0.04 1150.00  0.0886   0.2083   0.9070    0.43    0.00    109.90   128    mois
1980  47     6.40    0.00   0.325    0.00  0.02 1150.00  0.0898   0.2083   1.0000    0.43    0.00    111.70   128    mois
1980  48     6.30    0.00   0.325    0.00  0.02 1150.00  0.0909   0.2083   1.0000    0.44    0.00    112.10   128    mois
1980  49     5.60    0.00   0.325    0.00  0.02 1150.00  0.0921   0.2083   1.0000    0.44    0.00    109.30   128    mois
1980  50     9.10    0.00   0.325    0.00  0.04 1150.00  0.0933   0.2083   0.9023    0.45    0.00    106.20   128    mois
1980  51     7.60    2.90   0.325    1.74  0.03 1150.00  0.0944   0.2083   0.9721    0.45    0.00    104.30   128    mois
1980  52     9.90    1.70   0.325    1.02  0.05 1150.00  0.0956   0.2083   0.8651    0.46    0.00    105.20   128    mois
1980  53     8.10    3.30   0.325    1.98  0.04 1150.00  0.0969   0.2083   0.9488    0.46    0.00    105.00   128    mois
1980  54     8.30    3.50   0.325    2.10  0.04 1150.00  0.0981   0.2083   0.9395    0.47    0.00    104.30   128    mois
1980  55     5.90    2.30   0.325    1.38  0.02 1150.00  0.0993   0.2083   1.0000    0.48    0.00     98.60   128    mois
1980  56     5.60    5.50   0.325    3.30  0.02 1150.00  0.1005   0.2083   1.0000    0.48    0.00     99.20   128    mois
1980  57     4.50    2.20   0.325    1.32  0.02 1150.00  0.1018   0.2083   1.0000    0.49    0.00     99.90   128    mois
1980  58     2.90    2.80   0.325    1.68  0.01 1150.00  0.1031   0.2083   0.6333    0.49    0.00     99.40   128    mois
1980  59     4.80    0.00   0.325    0.00  0.02 1150.00  0.1043   0.2083   1.0000    0.50    0.00    100.30   128    mois
1980  60     4.40    0.00   0.325    0.00  0.02 1150.00  0.1056   0.2083   1.0000    0.51    0.00     98.40   128    mois
1980  61     5.50    0.00   0.325    0.00  0.02 1150.00  0.1069   0.2083   1.0000    0.51    0.00     94.90   128    mois
1980  62     7.90    0.00   0.325    0.00  0.04 1150.00  0.1082   0.2083   0.9581    0.52    0.00     96.40   128    mois
1980  63     4.90    0.00   0.325    0.00  0.02 1150.00  0.1095   0.2083   1.0000    0.53    0.00     95.00   128    mois
1980  64     5.00    0.00   0.325    0.00  0.02 1150.00  0.1108   0.2083   1.0000    0.53    0.00     94.40   128    mois
1980  65     4.60    0.00   0.325    0.00  0.02 1150.00  0.1121   0.2083   1.0000    0.54    0.00     89.90   128    mois
1980  66     9.10    6.20   0.325    3.72  0.05 1150.00  0.1134   0.2083   0.9023    0.54    0.00     91.40   128    mois
1980  67     6.60    6.90   0.325    4.14  0.03 1150.00  0.1147   0.2083   1.0000    0.55    0.00     88.10   128    mois
1980  68     5.70   11.20   0.325    6.72  0.03 1150.00  0.1160   0.2083   1.0000    0.56    0.00     85.70   128    mois
1980  69     5.50    2.40   0.325    1.44  0.03 1150.00  0.1174   0.2083   1.0000    0.56    0.00     82.90   128    mois
1980  70     5.70    0.00   0.325    0.00  0.03 1150.00  0.1187   0.2083   1.0000    0.57    0.00     82.70   128    mois
1980  71     5.30    0.00   0.325    0.00  0.03 1150.00  0.1200   0.2083   1.0000    0.58    0.00     82.40   128    mois
1980  72     6.90    4.90   0.325    2.94  0.04 1150.00  0.1214   0.2083   1.0000    0.58    0.00     84.80   128    mois
1980  73     3.20   12.70   0.325    7.62  0.02 1150.00  0.1227   0.2083   0.7333    0.59    0.00     85.10   128    mois
1980  74    -0.10   10.40   0.325    6.24  0.00 1150.00  0.0000   0.2083   0.0000    0.60    0.00     80.20   128    temp
1980  75     0.00    2.20   0.325    1.32  0.00 1150.00  0.0000   0.2083   0.0000    0.60    0.00     75.80   128    temp
1980  76     3.60    0.00   0.325    0.00  0.02 1150.00  0.1267   0.2083   0.8667    0.61    0.00     73.90   128    mois
1980  77     4.40    0.00   0.325    0.00  0.02 1150.00  0.1281   0.2083   1.0000    0.61    0.00     70.40   128    mois
1980  78     4.00    4.50   0.325    2.70  0.02 1150.00  0.1294   0.2083   1.0000    0.62    0.00     69.50   128    mois
1980  79     5.30   12.20   0.325    7.32  0.03 1150.00  0.1308   0.2083   1.0000    0.63    0.00     69.80   128    mois
1980  80     4.60    0.00   0.325    0.00  0.02 1150.00  0.1321   0.2083   1.0000    0.63    0.00     69.80   128    mois
1980  81     4.20    6.90   0.325    4.14  0.02 1150.00  0.1335   0.2083   1.0000    0.64    0.00     64.90   128    mois
1980  82     4.10    0.00   0.325    0.00  0.02 1150.00  0.1348   0.2083   1.0000    0.65    0.00     62.40   128    mois
1980  83     5.40    0.00   0.325    0.00  0.03 1150.00  0.1362   0.2083   1.0000    0.65    0.00     62.10   128    mois
1980  84     7.90    4.20   0.325    2.52  0.05 1150.00  0.1375   0.2083   0.9581    0.66    0.00     64.50   128    mois
1980  85     6.40    0.00   0.325    0.00  0.04 1150.00  0.1388   0.2083   1.0000    0.67    0.00     65.20   128    mois
1980  86    11.30    0.00   0.325    0.00  0.10 1150.00  0.1402   0.2083   0.8000    0.67    0.00     71.20   128    mois
1980  87    13.10    5.20   0.325    3.12  0.15 1150.00  0.1415   0.2083   0.7163    0.68    0.00     77.40   128    mois
1980  88    13.00    4.60   0.325    2.76  0.14 1150.00  0.1428   0.2083   0.7209    0.69    0.00     87.20   128    mois
1980  89    11.00    3.80   0.325    2.28  0.10 1150.00  0.1441   0.2083   0.8140    0.69    0.00     98.30   128    mois
1980  90    12.10    0.00   0.325    0.00  0.12 1150.00  0.1455   0.2083   0.7628    0.70    0.00    110.40   128    mois
1980  91    15.00  113.46   0.325   68.08  0.22 1150.00  0.1468   0.2083   0.6279    0.70    0.00    121.80   128    mois
1980  92    15.10    3.50   0.383    2.10  0.33 1150.00  0.2172   0.3056   0.6233    0.71    0.22    132.50   128    mois
1980  93     8.80    0.00   0.384    0.00  0.10 1150.00  0.2201   0.3069   0.9163    0.72    0.44    137.30   128    mois
1980  94     7.10    0.00   0.383    0.00  0.07 1150.00  0.2209   0.3055   0.9953    0.72    0.66    139.10   128    mois
1980  95     4.30    0.00   0.382    0.00  0.04 1150.00  0.2218   0.3041   1.0000    0.73    0.88    138.80   128    mois
1980  96     5.30    0.00   0.382    0.00  0.05 1150.00  0.2227   0.3027   1.0000    0.74    1.10    139.90   128    mois
1980  97     4.90    0.00   0.381    0.00  0.04 1150.00  0.2236   0.3014   1.0000    0.74    1.33    140.70   128    mois
1980  98     5.80    0.00   0.380    0.00  0.05 1150.00  0.2244   0.3001   1.0000    0.75    1.55    141.10   128    mois
1980  99     4.60    1.80   0.379    1.08  0.04 1150.00  0.2252   0.2987   1.0000    0.75    1.78    137.80   128    mois
1980 100     4.20    0.00   0.379    0.00  0.04 1150.00  0.2272   0.2990   1.0000    0.76    2.00    135.60   128    mois
1980 101     6.10    0.00   0.379    0.00  0.06 1150.00  0.2280   0.2976   1.0000    0.77    2.23    130.40   128    mois
1980 102     8.80    0.00   0.378    0.00  0.10 1150.00  0.2287   0.2963   0.9163    0.77    2.46    126.10   128    mois
1980 103    11.50    0.00   0.377    0.00  0.17 1150.00  0.2294   0.2949   0.7907    0.78    2.69    124.60   128    mois
1980 104    12.10    0.00   0.376    0.00  0.19 1150.00  0.2299   0.2934   0.7628    0.78    2.92    125.70   128    mois
1980 105     9.70    9.80   0.375    5.88  0.12 1150.00  0.2304   0.2919   0.8744    0.79    3.15    123.30   128    mois
1980 106     5.60   30.90   0.379   18.54  0.05 1150.00  0.2377   0.2989   1.0000    0.80    3.39    113.90   128    mois
1980 107     6.20   12.60   0.395    7.56  0.07 1150.00  0.2599   0.3245   1.0000    0.80    3.65    105.00   128    mois
1980 108     7.60    8.00   0.400    4.80  0.09 1150.00  0.2694   0.3340   0.9721    0.81    3.92    103.80   128    mois
1980 109     8.40    0.00   0.404    0.00  0.11 1150.00  0.2757   0.3395   0.9349    0.81    4.19    105.10   128    mois
1980 110     8.40    0.00   0.403    0.00  0.11 1150.00  0.2764   0.3380   0.9349    0.82    4.47    109.20   128    mois
1980 111     6.50    0.00   0.402    0.00  0.08 1150.00  0.2770   0.3365   1.0000    0.82    4.75    110.40   128    mois
1980 112     4.50    0.00   0.401    0.00  0.05 1150.00  0.2776   0.3350   1.0000    0.83    5.02    110.00   128    mois
1980 113     4.70    0.00   0.400    0.00  0.05 1150.00  0.2782   0.3336   1.0000    0.83    5.30    108.90   128    mois
1980 114     4.70    1.80   0.399    1.08  0.05 1150.00  0.2788   0.3322   1.0000    0.84    5.58    109.00   128    mois
1980 115     6.40    0.00   0.399    0.00  0.08 1150.00  0.2807   0.3324   1.0000    0.84    5.86    111.20   128    mois
1980 116     7.50    0.00   0.399    0.00  0.09 1150.00  0.2812   0.3309   0.9767    0.85    6.14    112.60   128    mois
1980 117     7.80    0.00   0.398    0.00  0.10 1150.00  0.2816   0.3295   0.9628    0.85    6.42    111.60   128    mois
1980 118     6.80    0.00   0.397    0.00  0.08 1150.00  0.2820   0.3280   1.0000    0.86    6.71    106.90   128    mois
1980 119     6.40    0.00   0.396    0.00  0.08 1150.00  0.2824   0.3266   1.0000    0.86    6.99    101.20   128    mois
1980 120     8.30    5.30   0.395    3.18  0.11 1150.00  0.2827   0.3251   0.9395    0.87    7.27     99.80   128    mois
1980 121     7.20    0.00   0.397    0.00  0.09 1150.00  0.2871   0.3283   0.9907    0.87    7.56    101.40   128    mois
1980 122     7.50    0.00   0.396    0.00  0.10 1150.00  0.2873   0.3268   0.9767    0.88    7.85    102.70   128    mois
1980 123     8.70    0.00   0.395    0.00  0.12 1150.00  0.2876   0.3253   0.9209    0.88    8.13    103.80   128    mois
1980 124     9.50    4.50   0.394    2.70  0.14 1150.00  0.2877   0.3238   0.8837    0.89    8.42    104.90   128    mois
1980 125     9.10    0.00   0.396    0.00  0.13 1150.00  0.2913   0.3262   0.9023    0.89    8.71    105.60   128    mois
1980 126    10.50    7.60   0.395    4.56  0.18 1150.00  0.2914   0.3247   0.8372    0.90    9.00    109.60   128    mois
1980 127    10.70    0.00   0.398    0.00  0.19 1150.00  0.2974   0.3298   0.8279    0.90    9.30    115.80   128    mois
1980 128    11.90    5.80   0.397    3.48  0.24 1150.00  0.2974   0.3282   0.7721    0.91    9.60    123.00   128    mois
1980 129     8.90    2.70   0.399    1.62  0.13 1150.00  0.3018   0.3315   0.9116    0.91    9.90    127.20   128    mois
1980 130     9.90    0.00   0.399    0.00  0.17 1150.00  0.3039   0.3324   0.8651    0.91   10.20    130.70   128    mois
1980 131    13.20    0.00   0.398    0.00  0.32 1150.00  0.3038   0.3308   0.7116    0.92   10.51    136.40   128    mois
1980 132    17.60    6.40   0.397    3.84  0.77 1150.00  0.3035   0.3290   0.5070    0.92   10.81    146.20   128    mois
1980 133    10.30   28.90   0.399   17.34  0.18 1150.00  0.3077   0.3321   0.8465    0.93   11.12    149.70   128    mois
1980 134     7.30   13.20   0.413    7.92  0.11 1150.00  0.3308   0.3557   0.9860    0.93   11.45    150.60   128    mois
1980 135     7.40   13.90   0.419    8.34  0.11 1150.00  0.3414   0.3656   0.9814    0.93   11.79    149.70   128    mois
1980 136     9.30    0.00   0.426    0.00  0.17 1150.00  0.3526   0.3761   0.8930    0.94   12.14    151.80   128    mois
1980 137     9.90    0.00   0.425    0.00  0.19 1150.00  0.3524   0.3745   0.8651    0.94   12.50    154.20   128    mois
1980 138     9.30    0.00   0.424    0.00  0.17 1150.00  0.3520   0.3728   0.8930    0.94   12.85    154.80   128    mois
1980 139     8.60    0.00   0.423    0.00  0.15 1150.00  0.3517   0.3711   0.9256    0.95   13.20    153.90   128    mois
1980 140     8.80    0.00   0.422    0.00  0.15 1150.00  0.3514   0.3695   0.9163    0.95   13.55    153.60   128    mois
1980 141     9.10    0.00   0.421    0.00  0.16 1150.00  0.3510   0.3679   0.9023    0.95   13.90    152.20   128    mois
1980 142     9.40    5.70   0.420    3.42  0.17 1150.00  0.3505   0.3662   0.8884    0.96   14.25    150.90   128    mois
1980 143     8.60    2.80   0.422    1.68  0.15 1150.00  0.3548   0.3695   0.9256    0.96   14.61    147.60   128    mois
1980 144     9.20    0.00   0.422    0.00  0.17 1150.00  0.3566   0.3703   0.8977    0.96   14.96    147.90   128    mois
1980 145     8.80    3.30   0.421    1.98  0.16 1150.00  0.3560   0.3687   0.9163    0.97   15.32    146.80   128    mois
1980 146    10.80    6.10   0.422    3.66  0.23 1150.00  0.3582   0.3699   0.8233    0.97   15.68    144.40   128    mois
1980 147     9.40    6.30   0.424    3.78  0.18 1150.00  0.3626   0.3735   0.8884    0.97   16.04    136.20   128    mois
1980 148    10.00    7.60   0.426    4.56  0.20 1150.00  0.3672   0.3773   0.8605    0.97   16.41    135.90   128    mois
1980 149     9.30    4.40   0.429    2.64  0.18 1150.00  0.3729   0.3822   0.8930    0.98   16.78    137.90   128    mois
1980 150     8.10    0.00   0.431    0.00  0.14 1150.00  0.3758   0.3843   0.9488    0.98   17.16    138.60   128    mois
1980 151     9.20    0.00   0.430    0.00  0.18 1150.00  0.3750   0.3827   0.8977    0.98   17.53    138.50   128    mois
1980 152    11.60    0.00   0.429    0.00  0.29 1150.00  0.3741   0.3810   0.7860    0.98   17.91    140.20   128    mois
1980 153    10.90    0.00   0.427    0.00  0.25 1150.00  0.3731   0.3792   0.8186    0.98   18.28    141.80   128    mois
1980 154    13.00    0.00   0.426    0.00  0.38 1150.00  0.3720   0.3774   0.7209    0.99   18.65    146.20   128    mois
1980 155    17.80    0.00   0.425    0.00  0.98 1150.00  0.3707   0.3754   0.4977    0.99   19.02    155.20   128    mois
1980 156    20.20    0.00   0.424    0.00  1.57 1150.00  0.3685   0.3726   0.3860    0.99   19.39    166.30   128    mois
1980 157    15.70    0.00   0.421    0.00  0.63 1150.00  0.3654   0.3689   0.5953    0.99   19.76    172.60   128    mois
1980 158    12.90    0.00   0.420    0.00  0.36 1150.00  0.3636   0.3666   0.7256    0.99   20.12    176.90   128    mois
1980 159    10.70    0.00   0.419    0.00  0.23 1150.00  0.3622   0.3646   0.8279    0.99   20.48    178.40   128    mois
1980 160     9.20    0.00   0.418    0.00  0.17 1150.00  0.3609   0.3629   0.8977    0.99   20.84    178.80   128    mois
1980 161     9.90   17.10   0.417   10.26  0.20 1150.00  0.3596   0.3613   0.8651    1.00   21.20    177.90   128    mois
1980 162    12.00    0.00   0.425    0.00  0.31 1150.00  0.3731   0.3745   0.7674    1.00   21.57    180.50   128    mois
1980 163    14.00   20.90   0.424   12.54  0.46 1150.00  0.3716   0.3726   0.6744    1.00   21.95    184.50   128    mois
1980 164    14.70   11.40   0.433    6.84  0.55 1150.00  0.3879   0.3887   0.6419    1.00   22.33    189.90   128    mois
1980 165    13.20    7.70   0.438    4.62  0.42 1150.00  0.3958   0.3964   0.7116    1.00   22.73    195.00   128    mois
1980 166    14.50    1.90   0.441    1.14  0.55 1150.00  0.4006   0.4010   0.6512    1.00   23.13    200.30   128    mois
1980 167    14.50    0.00   0.440    0.00  0.55 1150.00  0.4002   0.4004   0.6512    1.00   23.53    203.20   128    mois
1980 168    15.30    1.60   0.439    0.96  0.64 1150.00  0.3980   0.3981   0.6140    1.00   23.93    207.60   128    mois
1980 169    12.40    0.00   0.438    0.00  0.36 1150.00  0.3971   0.3971   0.7488    1.00   24.33    207.00   128    mois
1980 170    13.90    0.00   0.437    0.00  0.48 1150.00  0.3952   0.3952   0.6791    1.00   24.72    203.10   128    mois
1980 171    14.10    0.00   0.436    0.00  0.49 1150.00  0.3930   0.3930   0.6698    1.00   25.11    197.00   128    mois
1980 172    12.20    0.00   0.435    0.00  0.34 1150.00  0.3908   0.3908   0.7581    1.00   25.51    193.50   128    mois
1980 173    13.30    0.00   0.433    0.00  0.42 1150.00  0.3887   0.3889   0.7070    1.00   25.89    193.90   128    mois
1980 174    13.70    2.70   0.432    1.62  0.45 1150.00  0.3865   0.3869   0.6884    1.00   26.28    196.90   128    mois
1980 175    12.60    0.00   0.432    0.00  0.36 1150.00  0.3866   0.3871   0.7395    1.00   26.67    200.30   128    mois
1980 176    12.60    0.00   0.431    0.00  0.36 1150.00  0.3844   0.3852   0.7395    1.00   27.05    203.00   128    mois
1980 177    12.40    3.40   0.430    2.04  0.34 1150.00  0.3822   0.3832   0.7488    1.00   27.43    203.40   128    mois
1980 178    12.00    0.00   0.431    0.00  0.32 1150.00  0.3829   0.3842   0.7674    1.00   27.82    201.40   128    mois
1980 179    10.50    0.00   0.429    0.00  0.23 1150.00  0.3806   0.3823   0.8372    1.00   28.20    197.20   128    mois
1980 180    11.80    0.00   0.428    0.00  0.30 1150.00  0.3784   0.3806   0.7767    0.99   28.58    195.80   128    mois
1980 181    11.90    0.00   0.427    0.00  0.30 1150.00  0.3761   0.3787   0.7721    0.99   28.95    193.20   128    mois
1980 182    12.00    0.00   0.426    0.00  0.31 1150.00  0.3738   0.3768   0.7674    0.99   29.33    190.70   128    mois
1980 183    12.00    0.00   0.425    0.00  0.31 1150.00  0.3714   0.3750   0.7674    0.99   29.70    187.40   128    mois
1980 184    13.20    0.00   0.424    0.00  0.39 1150.00  0.3690   0.3731   0.7116    0.99   30.07    188.20   128    mois
1980 185    13.90    0.00   0.423    0.00  0.44 1150.00  0.3665   0.3711   0.6791    0.99   30.43    188.20   128    mois
1980 186    14.00    0.00   0.421    0.00  0.45 1150.00  0.3638   0.3691   0.6744    0.99   30.80    188.10   128    mois
1980 187    14.50    0.00   0.420    0.00  0.49 1150.00  0.3611   0.3670   0.6512    0.98   31.16    190.40   128    mois
1980 188    15.40    0.00   0.419    0.00  0.58 1150.00  0.3584   0.3649   0.6093    0.98   31.52    192.50   128    mois
1980 189    19.00    0.00   0.418    0.00  1.19 1150.00  0.3554   0.3627   0.4419    0.98   31.87    197.80   128    mois
1980 190    12.70   10.60   0.416    6.36  0.33 1150.00  0.3516   0.3595   0.7349    0.98   32.22    197.90   128    mois
1980 191    10.90   10.10   0.420    6.06  0.24 1150.00  0.3580   0.3669   0.8186    0.98   32.58    196.20   128    mois
1980 192    11.70    3.50   0.424    2.10  0.28 1150.00  0.3639   0.3739   0.7814    0.97   32.94    195.50   128    mois
1980 193    12.00    0.00   0.425    0.00  0.30 1150.00  0.3642   0.3752   0.7674    0.97   33.31    195.50   128    mois
1980 194    11.30    0.00   0.424    0.00  0.26 1150.00  0.3615   0.3733   0.8000    0.97   33.67    196.30   128    mois
1980 195    14.00    0.00   0.423    0.00  0.44 1150.00  0.3587   0.3715   0.6744    0.97   34.03    198.50   128    mois
1980 196    16.70    3.70   0.422    2.22  0.75 1150.00  0.3558   0.3695   0.5488    0.96   34.38    203.30   128    mois
1980 197    15.70    8.80   0.422    5.28  0.62 1150.00  0.3554   0.3702   0.5953    0.96   34.74    207.00   128    mois
1980 198    11.50    0.00   0.425    0.00  0.27 1150.00  0.3594   0.3755   0.7907    0.96   35.10    206.50   128    mois
1980 199    12.60    0.00   0.424    0.00  0.33 1150.00  0.3566   0.3737   0.7395    0.95   35.46    205.90   128    mois
1980 200    15.60    0.00   0.423    0.00  0.60 1150.00  0.3536   0.3718   0.6000    0.95   35.81    207.60   128    mois
1980 201    17.00    0.00   0.422    0.00  0.79 1150.00  0.3502   0.3695   0.5349    0.95   36.16    210.60   128    mois
1980 202    16.30    0.00   0.420    0.00  0.68 1150.00  0.3466   0.3670   0.5674    0.94   36.51    212.40   128    mois
1980 203    13.20    0.00   0.419    0.00  0.36 1150.00  0.3431   0.3646   0.7116    0.94   36.85    210.20   128    mois
1980 204    19.60    0.00   0.418    0.00  1.29 1150.00  0.3400   0.3627   0.4140    0.94   37.19    210.80   128    mois
1980 205    19.30    0.00   0.416    0.00  1.19 1150.00  0.3357   0.3594   0.4279    0.93   37.53    217.40   128    mois
1980 206    20.00    0.00   0.414    0.00  1.36 1150.00  0.3314   0.3563   0.3953    0.93   37.86    226.50   128    mois
1980 207    19.40    4.20   0.412    2.52  1.19 1150.00  0.3270   0.3530   0.4233    0.93   38.18    234.20   128    mois
1980 208    14.30    0.00   0.412    0.00  0.43 1150.00  0.3261   0.3535   0.6605    0.92   38.51    236.50   128    mois
1980 209    17.70    0.00   0.411    0.00  0.83 1150.00  0.3229   0.3515   0.5023    0.92   38.83    242.90   128    mois
1980 210    21.30    0.00   0.409    0.00  1.63 1150.00  0.3062   0.3490   0.3349    0.91   39.14    250.20   128    temp
1980 211    15.00    0.00   0.407    0.00  0.47 1150.00  0.3143   0.3452   0.6279    0.91   39.45    248.50   128    mois
1980 212    15.40    0.00   0.406    0.00  0.51 1150.00  0.3110   0.3432   0.6093    0.91   39.76    248.20   128    mois
1980 213    17.80    0.00   0.405    0.00  0.81 1150.00  0.3076   0.3411   0.4977    0.90   40.07    254.50   128    mois
1980 214    20.60    0.00   0.403    0.00  1.40 1150.00  0.3039   0.3386   0.3674    0.90   40.38    262.50   128    mois
1980 215    21.20    0.00   0.401    0.00  1.56 1150.00  0.2994   0.3352   0.3395    0.89   40.68    268.10   128    mois
1980 216    18.00    0.00   0.399    0.00  0.81 1150.00  0.2946   0.3316   0.4884    0.89   40.97    269.10   128    mois
1980 217    19.40    0.00   0.397    0.00  1.06 1150.00  0.2909   0.3291   0.4233    0.88   41.26    272.20   128    mois
1980 218    18.40    0.00   0.396    0.00  0.85 1150.00  0.2869   0.3263   0.4698    0.88   41.55    277.40   128    mois
1980 219    20.40    0.00   0.394    0.00  1.26 1150.00  0.2831   0.3237   0.3767    0.87   41.83    278.20   128    mois
1980 220    19.20    0.00   0.392    0.00  0.97 1150.00  0.2788   0.3206   0.4326    0.87   42.11    278.10   128    mois
1980 221    16.50    0.00   0.391    0.00  0.56 1150.00  0.2749   0.3179   0.5581    0.86   42.38    274.60   128    mois
1980 222    17.30    0.00   0.389    0.00  0.65 1150.00  0.2715   0.3157   0.5209    0.86   42.66    272.50   128    mois
1980 223    19.30    0.00   0.388    0.00  0.95 1150.00  0.2680   0.3135   0.4279    0.85   42.92    277.50   128    mois
